CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,Reason for Stop
2025-12-10 03:00:09.110000,7951144.0,CT0011700,Redding,Racial Profile,230,25-14746,Case No.,2025-12-09 00:00:00,December,W,N,M,38,True,False, Redding,Black Rock Turnpike (Route 58),  ,  ,V,G,1.0,0,14-219b9,,False,N,False,False,I,2025-12-09 09:36:25,Infraction Ticket,,,False,1.0,CT0011700,20251210030004000001,2025-12-09 09:36:25,09:36:25,2025,,,,2025,Speed Related
2025-12-10 03:00:09.117000,7951146.0,CT0011700,Redding,Racial Profile,230,25-14754,Case No.,2025-12-09 00:00:00,December,A,N,F,56,True,False, Redding,Black Rock Turnpike (Route 58),  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-12-09 14:23:49,Verbal Warning,,,False,1.0,CT0011700,20251210030004000001,2025-12-09 14:23:49,14:23:49,2025,,,,2025,Speed Related
2025-12-10 03:00:09.113000,7951145.0,CT0011700,Redding,Racial Profile,227,25-14750,Case No.,2025-12-09 00:00:00,December,W,H,M,18,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-219b9,,False,N,False,False,I,2025-12-09 12:38:31,Infraction Ticket,,,False,1.0,CT0011700,20251210030004000001,2025-12-09 12:38:31,12:38:31,2025,,,,2025,Speed Related
2025-12-11 03:00:09.063000,7953255.0,CT0011700,Redding,Racial Profile,225,25-14806,Case No.,2025-12-10 00:00:00,December,W,N,F,83,True,True, Redding,Redding Police Department,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-12-10 20:39:06,Verbal Warning,,,False,1.0,CT0011700,20251211030005000001,2025-12-10 20:39:06,20:39:06,2025,,,,2025,Stop Sign
2025-12-11 03:00:09.143000,7953261.0,CT0011700,Redding,Racial Profile,225,25-14812,Case No.,2025-12-10 00:00:00,December,W,H,M,20,True,False, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-12-10 21:41:48,Verbal Warning,,,False,1.0,CT0011700,20251211030005000001,2025-12-10 21:41:48,21:41:48,2025,,,,2025,Stop Sign
2025-12-11 03:00:09.010000,7953248.0,CT0011700,Redding,Racial Profile,113,25-14781,Case No.,2025-12-10 00:00:00,December,W,N,M,43,True,True, Redding,Lonetown Road (Route 107),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-12-10 08:20:09,Written Ticket,,,False,1.0,CT0011700,20251211030005000001,2025-12-10 08:20:09,08:20:09,2025,,,,2025,Speed Related
2025-12-11 03:00:08.997000,7953247.0,CT0011700,Redding,Racial Profile,227,25-14780,Case No.,2025-12-10 00:00:00,December,W,N,M,33,True,False, Redding,Black Rock Turnpike (Route 58),  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,2025-12-10 07:56:08,Infraction Ticket,,,False,1.0,CT0011700,20251211030005000001,2025-12-10 07:56:08,07:56:08,2025,,,,2025,Speed Related
2025-12-11 03:00:09.073000,7953256.0,CT0011700,Redding,Racial Profile,228,25-14807,Case No.,2025-12-10 00:00:00,December,W,N,M,24,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,2025-12-10 20:42:36,Written Ticket,,,False,1.0,CT0011700,20251211030005000001,2025-12-10 20:42:36,20:42:36,2025,,,,2025,Stop Sign
2025-12-11 03:00:09.040000,7953253.0,CT0011700,Redding,Racial Profile,227,25-14792,Case No.,2025-12-10 00:00:00,December,W,N,F,64,True,False, Redding,Newtown Turnpike,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-12-10 11:55:15,Verbal Warning,,,False,1.0,CT0011700,20251211030005000001,2025-12-10 11:55:15,11:55:15,2025,,,,2025,Speed Related
2025-12-11 03:00:09.107000,7953258.0,CT0011700,Redding,Racial Profile,228,25-14809,Case No.,2025-12-10 00:00:00,December,W,N,F,69,True,True, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2025-12-10 21:10:35,Verbal Warning,,,False,1.0,CT0011700,20251211030005000001,2025-12-10 21:10:35,21:10:35,2025,,,,2025,Stop Sign
2025-12-11 03:00:09.023000,7953250.0,CT0011700,Redding,Racial Profile,230,25-14783,Case No.,2025-12-10 00:00:00,December,W,N,F,32,True,False, Redding,Umpawaug Road,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-12-10 08:49:09,Verbal Warning,,,False,1.0,CT0011700,20251211030005000001,2025-12-10 08:49:09,08:49:09,2025,,,,2025,Speed Related
2025-12-11 03:00:09.033000,7953251.0,CT0011700,Redding,Racial Profile,230,25-14789,Case No.,2025-12-10 00:00:00,December,W,N,F,67,True,True, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,2025-12-10 09:55:27,Infraction Ticket,,,False,1.0,CT0011700,20251211030005000001,2025-12-10 09:55:27,09:55:27,2025,,,,2025,Speed Related
2025-12-11 03:00:09.137000,7953260.0,CT0011700,Redding,Racial Profile,228,25-14811,Case No.,2025-12-10 00:00:00,December,W,N,M,68,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2025-12-10 21:23:02,Verbal Warning,,,False,1.0,CT0011700,20251211030005000001,2025-12-10 21:23:02,21:23:02,2025,,,,2025,Stop Sign
2025-12-11 03:00:09.040000,7953252.0,CT0011700,Redding,Racial Profile,230,25-14791,Case No.,2025-12-10 00:00:00,December,W,N,F,60,True,False, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-12-10 11:23:28,Verbal Warning,,,False,1.0,CT0011700,20251211030005000001,2025-12-10 11:23:28,11:23:28,2025,,,,2025,Speed Related
2025-12-11 03:00:09.017000,7953249.0,CT0011700,Redding,Racial Profile,113,25-14782,Case No.,2025-12-10 00:00:00,December,W,H,F,43,True,False, Redding,Lonetown Road (Route 107),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-12-10 08:31:13,Written Ticket,,,False,1.0,CT0011700,20251211030005000001,2025-12-10 08:31:13,08:31:13,2025,,,,2025,Speed Related
2025-12-11 03:00:09.083000,7953257.0,CT0011700,Redding,Racial Profile,225,25-14808,Case No.,2025-12-10 00:00:00,December,W,N,F,63,True,True, Redding,Diamond Hill Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-12-10 21:02:54,Verbal Warning,,,False,1.0,CT0011700,20251211030005000001,2025-12-10 21:02:54,21:02:54,2025,,,,2025,Stop Sign
2025-12-11 03:00:09.117000,7953259.0,CT0011700,Redding,Racial Profile,225,25-14810,Case No.,2025-12-10 00:00:00,December,W,N,F,70,True,False, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-12-10 21:17:44,Verbal Warning,,,False,1.0,CT0011700,20251211030005000001,2025-12-10 21:17:44,21:17:44,2025,,,,2025,Stop Sign
2025-12-11 03:00:09.047000,7953254.0,CT0011700,Redding,Racial Profile,228,25-14805,Case No.,2025-12-10 00:00:00,December,W,N,M,43,True,True, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2025-12-10 20:33:30,Verbal Warning,,,False,1.0,CT0011700,20251211030005000001,2025-12-10 20:33:30,20:33:30,2025,,,,2025,Stop Sign
2025-12-12 03:00:08.053000,7955382.0,CT0011700,Redding,Racial Profile,113,25-14836,Case No.,2025-12-11 00:00:00,December,W,N,M,34,True,False, Redding,Newtown Turnpike,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-12-11 09:06:43,Written Ticket,,,False,1.0,CT0011700,20251212030004000001,2025-12-11 09:06:43,09:06:43,2025,,,,2025,Speed Related
2025-12-12 03:00:08.067000,7955383.0,CT0011700,Redding,Racial Profile,113,25-14838,Case No.,2025-12-11 00:00:00,December,W,M,M,54,True,True, Redding,Newtown Turnpike,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-12-11 09:26:42,Written Ticket,,,False,1.0,CT0011700,20251212030004000001,2025-12-11 09:26:42,09:26:42,2025,,,,2025,Speed Related
2025-12-12 03:00:08.083000,7955384.0,CT0011700,Redding,Racial Profile,113,25-14840,Case No.,2025-12-11 00:00:00,December,W,N,M,70,True,True, Redding,Newtown Turnpike,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,2025-12-11 09:46:18,Infraction Ticket,,,False,1.0,CT0011700,20251212030004000001,2025-12-11 09:46:18,09:46:18,2025,,,,2025,Speed Related
2025-12-13 03:00:11.560000,7957512.0,CT0011700,Redding,Racial Profile,225,25-14863,Case No.,2025-12-11 00:00:00,December,W,N,M,59,True,False, Redding,Black Rock Turnpike (Route 58),  ,  ,V,G,1.0,0,14-230(a),,False,N,False,False,V,2025-12-11 17:49:08,Verbal Warning,,,False,1.0,CT0011700,20251213030004000001,2025-12-11 17:49:08,17:49:08,2025,,,,2025,Moving Violation
2025-12-12 03:00:08.037000,7955381.0,CT0011700,Redding,Racial Profile,113,25-14834,Case No.,2025-12-11 00:00:00,December,W,N,M,44,True,False, Redding,Sherman Turnpike,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,2025-12-11 08:57:57,Infraction Ticket,,,False,1.0,CT0011700,20251212030004000001,2025-12-11 08:57:57,08:57:57,2025,,,,2025,Speed Related
2025-12-12 03:00:08.137000,7955386.0,CT0011700,Redding,Racial Profile,227,25-14842,Case No.,2025-12-11 00:00:00,December,W,N,M,44,True,False, Redding,Simpaug Turnpike,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,V,2025-12-11 10:02:42,Verbal Warning,,,False,1.0,CT0011700,20251212030004000001,2025-12-11 10:02:42,10:02:42,2025,,,,2025,Display of Plates
2025-12-12 03:00:08.117000,7955385.0,CT0011700,Redding,Racial Profile,230,25-14841,Case No.,2025-12-11 00:00:00,December,W,N,M,21,False,False, Redding,Black Rock Turnpike (Route 58),  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-12-11 09:57:10,Verbal Warning,,,False,1.0,CT0011700,20251212030004000001,2025-12-11 09:57:10,09:57:10,2025,,,,2025,Speed Related
2025-12-12 03:00:08.013000,7955380.0,CT0011700,Redding,Racial Profile,227,25-14833,Case No.,2025-12-11 00:00:00,December,A,N,F,53,True,False, Redding,Long Ridge Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,2025-12-11 08:49:53,Written Ticket,,,False,1.0,CT0011700,20251212030004000001,2025-12-11 08:49:53,08:49:53,2025,,,,2025,Stop Sign
2025-12-12 03:00:08.170000,7955387.0,CT0011700,Redding,Racial Profile,227,25-14843,Case No.,2025-12-11 00:00:00,December,W,N,F,27,True,False, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,2025-12-11 10:37:35,Infraction Ticket,,,False,1.0,CT0011700,20251212030004000001,2025-12-11 10:37:35,10:37:35,2025,,,,2025,Registration
2025-12-12 03:00:08.183000,7955388.0,CT0011700,Redding,Racial Profile,227,25-14850,Case No.,2025-12-11 00:00:00,December,W,N,F,44,True,False, Redding,Glen Road (Route 53),  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,2025-12-11 13:16:53,Infraction Ticket,,,False,1.0,CT0011700,20251212030004000001,2025-12-11 13:16:53,13:16:53,2025,,,,2025,Registration
2025-12-12 03:00:08.207000,7955389.0,CT0011700,Redding,Racial Profile,230,25-14851,Case No.,2025-12-11 00:00:00,December,W,N,M,25,True,True, Redding,Cross Highway,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-12-11 13:51:39,Verbal Warning,,,False,1.0,CT0011700,20251212030004000001,2025-12-11 13:51:39,13:51:39,2025,,,,2025,Speed Related
2025-12-13 03:00:11.620000,7957518.0,CT0011700,Redding,Racial Profile,225,25-14907,Case No.,2025-12-12 00:00:00,December,W,N,M,55,True,False, Redding,Umpawaug Road,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-12-12 17:04:27,Verbal Warning,,,False,1.0,CT0011700,20251213030004000001,2025-12-12 17:04:27,17:04:27,2025,,,,2025,Speed Related
2025-12-13 03:00:11.640000,7957520.0,CT0011700,Redding,Racial Profile,225,25-14917,Case No.,2025-12-12 00:00:00,December,W,N,F,27,True,False, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,2025-12-12 21:14:38,Infraction Ticket,,,False,1.0,CT0011700,20251213030004000001,2025-12-12 21:14:38,21:14:38,2025,,,,2025,Registration
2025-12-13 03:00:11.690000,7957526.0,CT0011700,Redding,Racial Profile,225,25-14923,Case No.,2025-12-12 00:00:00,December,W,N,M,17,True,False, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-12-12 22:10:52,Verbal Warning,,,False,1.0,CT0011700,20251213030004000001,2025-12-12 22:10:52,22:10:52,2025,,,,2025,Stop Sign
2025-12-13 03:00:11.650000,7957521.0,CT0011700,Redding,Racial Profile,228,25-14918,Case No.,2025-12-12 00:00:00,December,W,N,M,21,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2025-12-12 21:24:02,Verbal Warning,,,False,1.0,CT0011700,20251213030004000001,2025-12-12 21:24:02,21:24:02,2025,,,,2025,Stop Sign
2025-12-13 03:00:11.660000,7957523.0,CT0011700,Redding,Racial Profile,228,25-14920,Case No.,2025-12-12 00:00:00,December,W,N,F,46,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-301,,False,N,False,False,I,2025-12-12 21:44:18,Infraction Ticket,,,False,1.0,CT0011700,20251213030004000001,2025-12-12 21:44:18,21:44:18,2025,14-12(a)*,,,2025,Stop Sign
2025-12-13 03:00:11.670000,7957524.0,CT0011700,Redding,Racial Profile,225,25-14921,Case No.,2025-12-12 00:00:00,December,W,N,M,40,True,False, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-12-12 21:47:40,Verbal Warning,,,False,1.0,CT0011700,20251213030004000001,2025-12-12 21:47:40,21:47:40,2025,,,,2025,Stop Sign
2025-12-13 03:00:11.570000,7957513.0,CT0011700,Redding,Racial Profile,229,25-14891,Case No.,2025-12-12 00:00:00,December,W,H,M,21,False,False, Redding,Umpawaug Road,  ,  ,V,B,2.0,0,14-218a10,,False,N,False,False,W,2025-12-12 11:11:36,Written Ticket,,,False,1.0,CT0011700,20251213030004000001,2025-12-12 11:11:36,11:11:36,2025,14-12(a),,,2025,Speed Related
2025-12-13 03:00:11.657000,7957522.0,CT0011700,Redding,Racial Profile,225,25-14919,Case No.,2025-12-12 00:00:00,December,W,N,M,80,True,False, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-12-12 21:34:28,Verbal Warning,,,False,1.0,CT0011700,20251213030004000001,2025-12-12 21:34:28,21:34:28,2025,,,,2025,Stop Sign
2025-12-13 03:00:11.577000,7957514.0,CT0011700,Redding,Racial Profile,228,25-14902,Case No.,2025-12-12 00:00:00,December,B,N,M,41,True,False, Redding,Poverty Hollow Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-12-12 15:42:22,Written Ticket,,,False,1.0,CT0011700,20251213030004000001,2025-12-12 15:42:22,15:42:22,2025,,,,2025,Speed Related
2025-12-13 03:00:11.597000,7957515.0,CT0011700,Redding,Racial Profile,228,25-14904,Case No.,2025-12-12 00:00:00,December,B,N,M,54,True,False, Redding,Newtown Turnpike,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-12-12 16:26:05,Verbal Warning,,,False,1.0,CT0011700,20251213030004000001,2025-12-12 16:26:05,16:26:05,2025,,,,2025,Speed Related
2025-12-13 03:00:11.613000,7957517.0,CT0011700,Redding,Racial Profile,228,25-14906,Case No.,2025-12-12 00:00:00,December,W,H,M,44,True,False, Redding,Newtown Turnpike,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-12-12 16:59:42,Written Ticket,,,False,1.0,CT0011700,20251213030004000001,2025-12-12 16:59:42,16:59:42,2025,,,,2025,Speed Related
2025-12-13 03:00:11.603000,7957516.0,CT0011700,Redding,Racial Profile,228,25-14905,Case No.,2025-12-12 00:00:00,December,W,N,F,47,False,False, Redding,Newtown Turnpike,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-12-12 16:44:38,Verbal Warning,,,False,1.0,CT0011700,20251213030004000001,2025-12-12 16:44:38,16:44:38,2025,,,,2025,Speed Related
2025-12-13 03:00:11.630000,7957519.0,CT0011700,Redding,Racial Profile,228,25-14909,Case No.,2025-12-12 00:00:00,December,W,N,M,56,True,False, Redding,Poverty Hollow Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-12-12 18:14:24,Written Ticket,,,False,1.0,CT0011700,20251213030004000001,2025-12-12 18:14:24,18:14:24,2025,,,,2025,Speed Related
2025-12-13 03:00:11.680000,7957525.0,CT0011700,Redding,Racial Profile,228,25-14922,Case No.,2025-12-12 00:00:00,December,W,N,M,66,True,True, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2025-12-12 22:06:31,Verbal Warning,,,False,1.0,CT0011700,20251213030004000001,2025-12-12 22:06:31,22:06:31,2025,,,,2025,Stop Sign
2025-12-14 03:00:09.050000,7959642.0,CT0011700,Redding,Racial Profile,225,25-14962,Case No.,2025-12-13 00:00:00,December,W,N,M,18,False,False, Redding,Black Rock Turnpike (Route 58),  ,  ,V,G,1.0,0,14-219(c)(2),,False,N,False,False,M,2025-12-13 17:57:30,Misdemeanor Summons,,,False,1.0,CT0011700,20251214030004000001,2025-12-13 17:57:30,17:57:30,2025,,,,2025,Speed Related
2025-12-14 03:00:09.070000,7959646.0,CT0011700,Redding,Racial Profile,225,25-14968,Case No.,2025-12-13 00:00:00,December,B,N,M,19,True,False, Redding,Black Rock Turnpike (Route 58),  ,  ,V,G,1.0,0,14-219(B),,False,N,False,False,I,2025-12-13 21:16:22,Infraction Ticket,,,False,1.0,CT0011700,20251214030004000001,2025-12-13 21:16:22,21:16:22,2025,,,,2025,Speed Related
2025-12-14 03:00:09.047000,7959641.0,CT0011700,Redding,Racial Profile,228,25-14961,Case No.,2025-12-13 00:00:00,December,W,N,M,45,True,False, Redding,Long Ridge Road,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,2025-12-13 17:52:27,Written Ticket,,,False,1.0,CT0011700,20251214030004000001,2025-12-13 17:52:27,17:52:27,2025,,,,2025,Stop Sign
2025-12-14 03:00:09.060000,7959644.0,CT0011700,Redding,Racial Profile,225,25-14964,Case No.,2025-12-13 00:00:00,December,W,N,M,30,True,False, Redding,Black Rock Turnpike (Route 58),  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-12-13 18:40:09,Verbal Warning,,,False,1.0,CT0011700,20251214030004000001,2025-12-13 18:40:09,18:40:09,2025,,,,2025,Speed Related
2025-12-14 03:00:09.037000,7959639.0,CT0011700,Redding,Racial Profile,229,25-14949,Case No.,2025-12-13 00:00:00,December,W,N,M,60,True,True, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2025-12-13 11:29:46,Verbal Warning,,,False,1.0,CT0011700,20251214030004000001,2025-12-13 11:29:46,11:29:46,2025,,,,2025,Stop Sign
2025-12-14 03:00:09.027000,7959638.0,CT0011700,Redding,Racial Profile,212,25-14940,Case No.,2025-12-13 00:00:00,December,W,N,M,49,True,False, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-12-13 08:32:55,Verbal Warning,,,False,1.0,CT0011700,20251214030004000001,2025-12-13 08:32:55,08:32:55,2025,,,,2025,Speed Related
2026-01-02 03:00:10.110000,8030850.0,CT0011700,Redding,Racial Profile,115,25-14942,Case No.,2025-12-13 00:00:00,December,W,N,M,53,True,False, Redding,Cross Highway,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-12-13 08:55:34,Verbal Warning,,,False,1.0,CT0011700,20260102030004000001,2025-12-13 08:55:34,08:55:34,2025,,,,2025,Speed Related
2026-01-02 03:00:10.120000,8030851.0,CT0011700,Redding,Racial Profile,115,25-14943,Case No.,2025-12-13 00:00:00,December,W,N,M,83,True,False, Redding,Cross Highway,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-12-13 09:10:20,Verbal Warning,,,False,1.0,CT0011700,20260102030004000001,2025-12-13 09:10:20,09:10:20,2025,,,,2025,Speed Related
2025-12-14 03:00:09.043000,7959640.0,CT0011700,Redding,Racial Profile,225,25-14957,Case No.,2025-12-13 00:00:00,December,W,H,F,30,True,False, Redding,Black Rock Turnpike (Route 58),  ,  ,V,G,1.0,0,14-219(B),,False,N,False,False,I,2025-12-13 16:55:45,Infraction Ticket,,,False,1.0,CT0011700,20251214030004000001,2025-12-13 16:55:45,16:55:45,2025,,,,2025,Speed Related
2025-12-14 03:00:09.067000,7959645.0,CT0011700,Redding,Racial Profile,225,25-14967,Case No.,2025-12-13 00:00:00,December,W,H,F,24,True,True, Redding,Old Field Lane,  ,  ,V,G,1.0,0,14-219(B),,False,N,False,False,I,2025-12-13 21:02:01,Infraction Ticket,,,False,1.0,CT0011700,20251214030004000001,2025-12-13 21:02:01,21:02:01,2025,,,,2025,Speed Related
2025-12-14 03:00:09.057000,7959643.0,CT0011700,Redding,Racial Profile,228,25-14963,Case No.,2025-12-13 00:00:00,December,W,N,M,62,True,False, Redding,Simpaug Turnpike,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,W,2025-12-13 18:13:05,Written Ticket,,,False,1.0,CT0011700,20251214030004000001,2025-12-13 18:13:05,18:13:05,2025,,,,2025,Display of Plates
2025-12-16 03:00:06.523000,7974224.0,CT0011700,Redding,Racial Profile,113,25-15034,Case No.,2025-12-15 00:00:00,December,W,N,M,59,True,True, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-12-15 09:43:07,Written Ticket,,,False,1.0,CT0011700,20251216030004000001,2025-12-15 09:43:07,09:43:07,2025,,,,2025,Speed Related
2025-12-16 03:00:06.520000,7974223.0,CT0011700,Redding,Racial Profile,227,25-15032,Case No.,2025-12-15 00:00:00,December,W,N,M,73,True,True, Redding,Redding Road (Route 107),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-12-15 09:28:43,Verbal Warning,,,False,1.0,CT0011700,20251216030004000001,2025-12-15 09:28:43,09:28:43,2025,,,,2025,Speed Related
2025-12-16 03:00:06.513000,7974221.0,CT0011700,Redding,Racial Profile,227,25-15026,Case No.,2025-12-15 00:00:00,December,W,N,M,46,True,False, Redding,Umpawaug Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,2025-12-15 08:26:37,Infraction Ticket,,,False,1.0,CT0011700,20251216030004000001,2025-12-15 08:26:37,08:26:37,2025,,,,2025,Stop Sign
2025-12-16 03:00:06.517000,7974222.0,CT0011700,Redding,Racial Profile,227,25-15028,Case No.,2025-12-15 00:00:00,December,W,N,F,39,True,False, Redding,Umpawaug Road,  ,  ,V,G,1.0,0,14-230a,,False,N,False,False,I,2025-12-15 08:47:47,Infraction Ticket,,,False,1.0,CT0011700,20251216030004000001,2025-12-15 08:47:47,08:47:47,2025,,,,2025,Moving Violation
2025-12-16 03:00:06.527000,7974226.0,CT0011700,Redding,Racial Profile,230,25-15042,Case No.,2025-12-15 00:00:00,December,W,N,F,41,True,False, Redding,Black Rock Turnpike (Route 58),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-12-15 12:48:40,Verbal Warning,,,False,1.0,CT0011700,20251216030004000001,2025-12-15 12:48:40,12:48:40,2025,,,,2025,Stop Sign
2025-12-16 03:00:06.523000,7974225.0,CT0011700,Redding,Racial Profile,230,25-15035,Case No.,2025-12-15 00:00:00,December,A,N,F,52,False,False, Redding,Black Rock Turnpike (Route 58),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-12-15 09:53:09,Verbal Warning,,,False,1.0,CT0011700,20251216030004000001,2025-12-15 09:53:09,09:53:09,2025,,,,2025,Stop Sign
2025-12-16 03:00:06.530000,7974227.0,CT0011700,Redding,Racial Profile,229,25-15059,Case No.,2025-12-15 00:00:00,December,W,N,F,24,True,False, Redding,Black Rock Turnpike (Route 58),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-12-15 19:34:44,Written Ticket,,,False,1.0,CT0011700,20251216030004000001,2025-12-15 19:34:44,19:34:44,2025,,,,2025,Speed Related
2025-12-17 03:00:08.917000,7976773.0,CT0011700,Redding,Racial Profile,113,25-15090,Case No.,2025-12-16 00:00:00,December,W,N,F,61,True,False, Redding,Lonetown Road (Route 107),  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-12-16 08:48:23,Written Ticket,,,False,1.0,CT0011700,20251217030004000001,2025-12-16 08:48:23,08:48:23,2025,,,,2025,Speed Related
2025-12-17 03:00:08.883000,7976769.0,CT0011700,Redding,Racial Profile,227,25-15082,Case No.,2025-12-16 00:00:00,December,W,N,F,32,True,True, Redding,Cross Highway,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-12-16 07:21:44,Verbal Warning,,,False,1.0,CT0011700,20251217030004000001,2025-12-16 07:21:44,07:21:44,2025,,,,2025,Speed Related
2025-12-17 03:00:08.910000,7976772.0,CT0011700,Redding,Racial Profile,227,25-15087,Case No.,2025-12-16 00:00:00,December,B,M,M,26,True,True, Redding,Newtown Turnpike,  ,  ,V,B,1.0,0,14-219b9,,False,N,False,False,I,2025-12-16 08:06:00,Infraction Ticket,,,False,1.0,CT0011700,20251217030004000001,2025-12-16 08:06:00,08:06:00,2025,,,,2025,Speed Related
2025-12-17 03:00:08.950000,7976780.0,CT0011700,Redding,Racial Profile,227,25-15107,Case No.,2025-12-16 00:00:00,December,W,N,F,21,True,False, Redding,Old Field Lane,  ,  ,V,B,1.0,0,14-219b9,,False,N,False,False,I,2025-12-16 13:33:39,Infraction Ticket,,,False,1.0,CT0011700,20251217030004000001,2025-12-16 13:33:39,13:33:39,2025,,,,2025,Speed Related
2025-12-17 03:00:08.963000,7976782.0,CT0011700,Redding,Racial Profile,228,25-15117,Case No.,2025-12-16 00:00:00,December,W,N,M,38,True,True, Redding,Giles Hill Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,2025-12-16 21:37:37,Infraction Ticket,,,False,1.0,CT0011700,20251217030004000001,2025-12-16 21:37:37,21:37:37,2025,,,,2025,Speed Related
