CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-09-15 19:25:44.650000,7722638.0,CT0015300,Watertown,Racial Profile,1000273,2500020091,Incident ID,2025-08-27 00:00:00,August,W,N,M,40,True,False,WATERTOWN,Main Streeet,  ,  ,V,G,1.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,134024523394826113,2025-08-27 20:06:38.840000,20:06:38.840000,2025,,,Moving Violation,2025
2025-09-15 19:25:44.473000,7722587.0,CT0015300,Watertown,Racial Profile,1000304,2500020071,Incident ID,2025-08-27 00:00:00,August,W,N,M,51,True,False,WATERTOWN, PLUNGIS RD/LITCHFIELD (RTE 63) RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,134024523394826113,2025-08-27 17:28:04.617000,17:28:04.617000,2025,,,Speed Related,2025
2025-09-15 19:25:44.187000,7722512.0,CT0015300,Watertown,Racial Profile,1154,2500020027,Incident ID,2025-08-27 00:00:00,August,W,N,M,18,True,True,WATERTOWN, ECHO LAKE RD/HEMINWAY PARK RD,  ,  ,E,B,1.0,0,14-99f(b),,False,N,False,False,W,,,,,False,1.0,CT0015300,134024523394826113,2025-08-27 01:04:33.653000,01:04:33.653000,2025,14-99g,,Window Tint,2025
2025-09-15 19:25:44.270000,7722543.0,CT0015300,Watertown,Racial Profile,1151,2500020095,Incident ID,2025-08-27 00:00:00,August,W,N,M,50,True,True,OAKVILLE,davis street,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,134024523394826113,2025-08-27 21:13:01.673000,21:13:01.673000,2025,,,Speed Related,2025
2025-09-15 19:25:43.620000,7722346.0,CT0015300,Watertown,Racial Profile,1189,2500020049,Incident ID,2025-08-27 00:00:00,August,W,N,F,33,True,True,WATERTOWN," WOODRUFF AVE/HILLCREST AVE (WATERTOWN, T153)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0015300,134024523394826113,2025-08-27 08:01:59.063000,08:01:59.063000,2025,14-213b,,Stop Sign,2025
2025-09-15 19:25:43.597000,7722336.0,CT0015300,Watertown,Racial Profile,1151,2500020081,Incident ID,2025-08-27 00:00:00,August,W,N,M,53,True,False,OAKVILLE,falls ave,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0015300,134024523394826113,2025-08-27 18:27:57.930000,18:27:57.930000,2025,,,Speed Related,2025
2025-09-15 19:25:44.190000,7722513.0,CT0015300,Watertown,Racial Profile,1151,2500020093,Incident ID,2025-08-27 00:00:00,August,B,N,M,23,True,False,OAKVILLE,colonial street,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0015300,134024523394826113,2025-08-27 20:33:30.843000,20:33:30.843000,2025,,,Defective Lights,2025
2025-09-15 19:25:43.583000,7722331.0,CT0015300,Watertown,Racial Profile,1000223,2500020075,Incident ID,2025-08-27 00:00:00,August,W,N,F,27,True,True,WATERTOWN,MAIN ST/ BELDON ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015300,134024523394826113,2025-08-27 17:49:41.840000,17:49:41.840000,2025,14-299,,Traffic Control Signal,2025
2025-09-15 19:25:44.317000,7722558.0,CT0015300,Watertown,Racial Profile,1000267,2500020072,Incident ID,2025-08-27 00:00:00,August,W,N,M,84,True,True,OAKVILLE,"00375 BUCKINGHAM ST (OAKVILLE, T153)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0015300,134024523394826113,2025-08-27 17:32:16.947000,17:32:16.947000,2025,,,Registration,2025
2025-09-15 19:25:44.540000,7722601.0,CT0015300,Watertown,Racial Profile,1000273,2500020063,Incident ID,2025-08-27 00:00:00,August,W,N,M,21,True,True,WATERTOWN,Bunker Hill Road,  ,  ,V,G,1.0,0,14-99g(b),,False,N,False,False,V,,,,,False,1.0,CT0015300,134024523394826113,2025-08-27 15:49:27.183000,15:49:27.183000,2025,,,Window Tint,2025
2025-09-15 19:25:44.163000,7722505.0,CT0015300,Watertown,Racial Profile,1000273,2500020064,Incident ID,2025-08-27 00:00:00,August,W,H,M,35,True,False,Watertown, BUNKER HILL/GENOA ST ,  ,  ,E,G,1.0,0,14-99g(b),,False,N,False,False,W,,,,,False,1.0,CT0015300,134024523394826113,2025-08-27 16:03:04.093000,16:03:04.093000,2025,,,Window Tint,2025
2025-09-15 19:25:44.693000,7722656.0,CT0015300,Watertown,Racial Profile,1000273,2500020077,Incident ID,2025-08-27 00:00:00,August,W,N,F,27,True,True,WATERTOWN,Straits Tpk,  ,  ,E,G,1.0,0,14-99g(b),,False,N,False,False,V,,,,,False,1.0,CT0015300,134024523394826113,2025-08-27 18:14:00.580000,18:14:00.580000,2025,,,Window Tint,2025
2025-09-15 19:25:43.627000,7722350.0,CT0015300,Watertown,Racial Profile,1000273,2500020094,Incident ID,2025-08-27 00:00:00,August,B,N,F,45,True,False,WATERTOWN,Bunker Hill Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,134024523394826113,2025-08-27 20:59:27.177000,20:59:27.177000,2025,,,Speed Related,2025
2025-09-15 19:25:44.070000,7722473.0,CT0015300,Watertown,Racial Profile,1000283,2500020066,Incident ID,2025-08-27 00:00:00,August,W,H,M,40,True,False,OAKVILLE,Davis St,  ,  ,V,G,1.0,0,14-99g,,False,N,False,True,U,,,,,False,1.0,CT0015300,134024523394826113,2025-08-27 16:40:30.233000,16:40:30.233000,2025,,,Window Tint,2025
2025-09-15 19:25:44.247000,7722532.0,CT0015300,Watertown,Racial Profile,1000296,2500020078,Incident ID,2025-08-27 00:00:00,August,W,N,M,59,True,True,OAKVILLE,buckingham street/falls terrace,  ,  ,V,G,2.0,0,14-215a,,False,N,False,False,M,,,,,False,1.0,CT0015300,134024523394826113,2025-08-27 18:18:56.507000,18:18:56.507000,2025,14-215a,,Administrative Offense,2025
2025-09-15 19:25:44.207000,7722519.0,CT0015300,Watertown,Racial Profile,1151,2500020082,Incident ID,2025-08-27 00:00:00,August,B,N,F,49,True,False,OAKVILLE,davis street,  ,  ,V,G,1.0,0,14-243(a),,False,N,False,False,W,,,,,False,1.0,CT0015300,134024523394826113,2025-08-27 18:41:41.120000,18:41:41.120000,2025,,,Moving Violation,2025
2025-09-15 19:25:44.513000,7722592.0,CT0015300,Watertown,Racial Profile,1000229,2500020155,Incident ID,2025-08-28 00:00:00,August,W,N,F,50,True,False,WATERTOWN," FRENCH ST/BURTON (EXT) ST (WATERTOWN, T153)",  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,I,,,,,False,1.0,CT0015300,134024523394826113,2025-08-28 15:35:47.393000,15:35:47.393000,2025,14-12(a)*,,Speed Related,2025
2025-09-15 19:25:44.260000,7722537.0,CT0015300,Watertown,Racial Profile,1000229,2500020157,Incident ID,2025-08-28 00:00:00,August,W,N,M,70,True,False,WATERTOWN,"00151 FRENCH ST (WATERTOWN, T153)",  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015300,134024523394826113,2025-08-28 15:56:58.283000,15:56:58.283000,2025,14-218a,,Speed Related,2025
2025-09-15 19:25:44.140000,7722493.0,CT0015300,Watertown,Racial Profile,1000229,2500020162,Incident ID,2025-08-28 00:00:00,August,W,N,M,35,True,True,WATERTOWN,00195 FRENCH ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,134024523394826113,2025-08-28 16:22:19.080000,16:22:19.080000,2025,14-218a,,Speed Related,2025
2025-09-15 19:25:44.683000,7722652.0,CT0015300,Watertown,Racial Profile,1000229,2500020172,Incident ID,2025-08-28 00:00:00,August,W,N,F,42,True,True,WATERTOWN,french St,  ,  ,V,B,1.0,0,14-218a*SZ,,False,N,False,False,V,,,,,False,1.0,CT0015300,134024523394826113,2025-08-28 17:58:20.157000,17:58:20.157000,2025,14-218a*SZ,,Speed Related,2025
2025-09-15 19:25:44.550000,7722603.0,CT0015300,Watertown,Racial Profile,1000304,2500020169,Incident ID,2025-08-28 00:00:00,August,W,N,M,28,True,False,OAKVILLE, FALLS AVE/WAGON WHEEL CT,  ,  ,E,G,1.0,0,14-99g(b),,False,N,False,False,W,,,,,False,1.0,CT0015300,134024523394826113,2025-08-28 17:23:28.373000,17:23:28.373000,2025,,,Window Tint,2025
2025-09-15 19:25:43.737000,7722387.0,CT0015300,Watertown,Racial Profile,1000309,2500020189,Incident ID,2025-08-28 00:00:00,August,W,N,M,20,True,False,WATERTOWN,French Street at Westbury Park Road,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0015300,134024523394826113,2025-08-28 19:59:52.990000,19:59:52.990000,2025,,,Display of Plates,2025
2025-09-15 19:25:43.910000,7722435.0,CT0015300,Watertown,Racial Profile,1000304,2500020153,Incident ID,2025-08-28 00:00:00,August,W,N,F,59,True,True,OAKVILLE,"263 Main St, Oakville. ",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,134024523394826113,2025-08-28 15:13:31.197000,15:13:31.197000,2025,,,Speed Related,2025
2025-09-15 19:25:44.333000,7722560.0,CT0015300,Watertown,Racial Profile,1000304,2500020165,Incident ID,2025-08-28 00:00:00,August,W,N,F,65,True,True,OAKVILLE,00026 DAVIS ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,134024523394826113,2025-08-28 16:50:03.213000,16:50:03.213000,2025,,,Speed Related,2025
2025-09-15 19:25:44.257000,7722536.0,CT0015300,Watertown,Racial Profile,1149,2500020132,Incident ID,2025-08-28 00:00:00,August,W,N,F,41,True,True,OAKVILLE, FRENCH ST/RIVERSIDE ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,134024523394826113,2025-08-28 07:08:52.010000,07:08:52.010000,2025,,,Speed Related,2025
2025-09-15 19:25:44.127000,7722489.0,CT0015300,Watertown,Racial Profile,1189,2500020135,Incident ID,2025-08-28 00:00:00,August,W,N,M,84,True,False,WATERTOWN, HAMILTON AVE/HAMILTON LN,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,134024523394826113,2025-08-28 07:42:43.493000,07:42:43.493000,2025,,,Speed Related,2025
2025-09-15 19:25:44.357000,7722569.0,CT0015300,Watertown,Racial Profile,1000283,2500020175,Incident ID,2025-08-28 00:00:00,August,W,N,M,57,True,False,OAKVILLE,Colonial St,  ,  ,V,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0015300,134024523394826113,2025-08-28 18:04:32.430000,18:04:32.430000,2025,,,Defective Lights,2025
2025-09-15 19:25:43.863000,7722419.0,CT0015300,Watertown,Racial Profile,1000309,2500020187,Incident ID,2025-08-28 00:00:00,August,W,N,F,26,True,False,WATERTOWN,Main Street at Cherry Avenue,  ,  ,V,G,1.0,0,14-230(a)Z,,False,N,False,False,V,,,,,False,1.0,CT0015300,134024523394826113,2025-08-28 19:53:41.967000,19:53:41.967000,2025,,,Moving Violation,2025
2025-09-15 19:25:44.023000,7722458.0,CT0015300,Watertown,Racial Profile,1000300,2500020233,Incident ID,2025-08-29 00:00:00,August,W,H,M,57,True,False,OAKVILLE,sunnyside/shaw farm,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,134024523394826113,2025-08-29 09:28:52.753000,09:28:52.753000,2025,,,Speed Related,2025
2025-09-15 19:25:44.057000,7722468.0,CT0015300,Watertown,Racial Profile,1149,2500020227,Incident ID,2025-08-29 00:00:00,August,W,N,M,17,True,True,OAKVILLE, RIVERSIDE ST/TOWER RD,  ,  ,V,S,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,134024523394826113,2025-08-29 07:26:01.320000,07:26:01.320000,2025,,,Speed Related,2025
2025-09-15 19:25:44.407000,7722579.0,CT0015300,Watertown,Racial Profile,1178,2500020198,Incident ID,2025-08-29 00:00:00,August,B,N,F,57,True,False,OAKVILLE,Sunnyside Ave.,  ,  ,V,G,1.0,0,14-99g,,False,N,False,False,W,,,,,False,1.0,CT0015300,134024523394826113,2025-08-29 00:02:55.620000,00:02:55.620000,2025,,,Window Tint,2025
2025-09-15 19:25:43.930000,7722439.0,CT0015300,Watertown,Racial Profile,1189,2500020229,Incident ID,2025-08-29 00:00:00,August,W,N,M,32,True,False,WATERTOWN,Judd  Farm Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,134024523394826113,2025-08-29 08:14:57.243000,08:14:57.243000,2025,,,Speed Related,2025
2025-09-15 19:25:43.690000,7722376.0,CT0015300,Watertown,Racial Profile,1000272,2500020315,Incident ID,2025-08-30 00:00:00,August,W,H,F,20,True,False,OAKVILLE,Sunnyside at Shaw farm,  ,  ,V,G,2.0,1,14-147,,False,N,False,False,I,,,,,False,1.0,CT0015300,134024523394826113,2025-08-30 18:31:19.150000,18:31:19.150000,2025,,,Administrative Offense,2025
2025-09-15 19:25:43.783000,7722399.0,CT0015300,Watertown,Racial Profile,1000272,2500020328,Incident ID,2025-08-30 00:00:00,August,W,H,M,18,True,False,WATERTOWN,"00763 STRAITS TPK (WATERTOWN, T153)",  ,  ,V,G,1.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0015300,134024523394826113,2025-08-30 22:53:15.550000,22:53:15.550000,2025,,,Unlicensed Operation,2025
2025-09-15 19:25:44.057000,7722469.0,CT0015300,Watertown,Racial Profile,1000272,2500020319,Incident ID,2025-08-30 00:00:00,August,W,N,M,19,True,False,OAKVILLE," RIVERSIDE ST/HILLCREST AVE (OAKVILLE, T153)",  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0015300,134024523394826113,2025-08-30 20:55:25.400000,20:55:25.400000,2025,,,Registration,2025
2025-09-15 19:25:43.990000,7722451.0,CT0015300,Watertown,Racial Profile,1000273,2500020323,Incident ID,2025-08-30 00:00:00,August,W,N,M,29,True,True,WATERTOWN,Main Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,134024523394826113,2025-08-30 22:24:58.263000,22:24:58.263000,2025,,,Stop Sign,2025
2025-09-15 19:25:44.287000,7722549.0,CT0015300,Watertown,Racial Profile,1000273,2500020325,Incident ID,2025-08-30 00:00:00,August,B,N,M,30,True,False,WATERTOWN,Bunker Hill Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,134024523394826113,2025-08-30 22:46:10.123000,22:46:10.123000,2025,,,Speed Related,2025
2025-09-15 19:25:44.213000,7722522.0,CT0015300,Watertown,Racial Profile,1000273,2500020329,Incident ID,2025-08-30 00:00:00,August,W,N,F,29,True,True,WATERTOWN,Bunker Hill Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,134024523394826113,2025-08-30 22:57:00.210000,22:57:00.210000,2025,,,Speed Related,2025
2025-09-15 19:25:44.250000,7722534.0,CT0015300,Watertown,Racial Profile,1000272,2500020318,Incident ID,2025-08-30 00:00:00,August,W,N,M,56,True,False,OAKVILLE,Agusta at buckingham,  ,  ,V,G,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0015300,134024523394826113,2025-08-30 20:39:08.263000,20:39:08.263000,2025,,,Window Tint,2025
2025-09-15 19:25:44.410000,7722580.0,CT0015300,Watertown,Racial Profile,1194,2500020335,Incident ID,2025-08-30 00:00:00,August,B,N,M,25,True,False,WATERTOWN,Echo Lake Rd. @ Siemon Company Dr.,  ,  ,E,G,1.0,0,14-99g(b),,False,N,False,False,W,,,,,False,1.0,CT0015300,134024523394826113,2025-08-30 23:35:09.373000,23:35:09.373000,2025,,,Window Tint,2025
2025-09-15 19:25:43.740000,7722388.0,CT0015300,Watertown,Racial Profile,1000272,2500020317,Incident ID,2025-08-30 00:00:00,August,W,H,M,21,True,False,WATERTOWN," BUNKER HILL RD/GEORGETOWN DR (WATERTOWN, T153)",  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0015300,134024523394826113,2025-08-30 19:45:22.467000,19:45:22.467000,2025,14-99g(g),,Registration,2025
2025-09-15 19:25:44.687000,7722653.0,CT0015300,Watertown,Racial Profile,1000348,2500020273,Incident ID,2025-08-30 00:00:00,August,W,M,M,18,True,True,WATERTOWN,Straits trpke at Oak drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,134024523394826113,2025-08-30 00:12:16.250000,00:12:16.250000,2025,14-218a,,Speed Related,2025
2025-09-15 19:25:44.550000,7722604.0,CT0015300,Watertown,Racial Profile,1000348,2500020275,Incident ID,2025-08-30 00:00:00,August,B,N,F,43,True,False,WATERTOWN,Bunker Hill Ave at georgetown drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,134024523394826113,2025-08-30 00:38:15.820000,00:38:15.820000,2025,14-218a,,Speed Related,2025
2025-09-15 19:25:43.607000,7722340.0,CT0015300,Watertown,Racial Profile,1149,2500020303,Incident ID,2025-08-30 00:00:00,August,W,N,F,20,True,True,WATERTOWN,RT 63,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015300,134024523394826113,2025-08-30 12:09:10.907000,12:09:10.907000,2025,,,Cell Phone,2025
2025-09-15 19:25:44.227000,7722528.0,CT0015300,Watertown,Racial Profile,1000272,2500020352,Incident ID,2025-08-31 00:00:00,August,B,N,F,50,False,False,WATERTOWN,Depot St ,  ,  ,V,G,1.0,0,14-99g(g),,False,N,False,False,V,,,,,False,1.0,CT0015300,134024523394826113,2025-08-31 01:39:46.773000,01:39:46.773000,2025,,,Window Tint,2025
2025-09-15 19:25:44.603000,7722620.0,CT0015300,Watertown,Racial Profile,1000273,2500020383,Incident ID,2025-08-31 00:00:00,August,B,N,F,27,True,False,WATERTOWN,Bunker Hill road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,134024523394826113,2025-08-31 18:46:21.120000,18:46:21.120000,2025,,,Speed Related,2025
2025-09-15 19:25:44.607000,7722622.0,CT0015300,Watertown,Racial Profile,1000272,2500020346,Incident ID,2025-08-31 00:00:00,August,B,N,F,45,True,False,WATERTOWN,Strights turnpike,  ,  ,V,G,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0015300,134024523394826113,2025-08-31 00:50:56.527000,00:50:56.527000,2025,,,Window Tint,2025
2025-09-15 19:25:43.823000,7722407.0,CT0015300,Watertown,Racial Profile,1000299,2500020342,Incident ID,2025-08-31 00:00:00,August,W,H,M,17,True,False,WATERTOWN,Middlebury Road at Deerfield Lane,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,134024523394826113,2025-08-31 00:28:36.287000,00:28:36.287000,2025,14-96a(a),,Defective Lights,2025
2025-09-15 19:25:44.063000,7722471.0,CT0015300,Watertown,Racial Profile,1178,2500020397,Incident ID,2025-08-31 00:00:00,August,W,N,M,37,True,False,OAKVILLE,Shelter Hill Ave.,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0015300,134024523394826113,2025-08-31 23:34:34.377000,23:34:34.377000,2025,14-147(c),,Stop Sign,2025
2025-09-15 19:25:44.660000,7722642.0,CT0015300,Watertown,Racial Profile,1151,2500020391,Incident ID,2025-08-31 00:00:00,August,W,N,M,52,True,True,OAKVILLE,main street,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,134024523394826113,2025-08-31 21:16:34.260000,21:16:34.260000,2025,,,Defective Lights,2025
2025-09-15 19:25:44.710000,7722660.0,CT0015300,Watertown,Racial Profile,1000272,2500020350,Incident ID,2025-08-31 00:00:00,August,W,N,F,17,True,False,WATERTOWN, DEPOT ST/MAIN (RTE 63) ST,  ,  ,V,G,2.0,0,14-99g(g),,False,N,False,False,W,,,,,False,1.0,CT0015300,134024523394826113,2025-08-31 01:15:18.967000,01:15:18.967000,2025,,,Window Tint,2025
2025-09-15 19:25:43.927000,7722437.0,CT0015300,Watertown,Racial Profile,1000272,2500020355,Incident ID,2025-08-31 00:00:00,August,W,N,M,32,True,False,WATERTOWN," WOODRUFF AVE/SCOTT AVE (WATERTOWN, T153)",  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0015300,134024523394826113,2025-08-31 01:54:33.827000,01:54:33.827000,2025,,,Registration,2025
2025-09-15 19:25:43.890000,7722428.0,CT0015300,Watertown,Racial Profile,1000273,2500020349,Incident ID,2025-08-31 00:00:00,August,W,N,M,26,True,False,WATERTOWN,00882 MAIN ST,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0015300,134024523394826113,2025-08-31 01:11:54.540000,01:11:54.540000,2025,,,Registration,2025
2025-09-15 19:25:44.660000,7722641.0,CT0015300,Watertown,Racial Profile,1000348,2500020363,Incident ID,2025-08-31 00:00:00,August,W,N,M,42,True,True,WATERTOWN, BUCKINGHAM ST/PHEASANT RIDGE DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,134024523394826113,2025-08-31 02:21:11.157000,02:21:11.157000,2025,14-218a,,Speed Related,2025
2025-09-15 19:25:44.670000,7722647.0,CT0015300,Watertown,Racial Profile,1151,2500020385,Incident ID,2025-08-31 00:00:00,August,W,N,M,45,True,True,WATERTOWN,colonial street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,134024523394826113,2025-08-31 20:13:20.050000,20:13:20.050000,2025,,,Stop Sign,2025
2025-09-15 19:25:44.360000,7722571.0,CT0015300,Watertown,Racial Profile,1151,2500020389,Incident ID,2025-08-31 00:00:00,August,W,N,M,36,True,False,OAKVILLE,falls ave,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,134024523394826113,2025-08-31 20:48:41.127000,20:48:41.127000,2025,,,Defective Lights,2025
2025-10-15 19:29:33.853000,7794078.0,CT0015300,Watertown,Racial Profile,1000249,2500020458,Incident ID,2025-09-01 00:00:00,September,W,N,F,70,True,False,WATERTOWN, BUNKER HILL RD/GEORGETOWN DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,134050445694035541,2025-09-01 19:11:02.480000,19:11:02.480000,2025,,,Speed Related,2025
2025-10-15 19:29:33.863000,7794080.0,CT0015300,Watertown,Racial Profile,1000249,2500020460,Incident ID,2025-09-01 00:00:00,September,B,N,M,40,True,False,OAKVILLE,00263 MAIN ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0015300,134050445694035541,2025-09-01 20:33:03.177000,20:33:03.177000,2025,,,Traffic Control Signal,2025
2025-10-15 19:29:33.990000,7794134.0,CT0015300,Watertown,Racial Profile,1000299,2500020408,Incident ID,2025-09-01 00:00:00,September,W,N,M,24,True,False,WATERTOWN,North Street at Hawley Street,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0015300,134050445694035541,2025-09-01 00:47:15.193000,00:47:15.193000,2025,14-96y,,Defective Lights,2025
2025-10-15 19:29:33.677000,7794016.0,CT0015300,Watertown,Racial Profile,1194,2500020403,Incident ID,2025-09-01 00:00:00,September,W,N,M,44,True,False,OAKVILLE,"20 Main St., Oakville",  ,  ,V,G,3.0,1,14-230,,True,O,False,False,N,,,,,False,1.0,CT0015300,134050445694035541,2025-09-01 00:12:42.323000,00:12:42.323000,2025,,,Moving Violation,2025
2025-10-15 19:29:33.860000,7794079.0,CT0015300,Watertown,Racial Profile,1000249,2500020459,Incident ID,2025-09-01 00:00:00,September,W,H,F,27,True,False,WATERTOWN," BUNKER HILL RD/GEORGETOWN DR (WATERTOWN, T153)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015300,134050445694035541,2025-09-01 19:49:45.673000,19:49:45.673000,2025,,,Speed Related,2025
2025-10-15 19:29:33.990000,7794135.0,CT0015300,Watertown,Racial Profile,1000299,2500020412,Incident ID,2025-09-01 00:00:00,September,W,N,M,31,True,False,WATERTOWN,Litchfield Road at West Road,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0015300,134050445694035541,2025-09-01 01:03:30.480000,01:03:30.480000,2025,14-96c,,Defective Lights,2025
2025-10-15 19:29:33.680000,7794017.0,CT0015300,Watertown,Racial Profile,1194,2500020491,Incident ID,2025-09-01 00:00:00,September,B,N,F,39,True,False,WATERTOWN,01044 MAIN ST,  ,  ,E,G,1.0,0,14-99g(b),,False,N,False,False,W,,,,,False,1.0,CT0015300,134050445694035541,2025-09-01 23:58:41.447000,23:58:41.447000,2025,,,Window Tint,2025
2025-10-15 19:29:33.707000,7794027.0,CT0015300,Watertown,Racial Profile,1000223,2500020588,Incident ID,2025-09-02 00:00:00,September,W,N,M,60,False,False,OAKVILLE, BUCKINGHAM ST/CARTER ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,134050445694035541,2025-09-02 15:44:55.460000,15:44:55.460000,2025,14-218a,,Speed Related,2025
2025-10-15 19:29:33.713000,7794030.0,CT0015300,Watertown,Racial Profile,1000223,2500020599,Incident ID,2025-09-02 00:00:00,September,W,N,M,27,True,False,WATERTOWN,01091 MAIN ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0015300,134050445694035541,2025-09-02 17:40:15.490000,17:40:15.490000,2025,14-299,,Traffic Control Signal,2025
2025-10-15 19:29:33.723000,7794033.0,CT0015300,Watertown,Racial Profile,1000223,2500020610,Incident ID,2025-09-02 00:00:00,September,W,N,F,66,True,False,WATERTOWN, FRENCH ST/DEPOT ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,134050445694035541,2025-09-02 19:24:34.290000,19:24:34.290000,2025,14-218a,,Speed Related,2025
2025-10-15 19:29:33.727000,7794034.0,CT0015300,Watertown,Racial Profile,1000223,2500020612,Incident ID,2025-09-02 00:00:00,September,W,N,M,55,True,False,WATERTOWN,"00009 FALLS AVE (OAKVILLE, T153)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0015300,134050445694035541,2025-09-02 19:33:06.750000,19:33:06.750000,2025,14-299,,Traffic Control Signal,2025
