CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-07-27 03:00:15.850000,7585192.0,CT0004600,Easton,Racial Profile,015,25-3615,Case No.,2025-07-26 00:00:00,July,W,N,M,52,True,True, Easton,Ferndale Drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,2025-07-26 08:40:59,Written Ticket,,,False,1.0,CT0004600,20250727030014000001,2025-07-26 08:40:59,08:40:59,2025,,,Speed Related,2025
2025-07-27 03:00:15.853000,7585194.0,CT0004600,Easton,Racial Profile,015,25-3617,Case No.,2025-07-26 00:00:00,July,W,N,M,17,True,False, Easton,Ferndale Drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,2025-07-26 08:58:13,Written Ticket,,,False,1.0,CT0004600,20250727030014000001,2025-07-26 08:58:13,08:58:13,2025,,,Speed Related,2025
2025-07-27 03:00:15.840000,7585190.0,CT0004600,Easton,Racial Profile,015,25-3613,Case No.,2025-07-26 00:00:00,July,W,N,M,26,True,False, Easton,Ferndale Drive,  ,  ,V,G,3.0,0,14-218a,,False,N,False,False,I,2025-07-26 07:56:08,Infraction Ticket,,,False,1.0,CT0004600,20250727030014000001,2025-07-26 07:56:08,07:56:08,2025,14-36a,,Speed Related,2025
2025-07-28 03:00:15.930000,7586499.0,CT0004600,Easton,Racial Profile,019,25-3639,Case No.,2025-07-27 00:00:00,July,W,N,M,17,False,True, Easton,Wedgewood Drive,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,2025-07-27 16:20:27,Infraction Ticket,,,False,1.0,CT0004600,20250728030013000001,2025-07-27 16:20:27,16:20:27,2025,,,Stop Sign,2025
2025-07-28 03:00:15.923000,7586498.0,CT0004600,Easton,Racial Profile,005,25-3635,Case No.,2025-07-27 00:00:00,July,W,N,F,39,False,False, Easton,Center Road,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2025-07-27 10:43:24,Verbal Warning,,,False,1.0,CT0004600,20250728030013000001,2025-07-27 10:43:24,10:43:24,2025,,,Stop Sign,2025
2025-07-28 03:00:15.933000,7586500.0,CT0004600,Easton,Racial Profile,019,25-3640,Case No.,2025-07-27 00:00:00,July,W,N,F,17,True,True, Easton,Wedgewood Drive,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,I,2025-07-27 16:55:06,Infraction Ticket,,,False,1.0,CT0004600,20250728030013000001,2025-07-27 16:55:06,16:55:06,2025,14-213,,Stop Sign,2025
2025-07-28 03:00:15.933000,7586501.0,CT0004600,Easton,Racial Profile,019,25-3641,Case No.,2025-07-27 00:00:00,July,W,N,M,61,True,False, Easton,South Park Avenue,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,I,2025-07-27 17:10:53,Infraction Ticket,,,False,1.0,CT0004600,20250728030013000001,2025-07-27 17:10:53,17:10:53,2025,14-12(a)*,,Stop Sign,2025
2025-07-29 03:00:14.240000,7587885.0,CT0004600,Easton,Racial Profile,005,25-3654,Case No.,2025-07-28 00:00:00,July,W,N,M,51,True,True, Easton,Morehouse Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-07-28 09:16:12,Written Ticket,,,False,1.0,CT0004600,20250729030013000001,2025-07-28 09:16:12,09:16:12,2025,,,Speed Related,2025
2025-07-29 03:00:14.243000,7587886.0,CT0004600,Easton,Racial Profile,019,25-3667,Case No.,2025-07-28 00:00:00,July,W,N,F,54,True,False, Easton,Wedgewood Drive,  ,  ,V,S,2.0,0,14-301,,False,N,False,False,W,2025-07-28 17:14:09,Written Ticket,,,False,1.0,CT0004600,20250729030013000001,2025-07-28 17:14:09,17:14:09,2025,,,Stop Sign,2025
2025-07-29 03:00:14.273000,7587888.0,CT0004600,Easton,Racial Profile,019,25-3670,Case No.,2025-07-28 00:00:00,July,W,N,M,66,True,True, Easton,Center Road,  ,  ,V,S,2.0,0,14-218a,,False,N,False,False,W,2025-07-28 17:39:59,Written Ticket,,,False,1.0,CT0004600,20250729030013000001,2025-07-28 17:39:59,17:39:59,2025,,,Speed Related,2025
2025-07-29 03:00:14.260000,7587887.0,CT0004600,Easton,Racial Profile,019,25-3668,Case No.,2025-07-28 00:00:00,July,W,N,M,17,True,False, Easton,Wedgewood Drive,  ,  ,V,S,2.0,0,14-301,,False,N,False,False,W,2025-07-28 17:25:55,Written Ticket,,,False,1.0,CT0004600,20250729030013000001,2025-07-28 17:25:55,17:25:55,2025,,,Stop Sign,2025
2025-07-30 03:00:18.133000,7589195.0,CT0004600,Easton,Racial Profile,005,25-3675,Case No.,2025-07-29 00:00:00,July,W,N,F,53,True,True, Easton,Morehouse Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-07-29 07:30:05,Verbal Warning,,,False,1.0,CT0004600,20250730030015000001,2025-07-29 07:30:05,07:30:05,2025,,,Speed Related,2025
2025-07-30 03:00:18.150000,7589198.0,CT0004600,Easton,Racial Profile,005,25-3688,Case No.,2025-07-29 00:00:00,July,A,N,M,35,True,False, Easton,Morehouse Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-07-29 13:04:22,Written Ticket,,,False,1.0,CT0004600,20250730030015000001,2025-07-29 13:04:22,13:04:22,2025,,,Speed Related,2025
2025-07-30 03:00:18.163000,7589199.0,CT0004600,Easton,Racial Profile,019,25-3696,Case No.,2025-07-29 00:00:00,July,W,N,M,18,True,True, Easton,Center Road,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,W,2025-07-29 16:19:46,Written Ticket,,,False,1.0,CT0004600,20250730030015000001,2025-07-29 16:19:46,16:19:46,2025,,,Speed Related,2025
2025-07-30 03:00:18.140000,7589196.0,CT0004600,Easton,Racial Profile,014,25-3676,Case No.,2025-07-29 00:00:00,July,W,N,F,40,True,True, Easton,Tersana Drive,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-07-29 07:45:12,Verbal Warning,,,False,1.0,CT0004600,20250730030015000001,2025-07-29 07:45:12,07:45:12,2025,,,Stop Sign,2025
2025-07-30 03:00:18.143000,7589197.0,CT0004600,Easton,Racial Profile,014,25-3677,Case No.,2025-07-29 00:00:00,July,W,N,M,58,True,True, Easton,Tersana Drive,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-07-29 08:02:09,Verbal Warning,,,False,1.0,CT0004600,20250730030015000001,2025-07-29 08:02:09,08:02:09,2025,,,Stop Sign,2025
2025-07-31 03:00:14.877000,7590542.0,CT0004600,Easton,Racial Profile,014,25-3716,Case No.,2025-07-30 00:00:00,July,W,N,M,33,True,False, Easton,Center Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-07-30 08:42:11,Verbal Warning,,,False,1.0,CT0004600,20250731030012000001,2025-07-30 08:42:11,08:42:11,2025,,,Stop Sign,2025
2025-07-31 03:00:14.870000,7590540.0,CT0004600,Easton,Racial Profile,015,25-3713,Case No.,2025-07-30 00:00:00,July,B,N,M,57,True,False, Easton,Ferndale Drive,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-07-30 07:41:25,Verbal Warning,,,False,1.0,CT0004600,20250731030012000001,2025-07-30 07:41:25,07:41:25,2025,,,Speed Related,2025
2025-07-31 03:00:14.870000,7590541.0,CT0004600,Easton,Racial Profile,015,25-3714,Case No.,2025-07-30 00:00:00,July,W,N,F,52,True,False, Easton,Ferndale Drive,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-07-30 07:59:28,Written Ticket,,,False,1.0,CT0004600,20250731030012000001,2025-07-30 07:59:28,07:59:28,2025,,,Speed Related,2025
2025-08-04 03:00:10.857000,7596609.0,CT0004600,Easton,Racial Profile,001,25-3762,Case No.,2025-07-31 00:00:00,July,W,N,M,0,True,False, Easton,RT 59,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-07-31 13:44:42,Verbal Warning,,,False,1.0,CT0004600,20250804030009000001,2025-07-31 13:44:42,13:44:42,2025,,,Speed Related,2025
2025-08-01 03:00:13.243000,7591873.0,CT0004600,Easton,Racial Profile,014,25-3747,Case No.,2025-07-31 00:00:00,July,W,N,M,53,True,False, Easton,Wedgewood Drive,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-07-31 08:22:11,Verbal Warning,,,False,1.0,CT0004600,20250801030012000001,2025-07-31 08:22:11,08:22:11,2025,,,Stop Sign,2025
2025-08-03 03:00:13.217000,7595196.0,CT0004600,Easton,Racial Profile,005,25-3771,Case No.,2025-08-01 00:00:00,August,B,N,F,25,True,False, Easton,Ferndale Drive,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-08-01 07:39:52,Written Ticket,,,False,1.0,CT0004600,20250803030010000001,2025-08-01 07:39:52,07:39:52,2025,,,Speed Related,2025
2025-08-03 03:00:13.220000,7595197.0,CT0004600,Easton,Racial Profile,005,25-3775,Case No.,2025-08-01 00:00:00,August,W,N,F,61,True,False, Easton,Morehouse Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-08-01 11:09:25,Written Ticket,,,False,1.0,CT0004600,20250803030010000001,2025-08-01 11:09:25,11:09:25,2025,,,Speed Related,2025
2025-08-05 03:00:17.560000,7598014.0,CT0004600,Easton,Racial Profile,005,25-3831,Case No.,2025-08-04 00:00:00,August,W,N,M,37,True,False, Easton,RT 136,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,2025-08-04 07:31:51,Written Ticket,,,False,1.0,CT0004600,20250805030014000001,2025-08-04 07:31:51,07:31:51,2025,,,Traffic Control Signal,2025
2025-08-05 03:00:17.620000,7598019.0,CT0004600,Easton,Racial Profile,020,25-3857,Case No.,2025-08-04 00:00:00,August,W,N,M,18,True,True, Easton,Sport Hill Road,  ,  ,V,G,1.0,0,14-219b,,False,N,False,False,W,2025-08-04 23:24:59,Written Ticket,,,False,1.0,CT0004600,20250805030014000001,2025-08-04 23:24:59,23:24:59,2025,-,,Speed Related,2025
2025-08-05 03:00:17.603000,7598018.0,CT0004600,Easton,Racial Profile,005,25-3847,Case No.,2025-08-04 00:00:00,August,W,N,M,75,True,True, Easton,Morehouse Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-08-04 13:39:56,Verbal Warning,,,False,1.0,CT0004600,20250805030014000001,2025-08-04 13:39:56,13:39:56,2025,,,Speed Related,2025
2025-08-05 03:00:17.560000,7598015.0,CT0004600,Easton,Racial Profile,006,25-3840,Case No.,2025-08-04 00:00:00,August,W,N,M,72,True,False, Easton,Ferndale Drive,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-08-04 10:45:32,Verbal Warning,,,False,1.0,CT0004600,20250805030014000001,2025-08-04 10:45:32,10:45:32,2025,,,Speed Related,2025
2025-08-05 03:00:17.587000,7598016.0,CT0004600,Easton,Racial Profile,006,25-3841,Case No.,2025-08-04 00:00:00,August,W,N,M,33,True,False, Easton,Ferndale Drive,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-08-04 10:45:43,Verbal Warning,,,False,1.0,CT0004600,20250805030014000001,2025-08-04 10:45:43,10:45:43,2025,,,Speed Related,2025
2025-08-05 03:00:17.593000,7598017.0,CT0004600,Easton,Racial Profile,006,25-3842,Case No.,2025-08-04 00:00:00,August,W,N,M,81,True,False, Easton,Ferndale Drive,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-08-04 10:50:24,Verbal Warning,,,False,1.0,CT0004600,20250805030014000001,2025-08-04 10:50:24,10:50:24,2025,,,Speed Related,2025
2025-08-06 03:00:15.797000,7599390.0,CT0004600,Easton,Racial Profile,006,25-3863,Case No.,2025-08-05 00:00:00,August,W,N,M,41,False,False, Easton,Ferndale Drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-08-05 09:13:28,Verbal Warning,,,False,1.0,CT0004600,20250806030014000001,2025-08-05 09:13:28,09:13:28,2025,-,,Speed Related,2025
2025-08-06 03:00:15.780000,7599387.0,CT0004600,Easton,Racial Profile,006,25-3864,Case No.,2025-08-05 00:00:00,August,W,H,F,56,True,False, Easton,Ferndale Drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-08-05 09:24:09,Verbal Warning,,,False,1.0,CT0004600,20250806030014000001,2025-08-05 09:24:09,09:24:09,2025,-,,Speed Related,2025
2025-08-06 03:00:15.777000,7599386.0,CT0004600,Easton,Racial Profile,006,25-3860,Case No.,2025-08-05 00:00:00,August,W,N,F,44,True,False, Easton,Ferndale Drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-08-05 08:50:28,Verbal Warning,,,False,1.0,CT0004600,20250806030014000001,2025-08-05 08:50:28,08:50:28,2025,-,,Speed Related,2025
2025-08-06 03:00:15.800000,7599391.0,CT0004600,Easton,Racial Profile,012,25-3874,Case No.,2025-08-05 00:00:00,August,W,H,M,26,True,False, Easton,Center Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,2025-08-05 15:52:33,Infraction Ticket,,,False,1.0,CT0004600,20250806030014000001,2025-08-05 15:52:33,15:52:33,2025,14-36(a),,Stop Sign,2025
2025-08-06 03:00:15.783000,7599388.0,CT0004600,Easton,Racial Profile,015,25-3871,Case No.,2025-08-05 00:00:00,August,W,N,F,33,True,True, Easton,Silver Hill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-08-05 11:45:23,Verbal Warning,,,False,1.0,CT0004600,20250806030014000001,2025-08-05 11:45:23,11:45:23,2025,-,,Speed Related,2025
2025-08-06 03:00:15.790000,7599389.0,CT0004600,Easton,Racial Profile,015,25-3872,Case No.,2025-08-05 00:00:00,August,W,N,F,74,True,True, Easton,Silver Hill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-08-05 11:52:02,Verbal Warning,,,False,1.0,CT0004600,20250806030014000001,2025-08-05 11:52:02,11:52:02,2025,-,,Speed Related,2025
2025-08-07 03:00:14.020000,7600740.0,CT0004600,Easton,Racial Profile,015,25-3893,Case No.,2025-08-06 00:00:00,August,W,N,F,44,True,False, Easton,Ferndale Drive,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-08-06 08:25:59,Verbal Warning,,,False,1.0,CT0004600,20250807030012000001,2025-08-06 08:25:59,08:25:59,2025,,,Speed Related,2025
2025-08-07 03:00:14.013000,7600738.0,CT0004600,Easton,Racial Profile,015,25-3891,Case No.,2025-08-06 00:00:00,August,W,N,M,39,True,True, Easton,Ferndale Drive,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-08-06 08:10:38,Verbal Warning,,,False,1.0,CT0004600,20250807030012000001,2025-08-06 08:10:38,08:10:38,2025,,,Speed Related,2025
2025-08-07 03:00:14.017000,7600739.0,CT0004600,Easton,Racial Profile,015,25-3892,Case No.,2025-08-06 00:00:00,August,W,N,F,28,True,False, Easton,Ferndale Drive,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-08-06 08:18:08,Verbal Warning,,,False,1.0,CT0004600,20250807030012000001,2025-08-06 08:18:08,08:18:08,2025,,,Speed Related,2025
2025-08-07 03:00:14.007000,7600737.0,CT0004600,Easton,Racial Profile,015,25-3890,Case No.,2025-08-06 00:00:00,August,W,N,F,47,True,False, Easton,Ferndale Drive,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-08-06 07:54:28,Verbal Warning,,,False,1.0,CT0004600,20250807030012000001,2025-08-06 07:54:28,07:54:28,2025,,,Speed Related,2025
2025-08-08 03:00:15.567000,7602137.0,CT0004600,Easton,Racial Profile,015,25-3913,Case No.,2025-08-07 00:00:00,August,W,H,F,30,True,False, Easton,Rock House Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-08-07 08:37:03,Verbal Warning,,,False,1.0,CT0004600,20250808030013000001,2025-08-07 08:37:03,08:37:03,2025,,,Speed Related,2025
2025-08-08 03:00:15.570000,7602138.0,CT0004600,Easton,Racial Profile,015,25-3914,Case No.,2025-08-07 00:00:00,August,W,N,M,59,True,False, Easton,Rock House Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-08-07 08:44:41,Verbal Warning,,,False,1.0,CT0004600,20250808030013000001,2025-08-07 08:44:41,08:44:41,2025,,,Speed Related,2025
2025-08-08 03:00:15.563000,7602136.0,CT0004600,Easton,Racial Profile,015,25-3912,Case No.,2025-08-07 00:00:00,August,W,H,F,56,True,False, Easton,Rock House Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,2025-08-07 08:16:25,Infraction Ticket,,,False,1.0,CT0004600,20250808030013000001,2025-08-07 08:16:25,08:16:25,2025,14-12(a)*,,Speed Related,2025
2025-08-08 03:00:15.573000,7602139.0,CT0004600,Easton,Racial Profile,005,25-3918,Case No.,2025-08-07 00:00:00,August,W,N,F,41,True,False, Easton,Morehouse Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-08-07 09:43:51,Written Ticket,,,False,1.0,CT0004600,20250808030013000001,2025-08-07 09:43:51,09:43:51,2025,,,Speed Related,2025
2025-08-08 03:00:15.560000,7602135.0,CT0004600,Easton,Racial Profile,015,25-3911,Case No.,2025-08-07 00:00:00,August,W,N,F,37,True,False, Easton,Rock House Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-08-07 07:59:21,Verbal Warning,,,False,1.0,CT0004600,20250808030013000001,2025-08-07 07:59:21,07:59:21,2025,,,Speed Related,2025
2025-08-13 03:00:19.220000,7608979.0,CT0004600,Easton,Racial Profile,015,25-3948,Case No.,2025-08-08 00:00:00,August,W,M,F,38,True,False, Easton,South Park Avenue,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-08-08 08:16:59,Verbal Warning,,,False,1.0,CT0004600,20250813030016000001,2025-08-08 08:16:59,08:16:59,2025,,,Speed Related,2025
2025-08-13 03:00:19.230000,7608980.0,CT0004600,Easton,Racial Profile,005,25-3949,Case No.,2025-08-08 00:00:00,August,W,M,M,29,True,False, Easton,Morehouse Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-08-08 08:20:35,Verbal Warning,,,False,1.0,CT0004600,20250813030016000001,2025-08-08 08:20:35,08:20:35,2025,,,Speed Related,2025
2025-08-09 03:00:11.203000,7603504.0,CT0004600,Easton,Racial Profile,019,25-3965,Case No.,2025-08-08 00:00:00,August,W,N,M,55,True,False, Easton,Wedgewood Drive,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,W,2025-08-08 17:37:14,Written Ticket,,,False,1.0,CT0004600,20250809030009000001,2025-08-08 17:37:14,17:37:14,2025,,,Stop Sign,2025
2025-08-10 03:00:16.993000,7604861.0,CT0004600,Easton,Racial Profile,019,25-3985,Case No.,2025-08-09 00:00:00,August,W,N,F,49,True,False, Easton,Center Road,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,V,2025-08-09 17:27:26,Verbal Warning,,,False,1.0,CT0004600,20250810030014000001,2025-08-09 17:27:26,17:27:26,2025,14-12(a)*,,Speed Related,2025
2025-08-10 03:00:17.010000,7604863.0,CT0004600,Easton,Racial Profile,019,25-3986,Case No.,2025-08-09 00:00:00,August,W,N,F,38,True,False, Easton,Center Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-08-09 17:58:47,Verbal Warning,,,False,1.0,CT0004600,20250810030014000001,2025-08-09 17:58:47,17:58:47,2025,,,Speed Related,2025
2025-08-10 03:00:16.977000,7604859.0,CT0004600,Easton,Racial Profile,019,25-3980,Case No.,2025-08-09 00:00:00,August,W,N,F,57,True,True, Easton,Wedgewood Drive,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,V,2025-08-09 15:59:17,Verbal Warning,,,False,1.0,CT0004600,20250810030014000001,2025-08-09 15:59:17,15:59:17,2025,14-12(a)*,,Stop Sign,2025
2025-08-10 03:00:16.990000,7604860.0,CT0004600,Easton,Racial Profile,019,25-3982,Case No.,2025-08-09 00:00:00,August,W,N,F,60,True,False, Easton,Wedgewood Drive,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,V,2025-08-09 16:50:26,Verbal Warning,,,False,1.0,CT0004600,20250810030014000001,2025-08-09 16:50:26,16:50:26,2025,,,Stop Sign,2025
2025-08-10 03:00:17.007000,7604862.0,CT0004600,Easton,Racial Profile,020,25-3984,Case No.,2025-08-09 00:00:00,August,W,N,M,19,True,False,Easton,RT 59,  ,  ,V,G,2.0,0,14-240(b,,False,N,False,False,I,2025-08-09 17:12:31,Infraction Ticket,,,False,1.0,CT0004600,20250810030014000001,2025-08-09 17:12:31,17:12:31,2025,14-213,,Moving Violation,2025
2025-08-11 03:00:13.620000,7606201.0,CT0004600,Easton,Racial Profile,019,25-4001,Case No.,2025-08-10 00:00:00,August,B,N,F,51,True,False, Easton,Center Road,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,V,2025-08-10 19:19:21,Verbal Warning,,,False,1.0,CT0004600,20250811030011000001,2025-08-10 19:19:21,19:19:21,2025,,,Speed Related,2025
2025-08-11 03:00:13.607000,7606200.0,CT0004600,Easton,Racial Profile,019,25-3999,Case No.,2025-08-10 00:00:00,August,W,N,M,35,True,False, Easton,Center Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-08-10 18:49:42,Verbal Warning,,,False,1.0,CT0004600,20250811030011000001,2025-08-10 18:49:42,18:49:42,2025,,,Speed Related,2025
2025-08-13 03:00:19.233000,7608981.0,CT0004600,Easton,Racial Profile,015,25-4012,Case No.,2025-08-11 00:00:00,August,W,M,F,18,True,False, Easton,Ferndale Drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-08-11 12:47:16,Verbal Warning,,,False,1.0,CT0004600,20250813030016000001,2025-08-11 12:47:16,12:47:16,2025,,,Speed Related,2025
2025-08-13 03:00:19.237000,7608982.0,CT0004600,Easton,Racial Profile,015,25-4013,Case No.,2025-08-11 00:00:00,August,W,M,M,69,True,False, Easton,Ferndale Drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-08-11 12:54:23,Verbal Warning,,,False,1.0,CT0004600,20250813030016000001,2025-08-11 12:54:23,12:54:23,2025,,,Speed Related,2025
2025-08-13 03:00:19.253000,7608984.0,CT0004600,Easton,Racial Profile,015,25-4029,Case No.,2025-08-12 00:00:00,August,W,H,M,37,True,True, Easton,Rock House Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-08-12 08:40:17,Verbal Warning,,,False,1.0,CT0004600,20250813030016000001,2025-08-12 08:40:17,08:40:17,2025,,,Speed Related,2025
2025-08-13 03:00:19.247000,7608983.0,CT0004600,Easton,Racial Profile,014,25-4027,Case No.,2025-08-12 00:00:00,August,W,N,M,51,True,False, Easton,Tersana Drive,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-08-12 08:32:15,Verbal Warning,,,False,1.0,CT0004600,20250813030016000001,2025-08-12 08:32:15,08:32:15,2025,,,Stop Sign,2025
2025-08-14 03:00:13.240000,7610902.0,CT0004600,Easton,Racial Profile,014,25-4028,Case No.,2025-08-12 00:00:00,August,W,N,M,31,True,False, Easton,Tersana Drive,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-08-12 08:37:58,Verbal Warning,,,False,1.0,CT0004600,20250814030009000001,2025-08-12 08:37:58,08:37:58,2025,,,Stop Sign,2025
2025-08-13 03:00:19.257000,7608985.0,CT0004600,Easton,Racial Profile,015,25-4030,Case No.,2025-08-12 00:00:00,August,W,H,M,29,True,False, Easton,Rock House Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-08-12 08:52:52,Verbal Warning,,,False,1.0,CT0004600,20250813030016000001,2025-08-12 08:52:52,08:52:52,2025,,,Speed Related,2025
2025-08-20 03:00:19.697000,7659515.0,CT0004600,Easton,Racial Profile,005,25-4053,Case No.,2025-08-13 00:00:00,August,W,N,M,72,True,True, Easton,Ferndale Drive,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-08-13 07:35:28,Verbal Warning,,,False,1.0,CT0004600,20250820030018000001,2025-08-13 07:35:28,07:35:28,2025,,,Speed Related,2025
2025-08-20 03:00:19.707000,7659518.0,CT0004600,Easton,Racial Profile,005,25-4063,Case No.,2025-08-13 00:00:00,August,W,N,M,47,True,True, Easton,Center Road,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2025-08-13 14:23:04,Verbal Warning,,,False,1.0,CT0004600,20250820030018000001,2025-08-13 14:23:04,14:23:04,2025,,,Stop Sign,2025
2025-08-20 03:00:19.703000,7659517.0,CT0004600,Easton,Racial Profile,015,25-4062,Case No.,2025-08-13 00:00:00,August,I,N,M,20,True,False, Easton,Ferndale Drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-08-13 14:10:58,Verbal Warning,,,False,1.0,CT0004600,20250820030018000001,2025-08-13 14:10:58,14:10:58,2025,,,Speed Related,2025
2025-08-20 03:00:19.710000,7659519.0,CT0004600,Easton,Racial Profile,015,25-4067,Case No.,2025-08-13 00:00:00,August,W,N,M,79,True,False, Easton,Ferndale Drive,  ,  ,E,G,2.0,0,14-218a,,False,N,False,False,I,2025-08-13 14:52:26,Infraction Ticket,,,False,1.0,CT0004600,20250820030018000001,2025-08-13 14:52:26,14:52:26,2025,,,Speed Related,2025
2025-08-20 03:00:19.700000,7659516.0,CT0004600,Easton,Racial Profile,005,25-4054,Case No.,2025-08-13 00:00:00,August,W,N,M,45,True,True, Easton,Ferndale Drive,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-08-13 07:50:12,Verbal Warning,,,False,1.0,CT0004600,20250820030018000001,2025-08-13 07:50:12,07:50:12,2025,,,Speed Related,2025
2025-08-16 03:00:19.763000,7651533.0,CT0004600,Easton,Racial Profile,005,25-4077,Case No.,2025-08-14 00:00:00,August,W,N,F,70,True,False, Easton,Ferndale Drive,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-08-14 07:41:09,Written Ticket,,,False,1.0,CT0004600,20250816030018000001,2025-08-14 07:41:09,07:41:09,2025,,,Speed Related,2025
2025-08-15 03:00:14.600000,7628810.0,CT0004600,Easton,Racial Profile,019,25-4078,Case No.,2025-08-14 00:00:00,August,W,N,F,52,True,False, Easton,Center Road,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,M,2025-08-14 08:11:58,Misdemeanor Summons,,,False,1.0,CT0004600,20250815030011000001,2025-08-14 08:11:58,08:11:58,2025,14-215(a),,Speed Related,2025
2025-08-15 03:00:14.600000,7628811.0,CT0004600,Easton,Racial Profile,019,25-4094,Case No.,2025-08-14 00:00:00,August,W,N,F,36,True,False, Easton,Center Road,  ,  ,V,G,2.0,0,14-219(b),,False,N,False,False,I,2025-08-14 12:24:45,Infraction Ticket,,,False,1.0,CT0004600,20250815030011000001,2025-08-14 12:24:45,12:24:45,2025,,,Speed Related,2025
