CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
02/10/15 00:15,1178762.0,CT0008500,Monroe,Racial Profile,1000117,1500000444,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,F,34.0,True,False,MONROE              ,Route 25/ Victoria Drive ,  ,  ,V,G,1.0,0,14-96b,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 21:37:00-05:00,21:37,r2,,,Defective Lights,2015
02/10/15 00:15,1178835.0,CT0008500,Monroe,Racial Profile,1000118,1500000390,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,35.0,True,True,MONROE              ,Route 111/Purdy Hill Rd,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 10:40:00-05:00,10:40,r2,14-296aa(b),,Cell Phone,2015
02/10/15 00:15,1178838.0,CT0008500,Monroe,Racial Profile,1000118,1500000401,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,F,18.0,True,False,MONROE              ,Elm St/Lovers Ln,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 12:48:00-05:00,12:48,r2,14-218a,,Speed Related,2015
02/10/15 00:15,1178839.0,CT0008500,Monroe,Racial Profile,1000118,1500000402,Incident ID,2015-01-05 00:00:00-05:00,January,W,H,M,78.0,True,True,Monroe              ,Elm St/Lovers Ln,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 12:59:00-05:00,12:59,r2,14-296aa(b1st,,Speed Related,2015
02/10/15 00:15,1178841.0,CT0008500,Monroe,Racial Profile,1000118,1500000403,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,71.0,True,False,MONROE              ,Elm St/Lovers Ln,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 13:21:00-05:00,13:21,r2,14-218a,,Speed Related,2015
02/10/15 00:15,1178930.0,CT0008500,Monroe,Racial Profile,1000125,1500000380,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,53.0,False,False,MONROE              ,"  CUTLERS FARM RD/PEPPER ST (MONROE, T085)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 08:27:00-05:00,08:27,r2,,,Registration,2015
02/10/15 00:15,1178932.0,CT0008500,Monroe,Racial Profile,1000125,1500000384,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,F,41.0,True,True,MONROE              ,Pepper Street/Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 09:02:00-05:00,09:02,r2,14-218*,,Speed Related,2015
02/10/15 00:15,1178934.0,CT0008500,Monroe,Racial Profile,1000125,1500000407,Incident ID,2015-01-05 00:00:00-05:00,January,B,N,F,24.0,True,False,MONROE              ,"00234  RT25  (MONROE, T085)",  ,  ,V,G,1.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 14:07:00-05:00,14:07,r2,14-296aa(b1st,,Other,2015
02/10/15 00:15,1178256.0,CT0008500,Monroe,Racial Profile,23,1500000391,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,F,23.0,True,True,MONROE              ,pepper st,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 10:57:00-05:00,10:57,r2,,,Speed Related,2015
02/10/15 00:15,1178265.0,CT0008500,Monroe,Racial Profile,29,1500000377,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,F,34.0,True,True,MONROE              ,RT 25 & Stanley Rd,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 07:25:00-05:00,07:25,r2,14-296aa(b),,Cell Phone,2015
02/10/15 00:15,1178493.0,CT0008500,Monroe,Racial Profile,1000091,1500000525,Incident ID,2015-01-06 00:00:00-05:00,January,W,N,M,51.0,True,False,Monroe              ,555 fan  hill road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-06 17:49:00-05:00,17:49,r2,,,Speed Related,2015
02/10/15 00:15,1178495.0,CT0008500,Monroe,Racial Profile,1000091,1500000528,Incident ID,2015-01-06 00:00:00-05:00,January,W,N,M,17.0,True,False,MONROE              ,555 fan hill,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-06 18:05:00-05:00,18:05,r2,,,Speed Related,2015
02/10/15 00:15,1178667.0,CT0008500,Monroe,Racial Profile,1000116,1500000490,Incident ID,2015-01-06 00:00:00-05:00,January,W,N,F,27.0,True,True,Monroe              ,Pepper St,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-06 08:28:00-05:00,08:28,r2,14-218a,,Speed Related,2015
02/10/15 00:15,1178669.0,CT0008500,Monroe,Racial Profile,1000116,1500000497,Incident ID,2015-01-06 00:00:00-05:00,January,W,N,F,46.0,True,False,MONROE              ,RT 25,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-06 09:51:00-05:00,09:51,r2,14-299,,Traffic Control Signal,2015
02/10/15 00:15,1178671.0,CT0008500,Monroe,Racial Profile,1000116,1500000538,Incident ID,2015-01-06 00:00:00-05:00,January,W,N,M,27.0,True,False,MONROE              ,RT 34,  ,  ,V,B,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-06 20:34:00-05:00,20:34,r2,14-96c,,Defective Lights,2015
02/10/15 00:15,1178673.0,CT0008500,Monroe,Racial Profile,1000116,1500000541,Incident ID,2015-01-06 00:00:00-05:00,January,W,N,M,42.0,True,False,MONROE              ,RT 34,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-06 20:52:00-05:00,20:52,r2,14-218a,,Speed Related,2015
02/10/15 00:15,1178675.0,CT0008500,Monroe,Racial Profile,1000116,1500000542,Incident ID,2015-01-06 00:00:00-05:00,January,W,N,F,25.0,True,False,MONROE              ,RT 34,  ,  ,E,B,1.0,0,14-96y,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-06 21:07:00-05:00,21:07,r2,14-96y,,Defective Lights,2015
02/10/15 00:15,1178844.0,CT0008500,Monroe,Racial Profile,1000118,1500000492,Incident ID,2015-01-06 00:00:00-05:00,January,W,N,F,44.0,True,True,MONROE              ,Turkey Roost Rd/Fan Hill Rd,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-06 08:54:00-05:00,08:54,r2,14-12(a),,Registration,2015
02/10/15 00:15,1178846.0,CT0008500,Monroe,Racial Profile,1000118,1500000495,Incident ID,2015-01-06 00:00:00-05:00,January,W,N,F,54.0,True,False,MONROE              ,W Maiden Ln/Elm St,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-06 09:07:00-05:00,09:07,r2,14-12(a),,Registration,2015
02/10/15 00:15,1178847.0,CT0008500,Monroe,Racial Profile,1000118,1500000499,Incident ID,2015-01-06 00:00:00-05:00,January,W,H,M,32.0,True,False,MONROE              ,RT 34/Oxford line,  ,  ,V,B,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-06 10:31:00-05:00,10:31,r2,14-18(a),,Display of Plates,2015
02/10/15 00:15,1178849.0,CT0008500,Monroe,Racial Profile,1000118,1500000509,Incident ID,2015-01-06 00:00:00-05:00,January,W,N,F,74.0,True,True,MONROE              ,Route 110/Elm Street,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-06 12:52:00-05:00,12:52,r2,14-301,,Stop Sign,2015
02/10/15 00:15,1178936.0,CT0008500,Monroe,Racial Profile,1000125,1500000484,Incident ID,2015-01-06 00:00:00-05:00,January,W,N,M,53.0,True,False,MONROE              ,700 Main Street,  ,  ,V,G,2.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CT0008500,130680189014645658,2015-01-06 07:53:00-05:00,07:53,r2,14-215,,Suspended License,2015
02/10/15 00:15,1178961.0,CT0008500,Monroe,Racial Profile,1000126,1500000537,Incident ID,2015-01-06 00:00:00-05:00,January,W,N,M,57.0,False,False,MONROE              ,rt 34,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-06 20:23:00-05:00,20:23,r2,14-218a,,Speed Related,2015
02/10/15 00:15,1178962.0,CT0008500,Monroe,Racial Profile,1000126,1500000540,Incident ID,2015-01-06 00:00:00-05:00,January,W,N,M,28.0,True,False,MONROE              ,rt 34,  ,  ,E,G,1.0,0,14-18(a)(2),,False,N,False,False,V,,,,,False,1.0,CT0008500,130680189014645658,2015-01-06 20:45:00-05:00,20:45,r2,14-18(a)(2),,Display of Plates,2015
02/10/15 00:15,1178339.0,CT0008500,Monroe,Racial Profile,42,1500000514,Incident ID,2015-01-06 00:00:00-05:00,January,W,N,M,16.0,True,True,Monroe              ,1520 rt111,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,N,,,,,False,1.0,CT0008500,130680189014645658,2015-01-06 14:30:00-05:00,14:30,r2,,,Seatbelt,2015
02/10/15 00:15,1178347.0,CT0008500,Monroe,Racial Profile,1000025,1500000621,Incident ID,2015-01-07 00:00:00-05:00,January,W,N,F,42.0,True,False,MONROE              ,517 Rt 25,  ,  ,I,S,1.0,0,0,,False,N,False,False,N,,,,,False,1.0,CT0008500,130680189014645658,2015-01-07 17:33:00-05:00,17:33,r2,0,,Other,2015
02/10/15 00:15,1178497.0,CT0008500,Monroe,Racial Profile,1000091,1500000611,Incident ID,2015-01-07 00:00:00-05:00,January,W,N,F,61.0,True,False,MONROE              ,"  RT110 /STONEY BROOK DR (MONROE, T085)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008500,130680189014645658,2015-01-07 16:47:00-05:00,16:47,r2,,,Registration,2015
02/10/15 00:15,1178499.0,CT0008500,Monroe,Racial Profile,1000091,1500000613,Incident ID,2015-01-07 00:00:00-05:00,January,W,N,M,74.0,True,False,MONROE              ,rt 110/stony brook,  ,  ,E,G,1.0,0,14-96aa,,False,N,False,False,V,,,,,False,1.0,CT0008500,130680189014645658,2015-01-07 17:01:00-05:00,17:01,r2,,,Defective Lights,2015
02/10/15 00:15,1178501.0,CT0008500,Monroe,Racial Profile,1000091,1500000641,Incident ID,2015-01-07 00:00:00-05:00,January,W,H,M,3.0,True,False,MONROE              ,275 rt 111,  ,  ,V,G,1.0,0,14-96y,,False,N,False,False,I,,,,,False,1.0,CT0008500,130680189014645658,2015-01-07 21:52:00-05:00,21:52,r2,14-36a,,Defective Lights,2015
02/10/15 00:15,1178552.0,CT0008500,Monroe,Racial Profile,1000102,1500000567,Incident ID,2015-01-07 00:00:00-05:00,January,W,H,M,51.0,True,True,MONROE              ,Purdy Hill RD/ Cutlers Farm RD,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-07 06:43:00-05:00,06:43,r2,14-301,,Stop Sign,2015
02/10/15 00:15,1178553.0,CT0008500,Monroe,Racial Profile,1000102,1500000568,Incident ID,2015-01-07 00:00:00-05:00,January,W,N,F,50.0,True,False,Monroe              ,Purdy Hill RD / Cutlers Farm RD,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-07 06:54:00-05:00,06:54,r2,14-301,,Stop Sign,2015
02/10/15 00:15,1178622.0,CT0008500,Monroe,Racial Profile,1000115,1500000550,Incident ID,2015-01-07 00:00:00-05:00,January,W,N,M,22.0,True,False,MONROE              ,Rt 25/Newtown Town Line,  ,  ,E,B,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-07 00:29:00-05:00,00:29,r2,,,Defective Lights,2015
02/10/15 00:15,1178624.0,CT0008500,Monroe,Racial Profile,1000115,1500000552,Incident ID,2015-01-07 00:00:00-05:00,January,W,N,F,18.0,True,False,Monroe              ,208 Moose Hill Rd,  ,  ,V,B,2.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-07 01:20:00-05:00,01:20,r2,,,Moving Violation,2015
02/10/15 00:15,1178677.0,CT0008500,Monroe,Racial Profile,1000116,1500000607,Incident ID,2015-01-07 00:00:00-05:00,January,W,H,M,31.0,True,True,MONROE              ,RT 110,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008500,130680189014645658,2015-01-07 15:01:00-05:00,15:01,r2,14-301,,Stop Sign,2015
02/10/15 00:15,1178679.0,CT0008500,Monroe,Racial Profile,1000116,1500000616,Incident ID,2015-01-07 00:00:00-05:00,January,W,N,M,28.0,True,False,Monroe              ,Barn Hill,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-07 17:06:00-05:00,17:06,r2,14-218a,,Speed Related,2015
02/10/15 00:15,1178681.0,CT0008500,Monroe,Racial Profile,1000116,1500000619,Incident ID,2015-01-07 00:00:00-05:00,January,W,N,M,51.0,True,True,MONROE              ,Barn Hill,  ,  ,E,B,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-07 17:22:00-05:00,17:22,r2,14-96a(a),,Defective Lights,2015
02/10/15 00:15,1178852.0,CT0008500,Monroe,Racial Profile,1000118,1500000581,Incident ID,2015-01-07 00:00:00-05:00,January,W,N,M,26.0,False,False,MONROE              ,Route 25/Bart Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0008500,130680189014645658,2015-01-07 09:09:00-05:00,09:09,r2,14-240,,Speed Related,2015
02/10/15 00:15,1178854.0,CT0008500,Monroe,Racial Profile,1000118,1500000593,Incident ID,2015-01-07 00:00:00-05:00,January,W,N,F,19.0,True,True,MONROE              ,Pepper St/Cutlers Farm Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-07 12:58:00-05:00,12:58,r2,14-218a,,Speed Related,2015
02/10/15 00:15,1178937.0,CT0008500,Monroe,Racial Profile,1000125,1500000574,Incident ID,2015-01-07 00:00:00-05:00,January,W,N,M,40.0,True,False,MONROE              ,Pepper Street/ Old Newtown ,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-07 07:36:00-05:00,07:36,r2,14-296aa(b1st,,Cell Phone,2015
02/10/15 00:15,1178938.0,CT0008500,Monroe,Racial Profile,1000125,1500000575,Incident ID,2015-01-07 00:00:00-05:00,January,W,N,M,61.0,True,False,Monroe              ,"00009  Pepper St (Monroe, T085)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0008500,130680189014645658,2015-01-07 07:49:00-05:00,07:49,r2,14-218a,,Speed Related,2015
02/10/15 00:15,1178940.0,CT0008500,Monroe,Racial Profile,1000125,1500000577,Incident ID,2015-01-07 00:00:00-05:00,January,W,N,M,60.0,True,True,Monroe              ,9 Pepper Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-07 08:06:00-05:00,08:06,r2,14-218a,,Speed Related,2015
02/10/15 00:15,1178942.0,CT0008500,Monroe,Racial Profile,1000125,1500000599,Incident ID,2015-01-07 00:00:00-05:00,January,W,N,F,59.0,True,True,MONROE              ,WILLIAMSBURG DR/OLD TANNERY ,  ,  ,V,G,1.0,0,14-12A*,,False,N,False,False,I,,,,,False,1.0,CT0008500,130680189014645658,2015-01-07 13:33:00-05:00,13:33,r2,,,Registration,2015
02/10/15 00:15,1178963.0,CT0008500,Monroe,Racial Profile,1000126,1500000618,Incident ID,2015-01-07 00:00:00-05:00,January,W,N,F,57.0,True,True,Monroe              ,330 moose hill road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-07 17:08:00-05:00,17:08,r2,14-218a,,Speed Related,2015
02/10/15 00:15,1178964.0,CT0008500,Monroe,Racial Profile,1000126,1500000633,Incident ID,2015-01-07 00:00:00-05:00,January,W,N,M,46.0,True,False,MONROE              ,rt 110,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-07 21:07:00-05:00,21:07,r2,14-218a,,Speed Related,2015
02/10/15 00:15,1178965.0,CT0008500,Monroe,Racial Profile,1000126,1500000637,Incident ID,2015-01-07 00:00:00-05:00,January,W,N,M,49.0,True,False,MONROE              ,rt 110,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-07 21:21:00-05:00,21:21,r2,14-218a,,Speed Related,2015
02/10/15 00:15,1178267.0,CT0008500,Monroe,Racial Profile,29,1500000571,Incident ID,2015-01-07 00:00:00-05:00,January,W,N,M,21.0,True,True,Monroe              ,RT 25 & Stanley RD,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-07 07:26:00-05:00,07:26,r2,14-296aa(b),,Cell Phone,2015
02/10/15 00:15,1178585.0,CT0008500,Monroe,Racial Profile,1000106,1500000648,Incident ID,2015-01-08 00:00:00-05:00,January,W,N,M,61.0,True,False,MONROE              ,Purdy Hill Rd / RT 111,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008500,130680189014645658,2015-01-08 01:53:00-05:00,01:53,r2,14-12(a)*,,Registration,2015
02/10/15 00:15,1178588.0,CT0008500,Monroe,Racial Profile,1000106,1500000668,Incident ID,2015-01-08 00:00:00-05:00,January,W,N,F,40.0,True,True,Monroe              ,Purdy Hill Rd,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0008500,130680189014645658,2015-01-08 07:25:00-05:00,07:25,r2,14-12(a)*,,Registration,2015
02/10/15 00:15,1178764.0,CT0008500,Monroe,Racial Profile,1000117,1500000711,Incident ID,2015-01-08 00:00:00-05:00,January,W,N,M,29.0,True,True,MONROE              ,Purdy Hill Road/ Partridge Drive,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-08 18:19:00-05:00,18:19,r2,,,Stop Sign,2015
02/10/15 00:15,1178765.0,CT0008500,Monroe,Racial Profile,1000117,1500000730,Incident ID,2015-01-08 00:00:00-05:00,January,W,N,M,60.0,True,False,MONROE              ,395 Route 25,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0008500,130680189014645658,2015-01-08 21:05:00-05:00,21:05,r2,,,Defective Lights,2015
02/10/15 00:15,1178767.0,CT0008500,Monroe,Racial Profile,1000117,1500000732,Incident ID,2015-01-08 00:00:00-05:00,January,W,N,M,23.0,True,False,MONROE              ,178 Route 25,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-08 21:12:00-05:00,21:12,r2,,,Defective Lights,2015
02/10/15 00:15,1178769.0,CT0008500,Monroe,Racial Profile,1000117,1500000735,Incident ID,2015-01-08 00:00:00-05:00,January,W,N,F,48.0,True,True,MONROE              ,180 Old Newtown Road,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0008500,130680189014645658,2015-01-08 21:27:00-05:00,21:27,r2,,,Defective Lights,2015
02/10/15 00:15,1178771.0,CT0008500,Monroe,Racial Profile,1000117,1500000740,Incident ID,2015-01-08 00:00:00-05:00,January,W,N,M,58.0,True,False,MONROE              ,Route 25/ Knollwood,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-08 22:07:00-05:00,22:07,r2,,,Defective Lights,2015
02/10/15 00:15,1178856.0,CT0008500,Monroe,Racial Profile,1000118,1500000683,Incident ID,2015-01-08 00:00:00-05:00,January,W,N,M,19.0,True,True,MONROE              ,Cutlers Farm Rd/Great Hollow Dr,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-08 11:07:00-05:00,11:07,r2,14-218a,,Speed Related,2015
02/10/15 00:15,1178857.0,CT0008500,Monroe,Racial Profile,1000118,1500000691,Incident ID,2015-01-08 00:00:00-05:00,January,W,N,M,24.0,True,True,MONROE              ,Pepper St/Cutlers Farm Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-08 13:32:00-05:00,13:32,r2,14-218a,,Speed Related,2015
02/10/15 00:15,1178859.0,CT0008500,Monroe,Racial Profile,1000118,1500000733,Incident ID,2015-01-08 00:00:00-05:00,January,W,N,M,53.0,True,True,MONROE              ,Route 111/Purdy Hill Rd,  ,  ,V,B,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-08 21:12:00-05:00,21:12,r2,14-18(a),,Display of Plates,2015
02/10/15 00:15,1178861.0,CT0008500,Monroe,Racial Profile,1000118,1500000734,Incident ID,2015-01-08 00:00:00-05:00,January,W,N,F,19.0,True,False,MONROE              ,Route 111/Purdy Hil,  ,  ,V,B,1.0,0,14-96b(a),,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-08 21:23:00-05:00,21:23,r2,14-96b(a),,Defective Lights,2015
02/10/15 00:15,1178864.0,CT0008500,Monroe,Racial Profile,1000118,1500000736,Incident ID,2015-01-08 00:00:00-05:00,January,W,H,F,30.0,True,False,MONROE              ,Route 111/Purdy Hill Rd,  ,  ,V,B,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0008500,130680189014645658,2015-01-08 21:37:00-05:00,21:37,r2,14-96e,,Defective Lights,2015
02/10/15 00:15,1178866.0,CT0008500,Monroe,Racial Profile,1000118,1500000738,Incident ID,2015-01-08 00:00:00-05:00,January,W,N,M,19.0,True,False,MONROE              ,Route 111/Purdy Hill Rd,  ,  ,V,B,1.0,0,14-18(a)(2),,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-08 21:54:00-05:00,21:54,r2,14-18(a)(2),,Display of Plates,2015
02/10/15 00:15,1178867.0,CT0008500,Monroe,Racial Profile,1000118,1500000739,Incident ID,2015-01-08 00:00:00-05:00,January,W,N,M,18.0,True,False,MONROE              ,Route 111/Purdy Hill Rd,  ,  ,V,B,1.0,0,14-18(a)(2),,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-08 22:05:00-05:00,22:05,r2,14-18(a)(2),,Display of Plates,2015
02/10/15 00:15,1178214.0,CT0008500,Monroe,Racial Profile,12,1500000697,Incident ID,2015-01-08 00:00:00-05:00,January,W,N,M,25.0,True,False,MONROE              ,Rt 34 @ Rt 111,  ,  ,V,G,1.0,0,14-233,,False,N,False,False,I,,,,,False,1.0,CT0008500,130680189014645658,2015-01-08 14:55:00-05:00,14:55,r2,14-233,,Moving Violation,2015
02/10/15 00:15,1178291.0,CT0008500,Monroe,Racial Profile,37,1500000695,Incident ID,2015-01-08 00:00:00-05:00,January,W,N,F,19.0,True,True,MONROE              ,Moose Hill,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-08 14:41:00-05:00,14:41,r2,14-218a,,Speed Related,2015
02/10/15 00:15,1178293.0,CT0008500,Monroe,Racial Profile,37,1500000696,Incident ID,2015-01-08 00:00:00-05:00,January,W,N,M,52.0,True,True,MONROE              ,mOOSE hILL rD.,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-08 14:52:00-05:00,14:52,r2,14-218a,,Speed Related,2015
02/10/15 00:15,1178295.0,CT0008500,Monroe,Racial Profile,37,1500000699,Incident ID,2015-01-08 00:00:00-05:00,January,W,M,M,40.0,True,False,MONROE              ,Moose Hill,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-08 15:06:00-05:00,15:06,r2,14-218A,,Speed Related,2015
02/10/15 00:15,1178448.0,CT0008500,Monroe,Racial Profile,1000062,1500000809,Incident ID,2015-01-09 00:00:00-05:00,January,W,N,M,54.0,True,False,MONROE              ,"  OLD ZOAR RD/BAGBURN RD (MONROE, T085)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008500,130680189014645658,2015-01-09 17:36:00-05:00,17:36,r2,,,Registration,2015
