CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
04/ 8/15 17:10,1259070.0,CT0009502,New London,Racial Profile,PSC56052,101523,Incident Id,2015-01-21 00:00:00-05:00,January,W,H,M,33.0,True,False,NEW LONDON,1 CRYSTAL AV,  ,  ,V,G,1.0,0,14-12A*,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-21 00:58:00-05:00,00:58,r2,,,Registration,2015
04/ 8/15 17:10,1259071.0,CT0009502,New London,Racial Profile,PSC56090,101524,Incident Id,2015-01-21 00:00:00-05:00,January,W,N,F,54.0,True,False,NEW LONDON,87 BROAD ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-21 23:40:00-05:00,23:40,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259073.0,CT0009502,New London,Racial Profile,PSC56038,101526,Incident Id,2015-01-22 00:00:00-05:00,January,B,N,M,30.0,True,False,NEW LONDON,410 BANK ST,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,M,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-22 02:15:00-05:00,02:15,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259075.0,CT0009502,New London,Racial Profile,PSC56039,101528,Incident Id,2015-01-22 00:00:00-05:00,January,B,N,M,24.0,True,False,NEW LONDON,BANK ST / WOVIOTIS PL,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-22 00:15:00-05:00,00:15,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259074.0,CT0009502,New London,Racial Profile,PSC56090,101527,Incident Id,2015-01-22 00:00:00-05:00,January,W,N,M,48.0,True,True,NEW LONDON,OCEAN AV @ SUNSET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-22 01:00:00-05:00,01:00,r2,,,Speed Related,2015
04/ 8/15 17:10,1259079.0,CT0009502,New London,Racial Profile,PSC56008,101532,Incident Id,2015-01-23 00:00:00-05:00,January,W,N,M,30.0,True,False,NEW LONDON,488 COLMAN ST,  ,  ,V,G,2.0,1,14-147,,False,N,False,False,M,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-23 12:37:00-05:00,12:37,r2,14-12A,,Other,2015
04/ 8/15 17:10,1259080.0,CT0009502,New London,Racial Profile,PSC56008,101533,Incident Id,2015-01-23 00:00:00-05:00,January,B,N,M,20.0,True,True,NEW LONDON,113 COLMAN ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-23 11:39:00-05:00,11:39,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259076.0,CT0009502,New London,Racial Profile,PSC56017,101529,Incident Id,2015-01-23 00:00:00-05:00,January,W,H,M,33.0,True,True,NEW LONDON,40 BANK,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-23 22:26:00-05:00,22:26,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259077.0,CT0009502,New London,Racial Profile,PSC56017,101530,Incident Id,2015-01-23 00:00:00-05:00,January,B,N,M,21.0,True,True,NEW LONDON,GARFIELD @ COLMAN,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-23 21:03:00-05:00,21:03,r2,,,Stop Sign,2015
04/ 8/15 17:10,1259078.0,CT0009502,New London,Racial Profile,PSC56062,101531,Incident Id,2015-01-23 00:00:00-05:00,January,B,N,F,40.0,True,False,NEW LONDON,MONTAUK @ BANK,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-23 12:34:00-05:00,12:34,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259081.0,CT0009502,New London,Racial Profile,PSC56052,101534,Incident Id,2015-01-24 00:00:00-05:00,January,W,H,M,80.0,True,True,NEW LONDON,WILLIAMS ST @ WALLER,  ,  ,V,G,1.0,0,14-230A,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-24 00:34:00-05:00,00:34,r2,,,Moving Violation,2015
04/ 8/15 17:10,1259082.0,CT0009502,New London,Racial Profile,PSC56091,101535,Incident Id,2015-01-25 00:00:00-05:00,January,W,H,M,22.0,True,True,NEW LONDON,203 COLMAN ST,  ,  ,I,G,1.0,0,21A-279A,,True,C,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-25 11:05:00-05:00,11:05,r2,,,Other,2015
04/ 8/15 17:10,1259083.0,CT0009502,New London,Racial Profile,PSC56008,101536,Incident Id,2015-01-26 00:00:00-05:00,January,W,N,F,52.0,True,False,NEW LONDON,572 OCEAN AV,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-26 09:44:00-05:00,09:44,r2,,,Speed Related,2015
04/ 8/15 17:10,1259084.0,CT0009502,New London,Racial Profile,PSC56008,101537,Incident Id,2015-01-26 00:00:00-05:00,January,W,N,M,50.0,True,False,NEW LONDON,660 OCEAN AV,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-26 10:50:00-05:00,10:50,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259085.0,CT0009502,New London,Racial Profile,PSC56008,101538,Incident Id,2015-01-26 00:00:00-05:00,January,W,H,F,40.0,True,True,NEW LONDON,217 OCEAN AV,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-26 08:10:00-05:00,08:10,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259086.0,CT0009502,New London,Racial Profile,PSC56052,101539,Incident Id,2015-01-28 00:00:00-05:00,January,W,N,M,36.0,True,True,NEW LONDON,10 HOME ST,  ,  ,V,G,1.0,0,14-244,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-28 00:40:00-05:00,00:40,r2,,,Other,2015
04/ 8/15 17:10,1259087.0,CT0009502,New London,Racial Profile,PSC56031,101540,Incident Id,2015-01-30 00:00:00-05:00,January,W,H,M,42.0,True,True,NEW LONDON,LINCOLN @ GLOVER,  ,  ,V,G,1.0,0,14-232B,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-30 18:58:00-05:00,18:58,r2,,,Moving Violation,2015
04/ 8/15 17:10,1259088.0,CT0009502,New London,Racial Profile,PSC56090,101541,Incident Id,2015-01-30 00:00:00-05:00,January,B,N,M,40.0,True,True,NEW LONDON,STATE ST @ BANK ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-30 01:09:00-05:00,01:09,r2,,,Speed Related,2015
04/ 8/15 17:10,1259156.0,CT0009502,New London,Racial Profile,56052,101610,Incident Id,2015-02-01 00:00:00-05:00,February,W,N,M,52.0,True,True,NEW LONDON,HOWARD @ WALBACH,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-01 01:12:00-05:00,01:12,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259157.0,CT0009502,New London,Racial Profile,PSC56008,101611,Incident Id,2015-02-01 00:00:00-05:00,February,W,N,F,50.0,True,True,NEW LONDON,555 BANK ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-01 23:49:00-05:00,23:49,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259158.0,CT0009502,New London,Racial Profile,PSC56008,101612,Incident Id,2015-02-01 00:00:00-05:00,February,W,H,F,25.0,True,True,NEW LONDON,BLINMAN @ BREWER,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-01 13:46:00-05:00,13:46,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259159.0,CT0009502,New London,Racial Profile,PSC56008,101613,Incident Id,2015-02-02 00:00:00-05:00,February,W,H,F,25.0,True,True,NEW LONDON,BLINMAN @ BREWER,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-02 13:46:00-05:00,13:46,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259161.0,CT0009502,New London,Racial Profile,PSC56023,101615,Incident Id,2015-02-07 00:00:00-05:00,February,W,N,M,17.0,True,True,NEW LONDON,620 OCEAN AV,  ,  ,V,G,1.0,0,14-96AA,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-07 18:30:00-05:00,18:30,r2,,,Defective Lights,2015
04/ 8/15 17:10,1259162.0,CT0009502,New London,Racial Profile,PSC56023,101616,Incident Id,2015-02-07 00:00:00-05:00,February,W,N,M,58.0,False,False,NEW LONDON,867 OCEAN AV,  ,  ,V,G,1.0,0,14-96AA,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-07 18:57:00-05:00,18:57,r2,,,Defective Lights,2015
04/ 8/15 17:10,1259160.0,CT0009502,New London,Racial Profile,PSC56067,101614,Incident Id,2015-02-07 00:00:00-05:00,February,W,N,M,22.0,True,True,NEW LONDON,30 WRIGHTMAN,  ,  ,V,G,2.0,1,14-296AAB,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-07 09:58:00-05:00,09:58,r2,,,Cell Phone,2015
04/ 8/15 17:10,1259163.0,CT0009502,New London,Racial Profile,PSC56091,101617,Incident Id,2015-02-07 00:00:00-05:00,February,W,H,F,40.0,True,True,NEW LONDON,BRIGGS ST,  ,  ,V,G,1.0,0,14-99G,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-07 10:15:00-05:00,10:15,r2,,,Window Tint,2015
04/ 8/15 17:10,1259166.0,CT0009502,New London,Racial Profile,PSC56008,101620,Incident Id,2015-02-08 00:00:00-05:00,February,W,N,M,21.0,True,True,NEW LONDON,193 GREEN ST,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-08 01:01:00-05:00,01:01,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259167.0,CT0009502,New London,Racial Profile,PSC56008,101621,Incident Id,2015-02-08 00:00:00-05:00,February,W,N,F,22.0,True,False,NEW LONDON,485 OCEAN,  ,  ,V,G,1.0,0,14-129,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-08 00:46:00-05:00,00:46,r2,,,Other,2015
04/ 8/15 17:10,1259164.0,CT0009502,New London,Racial Profile,PSC56032,101618,Incident Id,2015-02-08 00:00:00-05:00,February,B,N,M,26.0,True,True,NEW LONDON,40 TRUMAN,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-08 08:25:00-05:00,08:25,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259168.0,CT0009502,New London,Racial Profile,PSC56032,101622,Incident Id,2015-02-08 00:00:00-05:00,February,W,H,M,40.0,True,True,NEW LONDON,ASHCRAFT @ CAPE ANN,  ,  ,V,G,2.0,1,14-12A*,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-08 00:15:00-05:00,00:15,r2,,,Registration,2015
04/ 8/15 17:10,1259165.0,CT0009502,New London,Racial Profile,PSC56052,101619,Incident Id,2015-02-08 00:00:00-05:00,February,W,N,F,27.0,True,False,NEW LONDON,GOLDEN @ EUGENE O'NEILL,  ,  ,V,G,1.0,0,14-303,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-08 02:06:00-05:00,02:06,r2,,,Other,2015
04/ 8/15 17:10,1259173.0,CT0009502,New London,Racial Profile,PSC56010,101627,Incident Id,2015-02-09 00:00:00-05:00,February,W,N,M,48.0,False,False,NEW LONDON,PEQUOT AV,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-09 16:51:00-05:00,16:51,r2,,,Stop Sign,2015
04/ 8/15 17:10,1259170.0,CT0009502,New London,Racial Profile,PSC56091,101624,Incident Id,2015-02-09 00:00:00-05:00,February,W,N,F,20.0,True,False,NEW LONDON,625 BROAD ST,  ,  ,V,G,1.0,0,14-219,,True,C,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-09 11:10:00-05:00,11:10,r2,,,Speed Related,2015
04/ 8/15 17:10,1259172.0,CT0009502,New London,Racial Profile,PSC56091,101626,Incident Id,2015-02-09 00:00:00-05:00,February,B,N,M,45.0,True,False,NEW LONDON,429 COLMAN ST,  ,  ,I,G,1.0,0,53A-172,,False,N,False,False,N,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-09 13:53:00-05:00,13:53,r2,,,Other,2015
04/ 8/15 17:10,1259176.0,CT0009502,New London,Racial Profile,PSC56008,101630,Incident Id,2015-02-10 00:00:00-05:00,February,B,N,F,43.0,True,True,NEW LONDON,230 JEFFERSON,  ,  ,V,G,1.0,0,14-129,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-10 23:30:00-05:00,23:30,r2,,,Other,2015
04/ 8/15 17:10,1259174.0,CT0009502,New London,Racial Profile,PSC56025,101628,Incident Id,2015-02-10 00:00:00-05:00,February,W,H,F,25.0,True,True,NEW LONDON,CENTER / WEST,  ,  ,I,G,1.0,0,14-243,,False,N,False,False,N,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-10 07:55:00-05:00,07:55,r2,,,Moving Violation,2015
04/ 8/15 17:10,1259175.0,CT0009502,New London,Racial Profile,PSC56091,101629,Incident Id,2015-02-10 00:00:00-05:00,February,W,N,F,29.0,True,True,NEW LONDON,VAUXHALL ST / SOUTH LEDYARD,  ,  ,V,G,1.0,0,14-100AC1,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-10 11:05:00-05:00,11:05,r2,14-36A,,Seatbelt,2015
04/ 8/15 17:10,1259177.0,CT0009502,New London,Racial Profile,PSC56008,101631,Incident Id,2015-02-11 00:00:00-05:00,February,B,N,M,40.0,True,True,NEW LONDON,350 OCEAN,  ,  ,V,G,1.0,0,14-18C,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-11 08:13:00-05:00,08:13,r2,,,Display of Plates,2015
04/ 8/15 17:10,1259178.0,CT0009502,New London,Racial Profile,PSC56008,101632,Incident Id,2015-02-11 00:00:00-05:00,February,W,N,M,18.0,True,True,NEW LONDON,296 WILLETTS AV,  ,  ,E,G,2.0,0,14-99GG,,True,C,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-11 13:58:00-05:00,13:58,r2,,,Window Tint,2015
04/ 8/15 17:10,1259180.0,CT0009502,New London,Racial Profile,PSC56031,101634,Incident Id,2015-02-11 00:00:00-05:00,February,W,M,M,27.0,True,True,NEW LONDON,BROAD / LEDYARD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-11 21:20:00-05:00,21:20,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259179.0,CT0009502,New London,Racial Profile,PSC56051,101633,Incident Id,2015-02-11 00:00:00-05:00,February,W,H,M,21.0,True,False,NEW LONDON,370 COLMAN ST,  ,  ,V,G,2.0,0,14-301,,True,C,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-11 18:16:00-05:00,18:16,r2,,,Stop Sign,2015
04/ 8/15 17:10,1259182.0,CT0009502,New London,Racial Profile,PSC56067,101636,Incident Id,2015-02-12 00:00:00-05:00,February,W,N,F,30.0,True,False,NEW LONDON,16 TRUMAN ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-12 23:28:00-05:00,23:28,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259181.0,CT0009502,New London,Racial Profile,PSC56067,101635,Incident Id,2015-02-13 00:00:00-05:00,February,W,N,M,51.0,True,False,NEW LONDON,I-95 ON RAMP FROM RT 32,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-13 18:31:00-05:00,18:31,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259183.0,CT0009502,New London,Racial Profile,PSC56038,101637,Incident Id,2015-02-14 00:00:00-05:00,February,W,N,M,31.0,True,True,NEW LONDON,MONTAUK AV @ MITCHELL CT,  ,  ,V,G,1.0,1,14-227A,,False,N,False,True,U,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-14 00:26:00-05:00,00:26,r2,14-227A,,Other,2015
04/ 8/15 17:10,1259185.0,CT0009502,New London,Racial Profile,PSC56008,101639,Incident Id,2015-02-16 00:00:00-05:00,February,W,N,F,35.0,True,True,NEW LONDON,660 OCEAN,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-16 12:53:00-05:00,12:53,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259184.0,CT0009502,New London,Racial Profile,PSC56036,101638,Incident Id,2015-02-16 00:00:00-05:00,February,A,N,M,40.0,True,True,NEW LONDON,48 OCEAN AV,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-16 08:10:00-05:00,08:10,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259186.0,CT0009502,New London,Racial Profile,PSC56051,101640,Incident Id,2015-02-16 00:00:00-05:00,February,W,H,F,45.0,True,True,NEW LONDON,173 JEFFERSON AV,  ,  ,E,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-16 19:24:00-05:00,19:24,r2,14-96C,,Display of Plates,2015
04/ 8/15 17:10,1259187.0,CT0009502,New London,Racial Profile,PSC56052,101641,Incident Id,2015-02-17 00:00:00-05:00,February,B,N,M,38.0,False,False,NEW LONDON,WATER ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-17 00:38:00-05:00,00:38,r2,14-299,,Stop Sign,2015
04/ 8/15 17:10,1259189.0,CT0009502,New London,Racial Profile,PSC56062,101643,Incident Id,2015-02-18 00:00:00-05:00,February,W,H,M,30.0,True,False,NEW LONDON,453 VAUXHALL ST,  ,  ,V,G,3.0,0,14-18A,,True,C,True,True,U,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-18 10:09:00-05:00,10:09,r2,21A-278B,,Display of Plates,2015
04/ 8/15 17:10,1259188.0,CT0009502,New London,Racial Profile,PSC56091,101642,Incident Id,2015-02-18 00:00:00-05:00,February,W,H,M,31.0,True,True,NEW LONDON,175 BROAD ST,  ,  ,V,G,1.0,0,14-213,,True,C,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-18 09:30:00-05:00,09:30,r2,,,Other,2015
04/ 8/15 17:10,1259191.0,CT0009502,New London,Racial Profile,PSC56008,101645,Incident Id,2015-02-19 00:00:00-05:00,February,W,N,F,45.0,True,False,NEW LONDON,92 EUGENE ONEILL,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-19 07:48:00-05:00,07:48,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259192.0,CT0009502,New London,Racial Profile,PSC56008,101646,Incident Id,2015-02-19 00:00:00-05:00,February,W,N,M,43.0,True,False,NEW LONDON,88 OCEAN AV,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-19 09:05:00-05:00,09:05,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259193.0,CT0009502,New London,Racial Profile,PSC56008,101647,Incident Id,2015-02-19 00:00:00-05:00,February,B,N,M,50.0,True,True,NEW LONDON,48 OCEAN AV,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-19 10:44:00-05:00,10:44,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259190.0,CT0009502,New London,Racial Profile,PSC56070,101644,Incident Id,2015-02-20 00:00:00-05:00,February,A,N,M,30.0,True,True,NEW LONDON,TRUMAN / BLACKHALL,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-20 11:58:00-05:00,11:58,r2,,,Moving Violation,2015
04/ 8/15 17:10,1259195.0,CT0009502,New London,Racial Profile,PSC56032,101649,Incident Id,2015-02-21 00:00:00-05:00,February,W,H,M,57.0,True,True,NEW LONDON,GOVERNOR WINTHROP @ MERIDIAN,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-21 23:38:00-05:00,23:38,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259194.0,CT0009502,New London,Racial Profile,PSC56067,101648,Incident Id,2015-02-21 00:00:00-05:00,February,B,N,M,49.0,True,True,NEW LONDON,43 MONTAUK,  ,  ,V,G,2.0,0,14-300C,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-21 15:32:00-05:00,15:32,r2,,,Other,2015
04/ 8/15 17:10,1259196.0,CT0009502,New London,Racial Profile,PSC56091,101650,Incident Id,2015-02-22 00:00:00-05:00,February,W,H,M,23.0,True,True,NEW LONDON,236 BROAD ST,  ,  ,V,G,3.0,0,14-100AC1,,True,C,False,False,M,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-22 13:09:00-05:00,13:09,r2,14-213,,Seatbelt,2015
04/ 8/15 17:10,1259197.0,CT0009502,New London,Racial Profile,PSC56032,101651,Incident Id,2015-02-23 00:00:00-05:00,February,W,N,M,22.0,True,False,NEW LONDON,BANK @ SPRING,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-23 01:16:00-05:00,01:16,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259199.0,CT0009502,New London,Racial Profile,PSC56032,101653,Incident Id,2015-02-23 00:00:00-05:00,February,W,H,M,45.0,True,True,NEW LONDON,COIT @ REED,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-23 01:24:00-05:00,01:24,r2,,,Traffic Control Signal,2015
07/ 9/15 13:44,1965526.0,CT0009502,New London,Racial Profile,PSC56082,109619,Incident Id,2015-02-23 00:00:00-05:00,February,W,N,M,27.0,True,True,NEW LONDON,SHAW STREET/PEQUOT AVENUE,  ,  ,I,G,3.0,0,14-222,,True,O,False,True,U,,,,,False,1.0,COLLECT,a7ddaa16-8e2a-4b19-8,2015-02-23 10:01:00-05:00,10:01,r2,,,Other,2015
04/ 8/15 17:10,1259200.0,CT0009502,New London,Racial Profile,PSC56090,101654,Incident Id,2015-02-24 00:00:00-05:00,February,W,N,M,24.0,True,False,NEW LONDON,BROAD ST,  ,  ,V,G,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-24 00:31:00-05:00,00:31,r2,,,Speed Related,2015
04/ 8/15 17:10,1259201.0,CT0009502,New London,Racial Profile,PSC56091,101655,Incident Id,2015-02-24 00:00:00-05:00,February,W,N,M,23.0,True,False,NEW LONDON,413 COLMAN ST,  ,  ,V,G,1.0,0,14-299,,True,C,True,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-24 09:58:00-05:00,09:58,r2,21A-279A,,Traffic Control Signal,2015
04/ 8/15 17:10,1259203.0,CT0009502,New London,Racial Profile,PSC56023,101657,Incident Id,2015-02-25 00:00:00-05:00,February,W,N,F,16.0,False,False,NEW LONDON,29 TRUMAN ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-25 15:39:00-05:00,15:39,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259202.0,CT0009502,New London,Racial Profile,PSC56032,101656,Incident Id,2015-02-25 00:00:00-05:00,February,B,N,M,18.0,True,False,NEW LONDON,WATER ST,  ,  ,E,G,1.0,0,14-96AA,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-25 00:10:00-05:00,00:10,r2,,,Defective Lights,2015
04/ 8/15 17:10,1259205.0,CT0009502,New London,Racial Profile,PSC56052,101659,Incident Id,2015-02-25 00:00:00-05:00,February,B,N,F,33.0,True,True,NEW LONDON,BANK @ PEARL,  ,  ,V,G,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-25 23:52:00-05:00,23:52,r2,,,Defective Lights,2015
04/ 8/15 17:10,1259204.0,CT0009502,New London,Racial Profile,PSC56070,101658,Incident Id,2015-02-25 00:00:00-05:00,February,W,N,M,32.0,True,False,NEW LONDON,WATER @ CRYSTAL,  ,  ,V,G,3.0,0,14-100C,,True,C,True,True,U,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-25 10:36:00-05:00,10:36,r2,21A-279,,Seatbelt,2015
04/ 8/15 17:10,1259207.0,CT0009502,New London,Racial Profile,PSC56032,101661,Incident Id,2015-02-26 00:00:00-05:00,February,W,H,M,28.0,True,False,NEW LONDON,CONNECTICUT @ ROGERS,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-02-26 00:22:00-05:00,00:22,r2,,,Stop Sign,2015
