CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
3/12/24 9:16,6816037.0,CT0003500,Darien,Racial Profile,132,2023-001691,CAD Identifier,"Monday, February 6, 2023",February,A,N,F,33,True,True,DARIEN,MAPLE ST // NOROTON AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,2/6/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120916152737B,2/6/23 11:08,11:08:23 AM,2023,,,Traffic Control Signal,2023
3/12/24 9:16,6816043.0,CT0003500,Darien,Racial Profile,132,2023-001734,CAD Identifier,"Tuesday, February 7, 2023",February,W,N,M,55,True,True,DARIEN,257 MANSFIELD AVE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2/7/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120916213362B,2/7/23 9:44,9:44:03 AM,2023,,,Speed Related,2023
3/12/24 9:16,6816058.0,CT0003500,Darien,Racial Profile,132,2023-001783,CAD Identifier,"Wednesday, February 8, 2023",February,W,H,F,40,True,False,DARIEN,POST RD // HECKER AVE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,2/8/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120916367365B,2/8/23 8:07,8:07:33 AM,2023,,,Speed Related,2023
3/12/24 9:17,6816099.0,CT0003500,Darien,Racial Profile,132,2023-002418,CAD Identifier,"Wednesday, February 22, 2023",February,B,N,F,30,True,False,DARIEN,POST RD // STAMFORD LINE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2/22/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120917197501B,2/22/23 7:51,7:51:43 AM,2023,,,Speed Related,2023
3/12/24 9:17,6816100.0,CT0003500,Darien,Racial Profile,132,2023-002419,CAD Identifier,"Wednesday, February 22, 2023",February,W,H,F,33,True,True,DARIEN,POST RD // NEARWATER LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2/22/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120917207499B,2/22/23 7:59,7:59:38 AM,2023,,,Speed Related,2023
3/12/24 9:17,6816120.0,CT0003500,Darien,Racial Profile,132,2023-002639,CAD Identifier,"Monday, February 27, 2023",February,W,N,M,18,True,False,DARIEN,176 WEST AVE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,2/27/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120917414450B,2/27/23 12:44,12:44:11 PM,2023,,,Speed Related,2023
4/12/23 13:29,6415267.0,CT0003500,Darien,Racial Profile,132,2023-002721,CAD Identifier,"Wednesday, March 1, 2023",March,W,N,F,50,True,True,DARIEN,POST RD // OLD KINGS HWY S,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,3/1/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2304121330017904B,3/1/23 7:36,7:36:43 AM,2023,,,Speed Related,2023
4/12/23 13:30,6415270.0,CT0003500,Darien,Racial Profile,132,2023-002734,CAD Identifier,"Wednesday, March 1, 2023",March,W,N,M,17,True,True,DARIEN,POST RD // NOROTON AVE,  ,  ,V,G,1.0,0,14-279,,False,N,False,False,I,3/1/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2304121330050968B,3/1/23 14:41,2:41:09 PM,2023,,,Other,2023
4/12/23 13:30,6415275.0,CT0003500,Darien,Racial Profile,132,2023-002772,CAD Identifier,"Thursday, March 2, 2023",March,B,N,F,18,True,False,DARIEN,POST RD // MANSFIELD AVE,  ,  ,V,B,1.0,0,14-240,,False,N,False,False,I,3/2/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2304121330101983B,3/2/23 13:11,1:11:00 PM,2023,,,Moving Violation,2023
4/12/23 13:30,6415282.0,CT0003500,Darien,Racial Profile,132,2023-002815,CAD Identifier,"Friday, March 3, 2023",March,B,N,F,30,True,False,DARIEN,POST RD // RINGS END RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,3/3/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2304121330174082B,3/3/23 8:00,8:00:27 AM,2023,,,Speed Related,2023
4/12/23 13:30,6415313.0,CT0003500,Darien,Racial Profile,132,2023-002978,CAD Identifier,"Monday, March 6, 2023",March,W,N,M,56,True,False,DARIEN,I95 NB // EXIT 11,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,3/6/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2304121330484075B,3/6/23 12:32,12:32:15 PM,2023,,,Stop Sign,2023
4/12/23 13:30,6415314.0,CT0003500,Darien,Racial Profile,132,2023-002984,CAD Identifier,"Monday, March 6, 2023",March,W,N,F,64,True,False,DARIEN,I95 NB // ENT 10,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,3/6/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2304121330493552B,3/6/23 13:14,1:14:01 PM,2023,,,Stop Sign,2023
4/12/23 13:32,6415417.0,CT0003500,Darien,Racial Profile,132,2023-003521,CAD Identifier,"Friday, March 17, 2023",March,W,H,M,26,True,False,DARIEN,HOLLOW TREE RIDGE RD // WEE BURN LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,3/17/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2304121332336615B,3/17/23 8:06,8:06:03 AM,2023,,,Speed Related,2023
4/12/23 13:32,6415437.0,CT0003500,Darien,Racial Profile,132,2023-003651,CAD Identifier,"Monday, March 20, 2023",March,B,N,M,22,True,False,DARIEN,POST RD // OLD KINGS HWY S,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,3/20/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2304121332533588B,3/20/23 8:53,8:53:04 AM,2023,,,Speed Related,2023
4/12/23 13:32,6415439.0,CT0003500,Darien,Racial Profile,132,2023-003656,CAD Identifier,"Monday, March 20, 2023",March,W,N,M,22,True,True,DARIEN,POST RD // QUAKER LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,3/20/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2304121332553207B,3/20/23 9:54,9:54:12 AM,2023,,,Speed Related,2023
6/7/23 15:42,6527492.0,CT0003500,Darien,Racial Profile,132,2023-005027,CAD Identifier,"Tuesday, April 18, 2023",April,W,N,F,88,True,False,DARIEN,I95 NB,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,4/18/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071542156846B,4/18/23 10:47,10:47:11 AM,2023,,,Stop Sign,2023
6/7/23 15:42,6527493.0,CT0003500,Darien,Racial Profile,132,2023-005029,CAD Identifier,"Tuesday, April 18, 2023",April,B,N,M,45,True,False,DARIEN,POST RD // STAMFORD LINE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,4/18/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2306071542166691B,4/18/23 11:06,11:06:42 AM,2023,,,Speed Related,2023
6/7/23 15:42,6527512.0,CT0003500,Darien,Racial Profile,132,2023-005147,CAD Identifier,"Friday, April 21, 2023",April,W,N,F,74,True,False,DARIEN,POST RD // STAMFORD LINE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,4/21/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2306071542363770B,4/21/23 8:06,8:06:00 AM,2023,,,Speed Related,2023
6/7/23 15:42,6527518.0,CT0003500,Darien,Racial Profile,132,2023-005163,CAD Identifier,"Friday, April 21, 2023",April,W,N,M,53,True,False,DARIEN,HECKER AVE // ENT 10,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,4/21/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071542422446B,4/21/23 10:34,10:34:21 AM,2023,,,Stop Sign,2023
6/7/23 15:42,6527523.0,CT0003500,Darien,Racial Profile,132,2023-005172,CAD Identifier,"Friday, April 21, 2023",April,W,N,M,77,True,False,DARIEN,MIDDLESEX RD // STAMFORD TOWN LINE,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,4/21/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071542473361B,4/21/23 12:13,12:13:46 PM,2023,,,Speed Related,2023
6/7/23 15:28,6527195.0,CT0003500,Darien,Racial Profile,132,2023-005728,CAD Identifier,"Wednesday, May 3, 2023",May,W,H,M,30,True,False,DARIEN,I95 NB // ENT 10,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,5/3/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071528443248B,5/3/23 10:20,10:20:18 AM,2023,,,Stop Sign,2023
6/7/23 15:29,6527230.0,CT0003500,Darien,Racial Profile,132,2023-005966,CAD Identifier,"Monday, May 8, 2023",May,W,H,M,29,True,False,DARIEN,WEST AVE // LEROY AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,5/8/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071529196716B,5/8/23 7:34,7:34:19 AM,2023,,,Traffic Control Signal,2023
6/7/23 15:29,6527234.0,CT0003500,Darien,Racial Profile,132,2023-005990,CAD Identifier,"Monday, May 8, 2023",May,B,N,M,29,True,False,DARIEN,POST RD // MANSFIELD AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,5/8/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071529235904B,5/8/23 14:25,2:25:34 PM,2023,,,Traffic Control Signal,2023
6/7/23 15:29,6527240.0,CT0003500,Darien,Racial Profile,132,2023-006043,CAD Identifier,"Tuesday, May 9, 2023",May,W,N,F,47,True,False,DARIEN,MANSFIELD AVE // PEACH HILL RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,5/9/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2306071529296537B,5/9/23 9:47,9:47:14 AM,2023,,,Speed Related,2023
6/7/23 15:30,6527303.0,CT0003500,Darien,Racial Profile,132,2023-006806,CAD Identifier,"Monday, May 22, 2023",May,B,N,F,22,True,False,DARIEN,MANSFIELD AVE // MANSFIELD PL,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,5/22/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071530349939B,5/22/23 9:14,9:14:25 AM,2023,,,Speed Related,2023
6/7/23 15:30,6527318.0,CT0003500,Darien,Racial Profile,132,2023-006927,CAD Identifier,"Wednesday, May 24, 2023",May,W,H,M,18,True,False,DARIEN,POST RD // STAMFORD LINE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,5/24/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2306071530498085B,5/24/23 8:50,8:50:13 AM,2023,,,Speed Related,2023
7/20/23 8:45,6565103.0,CT0003500,Darien,Racial Profile,132,2023-007416,CAD Identifier,"Friday, June 2, 2023",June,W,H,M,23,True,False,STAMFORD,HAMILTON AVE,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,V,6/2/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2307200845347824B,6/2/23 8:06,8:06:11 AM,2023,,,Speed Related,2023
7/20/23 8:45,6565122.0,CT0003500,Darien,Racial Profile,132,2023-007673,CAD Identifier,"Wednesday, June 7, 2023",June,W,N,M,35,True,True,DARIEN,HOLLOW TREE RIDGE RD // WEE BURN LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,6/7/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2307200845540521B,6/7/23 7:48,7:48:46 AM,2023,,,Speed Related,2023
7/20/23 8:45,6565125.0,CT0003500,Darien,Racial Profile,132,2023-007684,CAD Identifier,"Wednesday, June 7, 2023",June,W,H,F,42,True,False,DARIEN,POST RD // FITCH AVE,  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,I,6/7/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2307200845570863B,6/7/23 10:29,10:29:01 AM,2023,14-36a,,Speed Related,2023
7/20/23 8:46,6565141.0,CT0003500,Darien,Racial Profile,132,2023-007803,CAD Identifier,"Friday, June 9, 2023",June,B,N,F,26,True,False,DARIEN,POST RD // STAMFORD LINE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,6/9/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2307200846136693B,6/9/23 8:16,8:16:08 AM,2023,,,Speed Related,2023
7/20/23 8:46,6565157.0,CT0003500,Darien,Racial Profile,132,2023-008056,CAD Identifier,"Wednesday, June 14, 2023",June,W,N,F,63,True,False,DARIEN,HEIGHTS RD,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,6/14/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2307200846299586B,6/14/23 7:33,7:33:38 AM,2023,,,Moving Violation,2023
7/20/23 8:46,6565183.0,CT0003500,Darien,Racial Profile,132,2023-008507,CAD Identifier,"Friday, June 23, 2023",June,A,N,M,58,False,False,DARIEN,HECKER AVE // WARNER DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,6/23/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2307200846567681B,6/23/23 8:08,8:08:22 AM,2023,,,Stop Sign,2023
7/20/23 8:46,6565184.0,CT0003500,Darien,Racial Profile,132,2023-008508,CAD Identifier,"Friday, June 23, 2023",June,W,H,M,24,True,False,DARIEN,HECKER AVE // FITCH AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,6/23/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2307200846577973B,6/23/23 8:22,8:22:17 AM,2023,,,Stop Sign,2023
7/20/23 8:46,6565185.0,CT0003500,Darien,Racial Profile,132,2023-008512,CAD Identifier,"Friday, June 23, 2023",June,W,N,M,54,True,False,DARIEN,I95 NB // EXIT 11,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,6/23/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2307200846588317B,6/23/23 9:54,9:54:35 AM,2023,,,Stop Sign,2023
7/20/23 8:47,6565203.0,CT0003500,Darien,Racial Profile,132,2023-008772,CAD Identifier,"Wednesday, June 28, 2023",June,W,N,M,32,True,False,DARIEN,POST RD // ENT 11,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,6/28/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2307200847175260B,6/28/23 13:39,1:39:27 PM,2023,,,Traffic Control Signal,2023
3/22/24 12:20,6838237.0,CT0003500,Darien,Racial Profile,132,2023-009027,CAD Identifier,"Monday, July 3, 2023",July,W,N,M,66,True,False,DARIEN,MAPLE ST // NOROTON AVE,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,7/3/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403221220444444B,7/3/23 11:35,11:35:32 AM,2023,,,Moving Violation,2023
3/22/24 12:21,6838272.0,CT0003500,Darien,Racial Profile,132,2023-009192,CAD Identifier,"Thursday, July 6, 2023",July,W,N,M,37,True,False,DARIEN,POST RD // STAMFORD TOWN LINE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,7/6/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403221221208860B,7/6/23 10:53,10:53:21 AM,2023,,,Speed Related,2023
3/22/24 12:23,6838398.0,CT0003500,Darien,Racial Profile,132,2023-009946,CAD Identifier,"Wednesday, July 19, 2023",July,W,N,M,56,True,False,DARIEN,POST RD // STAMFORD LINE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,7/19/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403221223325379B,7/19/23 9:47,9:47:42 AM,2023,,,Speed Related,2023
3/22/24 12:23,6838402.0,CT0003500,Darien,Racial Profile,132,2023-009953,CAD Identifier,"Wednesday, July 19, 2023",July,W,N,M,76,True,True,DARIEN,POST RD // HECKER AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,7/19/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403221223367890B,7/19/23 11:15,11:15:14 AM,2023,,,Stop Sign,2023
3/22/24 12:24,6838427.0,CT0003500,Darien,Racial Profile,132,2023-010087,CAD Identifier,"Friday, July 21, 2023",July,W,N,M,83,True,False,DARIEN,BROOKSIDE RD // POST RD,  ,  ,V,G,1.0,0,14-232a1,,False,N,False,False,I,7/21/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2403221224025423B,7/21/23 8:20,8:20:19 AM,2023,,,Moving Violation,2023
3/12/24 8:39,6814810.0,CT0003500,Darien,Racial Profile,132,2023-011214,CAD Identifier,"Wednesday, August 9, 2023",August,W,N,M,48,True,False,STAMFORD,1290 EAST MAIN ST,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,8/9/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120839090830B,8/9/23 12:41,12:41:03 PM,2023,,,Speed Related,2023
3/12/24 8:39,6814812.0,CT0003500,Darien,Racial Profile,132,2023-011218,CAD Identifier,"Wednesday, August 9, 2023",August,W,N,M,21,True,False,DARIEN,POST RD // NEARWATER LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,8/9/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120839111383B,8/9/23 13:51,1:51:15 PM,2023,,,Speed Related,2023
3/12/24 8:41,6814952.0,CT0003500,Darien,Racial Profile,132,2023-012148,CAD Identifier,"Saturday, August 26, 2023",August,W,H,F,26,False,False,DARIEN,BOUTON LN // NOROTON AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,8/26/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120841400975B,8/26/23 12:04,12:04:45 PM,2023,,,Stop Sign,2023
3/12/24 8:41,6814969.0,CT0003500,Darien,Racial Profile,132,2023-012264,CAD Identifier,"Tuesday, August 29, 2023",August,B,N,F,33,True,False,DARIEN,POST RD // BROOKSIDE RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,8/29/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120841575081B,8/29/23 9:27,9:27:38 AM,2023,,,Traffic Control Signal,2023
3/12/24 8:42,6814972.0,CT0003500,Darien,Racial Profile,132,2023-012269,CAD Identifier,"Tuesday, August 29, 2023",August,W,H,F,42,True,False,DARIEN,TOKENEKE RD // CLIFF AVE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,8/29/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120842009303B,8/29/23 11:05,11:05:40 AM,2023,,,Speed Related,2023
3/12/24 8:47,6815073.0,CT0003500,Darien,Racial Profile,132,2023-012940,CAD Identifier,"Saturday, September 9, 2023",September,W,N,M,18,True,True,DARIEN,POST RD // WEEDS LANDING,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,9/9/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120847015484B,9/9/23 8:42,8:42:12 AM,2023,,,Speed Related,2023
3/12/24 8:47,6815089.0,CT0003500,Darien,Racial Profile,132,2023-013048,CAD Identifier,"Monday, September 11, 2023",September,W,N,F,33,True,False,DARIEN,OLD KINGS HWY S // TOKENEKE RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,9/11/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120847191113B,9/11/23 11:24,11:24:45 AM,2023,,,Stop Sign,2023
3/12/24 8:47,6815104.0,CT0003500,Darien,Racial Profile,132,2023-013100,CAD Identifier,"Tuesday, September 12, 2023",September,W,N,F,63,True,False,DARIEN,TOKENEKE RD // POST RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,9/12/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120847348242B,9/12/23 10:10,10:10:34 AM,2023,,,Stop Sign,2023
3/12/24 8:48,6815145.0,CT0003500,Darien,Racial Profile,132,2023-013383,CAD Identifier,"Monday, September 18, 2023",September,W,N,F,55,True,False,DARIEN,NOROTON AVE // HEIGHTS RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,9/18/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120848175547B,9/18/23 7:42,7:42:01 AM,2023,,,Traffic Control Signal,2023
3/12/24 8:48,6815161.0,CT0003500,Darien,Racial Profile,132,2023-013506,CAD Identifier,"Wednesday, September 20, 2023",September,W,N,F,30,True,False,DARIEN,POST RD // STAMFORD LINE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,9/20/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120848342552B,9/20/23 7:55,7:55:58 AM,2023,,,Speed Related,2023
3/12/24 8:48,6815162.0,CT0003500,Darien,Racial Profile,132,2023-013508,CAD Identifier,"Wednesday, September 20, 2023",September,W,H,M,20,True,False,DARIEN,POST RD // BROOKSIDE DR,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,9/20/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2403120848352863B,9/20/23 8:06,8:06:44 AM,2023,,,Speed Related,2023
3/12/24 8:49,6815215.0,CT0003500,Darien,Racial Profile,132,2023-013829,CAD Identifier,"Tuesday, September 26, 2023",September,W,N,F,32,True,False,STAMFORD,HAMILTON AVE // COVE VIEW DR,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,9/26/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120849318167B,9/26/23 7:53,7:53:52 AM,2023,,,Speed Related,2023
3/12/24 8:56,6815269.0,CT0003500,Darien,Racial Profile,132,2023-014232,CAD Identifier,"Tuesday, October 3, 2023",October,W,N,F,31,True,False,DARIEN,CAMP AVE // STAMFORD LINE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,10/3/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120856165545B,10/3/23 8:34,8:34:43 AM,2023,,,Traffic Control Signal,2023
3/12/24 8:57,6815326.0,CT0003500,Darien,Racial Profile,132,2023-014597,CAD Identifier,"Tuesday, October 10, 2023",October,W,N,M,30,True,False,DARIEN,RENSHAW RD // POST RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,10/10/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120857165622B,10/10/23 7:51,7:51:06 AM,2023,N,,Speed Related,2023
3/12/24 8:57,6815327.0,CT0003500,Darien,Racial Profile,132,2023-014599,CAD Identifier,"Tuesday, October 10, 2023",October,W,N,F,32,True,False,DARIEN,HECKER AVE // ENT 10,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,10/10/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120857175936B,10/10/23 8:02,8:02:50 AM,2023,,,Stop Sign,2023
3/12/24 8:57,6815345.0,CT0003500,Darien,Racial Profile,132,2023-014664,CAD Identifier,"Wednesday, October 11, 2023",October,B,N,M,24,True,False,DARIEN,POST RD // SEDGWICK AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,10/11/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120857360249B,10/11/23 10:59,10:59:08 AM,2023,,,Traffic Control Signal,2023
3/12/24 8:58,6815373.0,CT0003500,Darien,Racial Profile,132,2023-014728,CAD Identifier,"Thursday, October 12, 2023",October,W,N,F,17,True,False,DARIEN,TOKENEKE RD // ENT 12,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,10/12/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120858056264B,10/12/23 8:56,8:56:49 AM,2023,,,Speed Related,2023
3/12/24 8:58,6815410.0,CT0003500,Darien,Racial Profile,132,2023-014988,CAD Identifier,"Tuesday, October 17, 2023",October,W,N,M,34,True,False,DARIEN,TOKENEKE RD // OLD KINGS HWY S,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,10/17/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120858442159B,10/17/23 10:18,10:18:05 AM,2023,,,Stop Sign,2023
3/12/24 8:58,6815417.0,CT0003500,Darien,Racial Profile,132,2023-015002,CAD Identifier,"Tuesday, October 17, 2023",October,W,H,M,53,False,False,DARIEN,WEST AVE // LAKESIDE AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,10/17/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120858514246B,10/17/23 12:56,12:56:44 PM,2023,,,Stop Sign,2023
3/12/24 8:59,6815429.0,CT0003500,Darien,Racial Profile,132,2023-015083,CAD Identifier,"Thursday, October 19, 2023",October,W,N,F,36,True,True,DARIEN,POST RD // OLD KINGS HWY S,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,10/19/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120859050180B,10/19/23 12:18,12:18:34 PM,2023,,,Speed Related,2023
3/12/24 9:00,6815492.0,CT0003500,Darien,Racial Profile,132,2023-015549,CAD Identifier,"Friday, October 27, 2023",October,W,N,M,39,True,True,DARIEN,BLUEBERRY LN // OX RIDGE LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,10/27/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120900111746B,10/27/23 8:25,8:25:06 AM,2023,,,Speed Related,2023
3/12/24 9:02,6815554.0,CT0003500,Darien,Racial Profile,132,2023-016099,CAD Identifier,"Monday, November 6, 2023",November,W,H,F,31,True,False,DARIEN,TOKENEKE RD // PHEASANT RUN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,11/6/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120902156180B,11/6/23 10:30,10:30:52 AM,2023,,,Speed Related,2023
3/12/24 9:02,6815559.0,CT0003500,Darien,Racial Profile,132,2023-016143,CAD Identifier,"Tuesday, November 7, 2023",November,W,H,M,20,True,False,DARIEN,POST RD // FITCH AVE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,11/7/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120902206341B,11/7/23 8:25,8:25:15 AM,2023,,,Speed Related,2023
3/12/24 9:02,6815561.0,CT0003500,Darien,Racial Profile,132,2023-016148,CAD Identifier,"Tuesday, November 7, 2023",November,W,N,M,73,True,True,DARIEN,POST RD // ENT 12,  ,  ,V,G,1.0,0,14-100AC,,False,N,False,False,V,11/7/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120902226874B,11/7/23 10:31,10:31:07 AM,2023,,,Seatbelt,2023
