CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
1/10/20 10:00,4985768.0,CT0015300,Watertown,Racial Profile,1000193,1900014369,Incident ID,"Sunday, November 17, 2019",November,W,N,M,17,True,True,OAKVILLE,French St. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,132231420036136483,11/17/19 16:15,16:15:57.7700000,r6,,,Speed Related,2019
1/10/20 10:00,4985769.0,CT0015300,Watertown,Racial Profile,1000193,1900014371,Incident ID,"Sunday, November 17, 2019",November,W,N,M,21,True,True,WATERTOWN,French St. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/17/19 16:36,16:36:58.5570000,r6,,,Speed Related,2019
1/10/20 10:00,4985770.0,CT0015300,Watertown,Racial Profile,1000193,1900014726,Incident ID,"Monday, November 25, 2019",November,W,N,F,37,True,False,OAKVILLE,00779 BUCKINGHAM ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,132231420036136483,11/25/19 17:47,17:47:29.7770000,r6,,,Speed Related,2019
1/10/20 10:00,4985771.0,CT0015300,Watertown,Racial Profile,1000193,1900014727,Incident ID,"Monday, November 25, 2019",November,W,N,F,55,True,False,OAKVILLE,French St. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/25/19 18:13,18:13:45.8170000,r6,,,Speed Related,2019
1/10/20 10:00,4985772.0,CT0015300,Watertown,Racial Profile,1000193,1900014791,Incident ID,"Tuesday, November 26, 2019",November,W,N,M,36,True,True,OAKVILLE,French St. / Icehouse Rd. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/26/19 18:35,18:35:37.4530000,r6,,,Speed Related,2019
2/10/20 10:00,5037837.0,CT0015300,Watertown,Racial Profile,1000193,1900015032,Incident ID,"Tuesday, December 3, 2019",December,W,N,F,57,True,True,WATERTOWN,Main St. ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015300,132258204038019996,12/3/19 17:44,17:44:25.3630000,r6,,,Traffic Control Signal,2019
2/10/20 10:00,5037838.0,CT0015300,Watertown,Racial Profile,1000193,1900015323,Incident ID,"Wednesday, December 11, 2019",December,W,N,F,72,True,True,WATERTOWN,Bunker Hill Rd. ,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0015300,132258204038019996,12/11/19 16:24,16:24:31.1130000,r6,,,Speed Related,2019
2/10/20 10:00,5037839.0,CT0015300,Watertown,Racial Profile,1000193,1900015325,Incident ID,"Wednesday, December 11, 2019",December,W,H,M,24,True,False,WATERTOWN,Bunker Hill Rd. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,132258204038019996,12/11/19 17:01,17:01:55.1770000,r6,,,Speed Related,2019
2/10/20 10:00,5037840.0,CT0015300,Watertown,Racial Profile,1000193,1900015518,Incident ID,"Monday, December 16, 2019",December,W,N,M,62,True,False,WATERTOWN,Nova Scotia Hill rd. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,132258204038019996,12/16/19 16:02,16:02:45.8200000,r6,,,Speed Related,2019
2/10/20 10:00,5037841.0,CT0015300,Watertown,Racial Profile,1000193,1900015526,Incident ID,"Monday, December 16, 2019",December,W,N,F,54,True,True,OAKVILLE,French St. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132258204038019996,12/16/19 16:58,16:58:37.5030000,r6,,,Speed Related,2019
2/10/20 10:00,5037842.0,CT0015300,Watertown,Racial Profile,1000193,1900015624,Incident ID,"Wednesday, December 18, 2019",December,W,N,F,40,True,True,WATERTOWN,Cherry Ave. / Scott Ave. ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132258204038019996,12/18/19 16:39,16:39:20.3230000,r6,,,Stop Sign,2019
2/10/20 10:00,5037843.0,CT0015300,Watertown,Racial Profile,1000193,1900015928,Incident ID,"Friday, December 27, 2019",December,W,N,F,58,True,True,OAKVILLE,French St. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132258204038019996,12/27/19 16:05,16:05:54.3200000,r6,,,Speed Related,2019
2/10/20 10:00,5037844.0,CT0015300,Watertown,Racial Profile,1000193,1900015929,Incident ID,"Friday, December 27, 2019",December,W,N,F,41,True,True,WATERTOWN,French St. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132258204038019996,12/27/19 16:16,16:16:06.1870000,r6,,,Speed Related,2019
2/10/19 9:58,4512387.0,CT0015300,Watertown,Racial Profile,1000223,1900000020,Incident ID,"Tuesday, January 1, 2019",January,W,N,M,28,True,True,OAKVILLE,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,131942844032293397,1/1/19 22:21,22:21:48.5000000,r6,14-301,,Stop Sign,2019
2/10/19 9:58,4512388.0,CT0015300,Watertown,Racial Profile,1000223,1900000189,Incident ID,"Saturday, January 5, 2019",January,W,N,M,20,True,False,OAKVILLE,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,131942844032293397,1/5/19 22:42,22:42:51.3030000,r6,14-301,,Stop Sign,2019
2/10/19 9:58,4512389.0,CT0015300,Watertown,Racial Profile,1000223,1900000190,Incident ID,"Saturday, January 5, 2019",January,W,N,M,17,True,True,OAKVILLE,WILLIAMSON CIR/RADNOR LN,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,131942844032293397,1/5/19 22:53,22:53:08.9170000,r6,14-301,,Stop Sign,2019
2/10/19 9:58,4512390.0,CT0015300,Watertown,Racial Profile,1000223,1900000219,Incident ID,"Sunday, January 6, 2019",January,W,N,M,20,True,False,WATERTOWN,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,131942844032293397,1/6/19 22:57,22:57:12.5370000,r6,14-301,,Stop Sign,2019
2/10/19 9:58,4512391.0,CT0015300,Watertown,Racial Profile,1000223,1900000288,Incident ID,"Monday, January 7, 2019",January,W,N,M,30,True,False,WATERTOWN,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,131942844032293397,1/7/19 22:44,22:44:18.6230000,r6,14-301,,Stop Sign,2019
2/10/19 9:58,4512392.0,CT0015300,Watertown,Racial Profile,1000223,1900000501,Incident ID,"Saturday, January 12, 2019",January,W,N,M,28,True,True,OAKVILLE,DAVIS ST/MAPLE ST,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0015300,131942844032293397,1/12/19 22:37,22:37:50.9600000,r6,14-96c,,Defective Lights,2019
2/10/19 9:58,4512393.0,CT0015300,Watertown,Racial Profile,1000223,1900000502,Incident ID,"Saturday, January 12, 2019",January,W,N,M,54,True,True,OAKVILLE,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,131942844032293397,1/12/19 22:44,22:44:42.6130000,r6,14-301,,Stop Sign,2019
2/10/19 9:58,4512394.0,CT0015300,Watertown,Racial Profile,1000223,1900000537,Incident ID,"Monday, January 14, 2019",January,W,N,M,38,True,False,WATERTOWN,789 MAIN ST,  ,  ,I,G,1.0,0,53a-110a,,False,N,False,False,V,,,,,False,1.0,CT0015300,131942844032293397,1/14/19 1:05,01:05:39.5230000,r6,53a-110a,,Other,2019
2/10/19 9:58,4512395.0,CT0015300,Watertown,Racial Profile,1000223,1900000607,Incident ID,"Monday, January 14, 2019",January,W,N,F,22,True,True,OAKVILLE,BUCKINGHAM ST/SUNNYSIDE AVE,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0015300,131942844032293397,1/14/19 23:32,23:32:07.9800000,r6,14-236,,Moving Violation,2019
2/10/19 9:58,4512396.0,CT0015300,Watertown,Racial Profile,1000223,1900000608,Incident ID,"Monday, January 14, 2019",January,W,N,F,22,True,True,OAKVILLE,BUCKINGHAM ST/SUNNYSIDE AVE,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0015300,131942844032293397,1/14/19 23:43,23:43:14.3400000,r6,14-236,,Moving Violation,2019
2/10/19 9:58,4512397.0,CT0015300,Watertown,Racial Profile,1000223,1900000703,Incident ID,"Wednesday, January 16, 2019",January,W,N,M,38,True,True,OAKVILLE,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,131942844032293397,1/16/19 22:47,22:47:42.5100000,r6,14-301,,Stop Sign,2019
2/10/19 9:58,4512398.0,CT0015300,Watertown,Racial Profile,1000223,1900000922,Incident ID,"Tuesday, January 22, 2019",January,W,N,F,30,True,True,OAKVILLE,VAN ORMAN ST/COLONIAL ST,  ,  ,E,G,1.0,0,14-96y(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,131942844032293397,1/22/19 22:38,22:38:33.6030000,r6,14-96y(a),,Defective Lights,2019
3/10/19 9:58,4559462.0,CT0015300,Watertown,Racial Profile,1000223,1900001446,Incident ID,"Monday, February 4, 2019",February,W,N,F,32,True,True,OAKVILLE,HILLCREST AVE/WARNER AVE,  ,  ,V,G,1.0,0,14-220a,,False,N,False,False,V,,,,,False,1.0,CT0015300,131967000041000026,2/4/19 22:45,22:45:50.1400000,r6,14-220a,,Other,2019
3/10/19 9:58,4559463.0,CT0015300,Watertown,Racial Profile,1000223,1900001447,Incident ID,"Monday, February 4, 2019",February,W,N,F,26,True,True,WATERTOWN,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,131967000041000026,2/4/19 23:03,23:03:43.3000000,r6,14-301,,Stop Sign,2019
3/10/19 9:58,4559464.0,CT0015300,Watertown,Racial Profile,1000223,1900001491,Incident ID,"Tuesday, February 5, 2019",February,W,N,M,57,True,True,OAKVILLE,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,131967000041000026,2/5/19 22:59,22:59:23.5830000,r6,14-301,,Stop Sign,2019
3/10/19 9:58,4559465.0,CT0015300,Watertown,Racial Profile,1000223,1900001492,Incident ID,"Tuesday, February 5, 2019",February,W,N,M,24,True,True,WATERTOWN,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,131967000041000026,2/5/19 23:13,23:13:17.6600000,r6,14-301,,Stop Sign,2019
3/10/19 9:58,4559466.0,CT0015300,Watertown,Racial Profile,1000223,1900001493,Incident ID,"Tuesday, February 5, 2019",February,W,N,M,27,True,True,WATERTOWN,MAIN ST/TRUMBULL ST,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,W,,,,,False,1.0,CT0015300,131967000041000026,2/5/19 23:24,23:24:46.3800000,r6,14-12a,,Registration,2019
3/10/19 9:58,4559467.0,CT0015300,Watertown,Racial Profile,1000223,1900001568,Incident ID,"Thursday, February 7, 2019",February,W,N,M,19,True,False,OAKVILLE,MAIN ST/STRAITS TRN PIKE,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CT0015300,131967000041000026,2/7/19 15:49,15:49:34.9070000,r6,14-236,,Moving Violation,2019
3/10/19 9:58,4559468.0,CT0015300,Watertown,Racial Profile,1000223,1900001583,Incident ID,"Thursday, February 7, 2019",February,W,H,M,42,True,True,OAKVILLE,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,131967000041000026,2/7/19 22:50,22:50:33.3170000,r6,14-301,,Stop Sign,2019
3/10/19 9:58,4559469.0,CT0015300,Watertown,Racial Profile,1000223,1900001844,Incident ID,"Thursday, February 14, 2019",February,W,N,F,55,True,True,OAKVILLE,FRANKLIN AVE/SYLVAN LAKE RD,  ,  ,V,G,1.0,0,14-242(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,131967000041000026,2/14/19 1:53,01:53:39.5600000,r6,14-242(a),,Moving Violation,2019
3/10/19 9:58,4559470.0,CT0015300,Watertown,Racial Profile,1000223,1900001886,Incident ID,"Thursday, February 14, 2019",February,W,N,F,41,True,True,WATERTOWN,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,131967000041000026,2/14/19 22:42,22:42:53.1870000,r6,14-301,,Stop Sign,2019
3/10/19 9:58,4559471.0,CT0015300,Watertown,Racial Profile,1000223,1900001894,Incident ID,"Friday, February 15, 2019",February,W,N,F,27,True,False,OAKVILLE,PIN SHOP,  ,  ,I,G,1.0,0,53a-110a,,False,N,False,False,V,,,,,False,1.0,CT0015300,131967000041000026,2/15/19 1:51,01:51:46.1170000,r6,53a-110a,,Other,2019
3/10/19 9:58,4559472.0,CT0015300,Watertown,Racial Profile,1000223,1900002091,Incident ID,"Tuesday, February 19, 2019",February,W,N,M,67,True,True,OAKVILLE,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,131967000041000026,2/19/19 22:56,22:56:12.3970000,r6,14-301,,Stop Sign,2019
3/10/19 9:58,4559473.0,CT0015300,Watertown,Racial Profile,1000223,1900002182,Incident ID,"Thursday, February 21, 2019",February,W,N,M,49,True,False,Watertown,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,131967000041000026,2/21/19 22:34,22:34:45.0670000,r6,14-301,,Stop Sign,2019
3/10/19 9:58,4559474.0,CT0015300,Watertown,Racial Profile,1000223,1900002185,Incident ID,"Thursday, February 21, 2019",February,W,N,F,45,True,False,WATERTOWN,BUNKER HILL RD/STRAITS TPK,  ,  ,V,G,2.0,0,14-12A,,False,N,False,False,M,,,,,False,1.0,CT0015300,131967000041000026,2/21/19 22:50,22:50:49.9230000,r6,14-213b,,Registration,2019
3/10/19 9:58,4559475.0,CT0015300,Watertown,Racial Profile,1000223,1900002187,Incident ID,"Thursday, February 21, 2019",February,W,H,M,29,True,False,OAKVILLE,FALLS AVE/SUNNYSIDE AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,131967000041000026,2/21/19 23:17,23:17:15.9630000,r6,14-301,,Stop Sign,2019
3/10/19 9:58,4559476.0,CT0015300,Watertown,Racial Profile,1000223,1900002190,Incident ID,"Friday, February 22, 2019",February,W,N,F,29,True,True,OAKVILLE,FALLS AVE/SUNNYSIDE AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,131967000041000026,2/22/19 0:33,00:33:00.9900000,r6,14-301,,Stop Sign,2019
3/10/19 9:58,4559477.0,CT0015300,Watertown,Racial Profile,1000223,1900002411,Incident ID,"Tuesday, February 26, 2019",February,W,N,M,41,True,False,OAKVILLE,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,131967000041000026,2/26/19 23:11,23:11:24.2100000,r6,14-301,,Stop Sign,2019
3/10/19 9:58,4559478.0,CT0015300,Watertown,Racial Profile,1000223,1900002500,Incident ID,"Thursday, February 28, 2019",February,W,N,F,61,True,True,OAKVILLE,FRENCH ST/RIVERSIDE ST,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,131967000041000026,2/28/19 23:03,23:03:55.8470000,r6,14-96a(a),,Defective Lights,2019
3/10/19 9:58,4559479.0,CT0015300,Watertown,Racial Profile,1000223,1900002501,Incident ID,"Thursday, February 28, 2019",February,W,N,M,24,True,False,OAKVILLE,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,131967000041000026,2/28/19 23:28,23:28:48.9670000,r6,14-301,,Stop Sign,2019
4/10/19 9:58,4590518.0,CT0015300,Watertown,Racial Profile,1000223,1900002625,Incident ID,"Saturday, March 2, 2019",March,W,N,F,30,True,True,OAKVILLE,RIVERSIDE ST/TOWER RD,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0015300,131993784063501280,3/2/19 22:37,22:37:08.0100000,r6,14-96c,,Defective Lights,2019
4/10/19 9:58,4590519.0,CT0015300,Watertown,Racial Profile,1000223,1900002629,Incident ID,"Saturday, March 2, 2019",March,W,N,M,20,True,True,OAKVILLE,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,True,O,False,False,V,,,,,False,1.0,CT0015300,131993784063501280,3/2/19 23:37,23:37:39.8400000,r6,14-301,,Stop Sign,2019
4/10/19 9:58,4590520.0,CT0015300,Watertown,Racial Profile,1000223,1900002753,Incident ID,"Tuesday, March 5, 2019",March,W,H,M,35,True,False,WATERTOWN,MAIN ST/TRUMBULL ST,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0015300,131993784063501280,3/5/19 22:33,22:33:35.5170000,r6,14-96y,,Defective Lights,2019
4/10/19 9:58,4590521.0,CT0015300,Watertown,Racial Profile,1000223,1900002800,Incident ID,"Wednesday, March 6, 2019",March,W,N,M,35,True,True,WATERTOWN,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0015300,131993784063501280,3/6/19 23:11,23:11:57.3170000,r6,14-12a,,Stop Sign,2019
4/10/19 9:58,4590522.0,CT0015300,Watertown,Racial Profile,1000223,1900002863,Incident ID,"Thursday, March 7, 2019",March,W,N,F,21,True,False,OAKVILLE,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,131993784063501280,3/7/19 22:37,22:37:13.1830000,r6,14-301,,Stop Sign,2019
4/10/19 9:58,4590523.0,CT0015300,Watertown,Racial Profile,1000223,1900002866,Incident ID,"Thursday, March 7, 2019",March,W,N,M,58,True,True,WATERTOWN,DAVIS ST/ELM ST,  ,  ,V,G,1.0,0,14-241,,False,N,False,False,V,,,,,False,1.0,CT0015300,131993784063501280,3/7/19 23:17,23:17:06.9600000,r6,14-241,,Moving Violation,2019
4/10/19 9:58,4590524.0,CT0015300,Watertown,Racial Profile,1000223,1900002869,Incident ID,"Friday, March 8, 2019",March,W,N,F,25,True,False,WATERTOWN,RT 262/PARK RD,  ,  ,E,G,2.0,0,14-96c,,False,N,False,True,U,,,,,False,1.0,CT0015300,131993784063501280,3/8/19 1:36,01:36:34.1970000,r6,53a-173,,Defective Lights,2019
4/10/19 9:58,4590525.0,CT0015300,Watertown,Racial Profile,1000223,1900002927,Incident ID,"Saturday, March 9, 2019",March,W,N,M,22,True,True,WATERTOWN,324 FRENCH ST,  ,  ,I,G,1.0,0,53a-110a,,False,N,False,False,V,,,,,False,1.0,CT0015300,131993784063501280,3/9/19 3:13,03:13:41.4470000,r6,53a-110a,,Other,2019
4/10/19 9:58,4590526.0,CT0015300,Watertown,Racial Profile,1000223,1900003129,Incident ID,"Wednesday, March 13, 2019",March,W,N,F,25,True,False,WATERTOWN,MIDDLEBURY RD/LAKE WINNEMAUG RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,131993784063501280,3/13/19 23:29,23:29:46.2470000,r6,14-301,,Stop Sign,2019
4/10/19 9:58,4590527.0,CT0015300,Watertown,Racial Profile,1000223,1900003185,Incident ID,"Thursday, March 14, 2019",March,W,N,M,30,True,True,OAKVILLE,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,131993784063501280,3/14/19 23:00,23:00:51.2230000,r6,14-301,,Stop Sign,2019
4/10/19 9:58,4590528.0,CT0015300,Watertown,Racial Profile,1000223,1900003234,Incident ID,"Friday, March 15, 2019",March,B,N,M,49,True,False,WATERTOWN,DAVIS ST EXT/STRAITS TPK,  ,  ,V,G,1.0,0,14-239(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,131993784063501280,3/15/19 16:52,16:52:55.8300000,r6,14-239(a),,Moving Violation,2019
4/10/19 9:58,4590529.0,CT0015300,Watertown,Racial Profile,1000223,1900003246,Incident ID,"Friday, March 15, 2019",March,W,N,M,18,True,True,WATERTOWN,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,131993784063501280,3/15/19 23:34,23:34:11.8400000,r6,14-301,,Stop Sign,2019
4/10/19 9:58,4590530.0,CT0015300,Watertown,Racial Profile,1000223,1900003283,Incident ID,"Saturday, March 16, 2019",March,W,N,M,19,True,False,OAKVILLE,DAVIS ST/HAZEL ST,  ,  ,E,G,2.0,0,14-96y,,True,O,True,False,V,,,,,False,1.0,CT0015300,131993784063501280,3/16/19 22:48,22:48:45.7700000,r6,14-96y,,Defective Lights,2019
4/10/19 9:58,4590531.0,CT0015300,Watertown,Racial Profile,1000223,1900003291,Incident ID,"Saturday, March 16, 2019",March,W,N,F,60,True,False,OAKVILLE,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0015300,131993784063501280,3/16/19 23:41,23:41:00.6500000,r6,14-12a,,Registration,2019
4/10/19 9:58,4590532.0,CT0015300,Watertown,Racial Profile,1000223,1900003300,Incident ID,"Sunday, March 17, 2019",March,W,N,M,39,True,False,OAKVILLE,VAN ORMAN ST/MORRO ST,  ,  ,V,G,2.0,1,14-236,,True,I,False,True,M,,,,,False,1.0,CT0015300,131993784063501280,3/17/19 3:10,03:10:45.2530000,r6,14-227a,,Moving Violation,2019
4/10/19 9:58,4590533.0,CT0015300,Watertown,Racial Profile,1000223,1900003470,Incident ID,"Wednesday, March 20, 2019",March,W,H,M,22,True,False,WATERTOWN,CANDEE HILL RD/RT 73,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0015300,131993784063501280,3/20/19 20:16,20:16:21.1200000,r6,14-236,,Moving Violation,2019
4/10/19 9:58,4590534.0,CT0015300,Watertown,Racial Profile,1000223,1900003473,Incident ID,"Wednesday, March 20, 2019",March,W,N,F,32,True,True,OAKVILLE,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,131993784063501280,3/20/19 22:55,22:55:49.0670000,r6,14-301,,Stop Sign,2019
4/10/19 9:58,4590535.0,CT0015300,Watertown,Racial Profile,1000223,1900003578,Incident ID,"Friday, March 22, 2019",March,W,M,M,34,True,True,OAKVILLE,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,131993784063501280,3/22/19 22:39,22:39:47.5300000,r6,14-301,,Stop Sign,2019
4/10/19 9:58,4590536.0,CT0015300,Watertown,Racial Profile,1000223,1900003582,Incident ID,"Friday, March 22, 2019",March,W,N,M,34,True,True,OAKVILLE,COLONIAL ST/COLONIAL RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,131993784063501280,3/22/19 23:15,23:15:16.6630000,r6,14-301,,Stop Sign,2019
4/10/19 9:58,4590537.0,CT0015300,Watertown,Racial Profile,1000223,1900003585,Incident ID,"Friday, March 22, 2019",March,W,N,M,37,True,False,WATERTOWN,DAVIS ST/COLONIAL ST,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0015300,131993784063501280,3/22/19 23:40,23:40:04.9300000,r6,14-301,,Stop Sign,2019
4/10/19 9:58,4590538.0,CT0015300,Watertown,Racial Profile,1000223,1900003885,Incident ID,"Friday, March 29, 2019",March,W,N,F,32,True,True,OAKVILLE,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,131993784063501280,3/29/19 22:35,22:35:18.8330000,r6,14-301,,Stop Sign,2019
4/10/19 9:58,4590539.0,CT0015300,Watertown,Racial Profile,1000223,1900003889,Incident ID,"Friday, March 29, 2019",March,W,N,M,37,True,True,WATERTOWN,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,131993784063501280,3/29/19 23:08,23:08:30.6030000,r6,14-301,,Stop Sign,2019
4/10/19 9:58,4590540.0,CT0015300,Watertown,Racial Profile,1000223,1900003896,Incident ID,"Saturday, March 30, 2019",March,W,N,M,45,True,True,WATERTOWN,COLONIAL ST/COLONIAL RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,131993784063501280,3/30/19 0:31,00:31:24.0630000,r6,14-301,,Stop Sign,2019
4/10/19 9:58,4590541.0,CT0015300,Watertown,Racial Profile,1000223,1900003967,Incident ID,"Sunday, March 31, 2019",March,B,N,F,31,True,False,WATERTOWN,BUNKER HILL RD/WTBY LINE,  ,  ,V,G,2.0,1,14-218a,,False,N,False,False,M,,,,,False,1.0,CT0015300,131993784063501280,3/31/19 23:49,23:49:51.2430000,r6,14-213b,,Speed Related,2019
5/10/19 9:57,4628019.0,CT0015300,Watertown,Racial Profile,1000223,1900004243,Incident ID,"Saturday, April 6, 2019",April,W,N,F,18,True,False,OAKVILLE,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132019704014012149,4/6/19 23:04,23:04:17.3570000,r6,14-301,,Stop Sign,2019
5/10/19 9:57,4628020.0,CT0015300,Watertown,Racial Profile,1000223,1900004245,Incident ID,"Saturday, April 6, 2019",April,W,N,M,67,True,True,OAKVILLE,DAVIS ST/COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132019704014012149,4/6/19 23:12,23:12:38.6530000,r6,14-301,,Stop Sign,2019
