CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
3/3/19 5:14,4541197.0,CT00A5900,Groton Town,Racial Profile,MARTA,19-608-CN,Citation ID,"Sunday, March 3, 2019",March,W,N,F,28,True,False,GROTON,627 LONG HILL RD,  ,  ,V,B,2.0,1,14-233,,True,O,False,False,U,3/3/19 0:00,Uniform Arrest Report,,,False,1.0,CT00A5900,TriTechSoftware15342,3/3/19 2:29,02:29:00.0000000,r6,14-227a,,Moving Violation,2019
3/3/19 7:13,4541209.0,CT00A5900,Groton Town,Racial Profile,PARAS,19-609-CN,Citation ID,"Sunday, February 24, 2019",February,W,N,M,37,True,False,GROTON,NOANK RD,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,W,2/24/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware82831,2/24/19 18:50,18:50:00.0000000,r6,,,Defective Lights,2019
1/9/19 21:45,4310526.0,CT00A5900,Groton Town,Racial Profile,LUCEA,19-60-CN,Citation ID,"Wednesday, January 9, 2019",January,W,N,F,56,True,True,GROTON,POQUONNOCK RD,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,1/9/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware65574,1/9/19 18:45,18:45:00.0000000,r6,,,Moving Violation,2019
3/3/19 7:49,4541217.0,CT00A5900,Groton Town,Racial Profile,VANVE,19-610-CN,Citation ID,"Saturday, March 2, 2019",March,W,M,M,50,True,False,GROTON,LONG HILL RD,  ,  ,E,G,1.0,0,14-252,,False,N,False,False,W,3/2/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware05201,3/2/19 7:42,07:42:00.0000000,r6,,,Other,2019
3/4/19 8:10,4541959.0,CT00A5900,Groton Town,Racial Profile,BROUR,19-612-CN,Citation ID,"Saturday, March 2, 2019",March,W,N,M,49,True,False,GROTON,LONG HILL RD,  ,  ,E,G,2.0,1,14-215,,False,N,False,True,U,3/2/19 0:00,Uniform Arrest Report,,,False,1.0,CT00A5900,TriTechSoftware19599,3/2/19 14:08,14:08:00.0000000,r6,14-215(c)(1),,Administrative Offense,2019
3/4/19 11:11,4541965.0,CT00A5900,Groton Town,Racial Profile,BROUR,19-613-CN,Citation ID,"Saturday, March 2, 2019",March,W,N,F,46,True,True,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,W,3/2/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware59860,3/2/19 14:02,14:02:00.0000000,r6,,,Registration,2019
3/4/19 11:14,4541966.0,CT00A5900,Groton Town,Racial Profile,BROUR,19-614-CN,Citation ID,"Saturday, March 2, 2019",March,B,N,M,42,True,True,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,W,3/2/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware26300,3/2/19 13:52,13:52:00.0000000,r6,,,Defective Lights,2019
3/4/19 15:09,4543255.0,CT00A5900,Groton Town,Racial Profile,BROUR,19-615-CN,Citation ID,"Monday, March 4, 2019",March,W,N,M,66,True,True,GROTON,POQUONNOCK RD,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,W,3/4/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware78156,3/4/19 14:27,14:27:00.0000000,r6,,,Defective Lights,2019
3/4/19 22:08,4544734.0,CT00A5900,Groton Town,Racial Profile,TAYLT,19-616-CN,Citation ID,"Monday, March 4, 2019",March,W,N,F,74,True,True,GROTON,338 ROUTE 12,41 22 17,-72 4 18,V,G,1.0,0,14-245,,False,N,False,False,V,3/4/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware42627,3/4/19 16:06,16:06:00.0000000,r6,,,Moving Violation,2019
3/4/19 22:10,4544735.0,CT00A5900,Groton Town,Racial Profile,TAYLT,19-617-CN,Citation ID,"Monday, March 4, 2019",March,I,N,M,62,True,False,GROTON,ROUTE 12,  ,  ,V,G,1.0,0,14-252a(a),,False,N,False,False,V,3/4/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware48255,3/4/19 16:44,16:44:00.0000000,r6,,,Other,2019
3/4/19 22:11,4544736.0,CT00A5900,Groton Town,Racial Profile,TAYLT,19-618-CN,Citation ID,"Monday, March 4, 2019",March,W,N,M,65,True,True,GROTON,230 ROUTE 12,41 22 8,-72 4 11,V,G,1.0,0,14-245,,False,N,False,False,V,3/4/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware32407,3/4/19 17:10,17:10:00.0000000,r6,,,Moving Violation,2019
3/4/19 22:11,4544737.0,CT00A5900,Groton Town,Racial Profile,TAYLT,19-619-CN,Citation ID,"Monday, March 4, 2019",March,W,N,M,27,True,False,GROTON,ROUTE 12,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,3/4/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware23068,3/4/19 17:52,17:52:00.0000000,r6,,,Traffic Control Signal,2019
1/10/19 9:01,4314373.0,CT00A5900,Groton Town,Racial Profile,LUCEA,19-61-CN,Citation ID,"Saturday, January 5, 2019",January,B,N,M,53,True,False,GROTON,LONG HILL RD,  ,  ,V,G,3.0,0,14-236,,True,O,True,False,U,1/5/19 0:00,Uniform Arrest Report,,,False,1.0,CT00A5900,TriTechSoftware83003,1/5/19 22:18,22:18:00.0000000,r6,14-227a,,Moving Violation,2019
3/4/19 22:12,4544738.0,CT00A5900,Groton Town,Racial Profile,TAYLT,19-620-CN,Citation ID,"Monday, March 4, 2019",March,W,N,M,37,True,True,GROTON,BRIDGE ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,3/4/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware52548,3/4/19 18:30,18:30:00.0000000,r6,,,Stop Sign,2019
3/4/19 22:12,4544739.0,CT00A5900,Groton Town,Racial Profile,TAYLT,19-621-CN,Citation ID,"Monday, March 4, 2019",March,I,N,F,22,True,False,GROTON,LONG HILL RD,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,3/4/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware46330,3/4/19 20:33,20:33:00.0000000,r6,,,Defective Lights,2019
3/4/19 22:37,4544741.0,CT00A5900,Groton Town,Racial Profile,PARAS,19-622-CN,Citation ID,"Friday, March 1, 2019",March,W,N,F,24,True,True,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,W,3/1/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware52609,3/1/19 18:53,18:53:00.0000000,r6,,,Defective Lights,2019
3/4/19 22:46,4544742.0,CT00A5900,Groton Town,Racial Profile,PARAS,19-623-CN,Citation ID,"Friday, March 1, 2019",March,W,N,M,23,True,True,GROTON,LONG HILL RD,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,W,3/1/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware73067,3/1/19 20:22,20:22:00.0000000,r6,,,Defective Lights,2019
3/5/19 0:22,4544749.0,CT00A5900,Groton Town,Racial Profile,CALKT,19-624-CN,Citation ID,"Tuesday, March 5, 2019",March,W,N,M,26,True,True,GROTON,FORT HILL RD,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,V,3/5/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware54222,3/5/19 0:15,00:15:00.0000000,r6,,,Registration,2019
3/5/19 0:24,4544750.0,CT00A5900,Groton Town,Racial Profile,CALKT,19-625-CN,Citation ID,"Saturday, March 2, 2019",March,W,N,M,18,True,False,GROTON,LONG HILL RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,3/2/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware58817,3/2/19 19:54,19:54:00.0000000,r6,,,Traffic Control Signal,2019
3/6/19 3:14,4555278.0,CT00A5900,Groton Town,Racial Profile,BENNM,19-626-CN,Citation ID,"Sunday, March 3, 2019",March,W,N,M,27,True,True,GROTON,GOLD STAR HWY,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,3/3/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware12596,3/3/19 0:12,00:12:00.0000000,r6,,,Moving Violation,2019
3/6/19 3:20,4555282.0,CT00A5900,Groton Town,Racial Profile,BENNM,19-627-CN,Citation ID,"Sunday, March 3, 2019",March,W,N,M,21,True,False,GROTON,GOLD STAR HWY,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,3/3/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware31528,3/3/19 0:22,00:22:00.0000000,r6,,,STC Violation,2019
3/6/19 3:17,4555279.0,CT00A5900,Groton Town,Racial Profile,BENNM,19-628-CN,Citation ID,"Sunday, March 3, 2019",March,W,N,M,53,True,False,GROTON,GROTON LONG POINT RD,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,3/3/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware60855,3/3/19 0:44,00:44:00.0000000,r6,,,Moving Violation,2019
3/6/19 3:18,4555280.0,CT00A5900,Groton Town,Racial Profile,BENNM,19-629-CN,Citation ID,"Sunday, March 3, 2019",March,W,H,M,36,True,False,GROTON,POQUONNOCK RD,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,3/3/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware14001,3/3/19 0:57,00:57:00.0000000,r6,,,Moving Violation,2019
1/10/19 10:20,4314959.0,CT00A5900,Groton Town,Racial Profile,BREAG,19-62-CN,Citation ID,"Wednesday, January 9, 2019",January,W,H,M,21,True,True,GROTON,LONG HILL RD,  ,  ,V,G,1.0,0,14-233,,False,N,False,False,W,1/9/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware53047,1/9/19 17:48,17:48:00.0000000,r6,,,Moving Violation,2019
3/6/19 3:20,4555281.0,CT00A5900,Groton Town,Racial Profile,BENNM,19-630-CN,Citation ID,"Tuesday, March 5, 2019",March,W,N,M,26,True,False,GROTON,4 ALLYN ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,3/5/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware68997,3/5/19 1:39,01:39:00.0000000,r6,,,Stop Sign,2019
3/6/19 20:02,4555990.0,CT00A5900,Groton Town,Racial Profile,BREAG,19-631-CN,Citation ID,"Monday, March 4, 2019",March,B,N,M,31,True,True,GROTON,ROUTE 12,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,3/4/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware16542,3/4/19 21:17,21:17:00.0000000,r6,,,STC Violation,2019
3/6/19 7:00,4555312.0,CT00A5900,Groton Town,Racial Profile,OCONJ,19-634-CN,Citation ID,"Tuesday, March 5, 2019",March,W,N,M,57,True,False,GROTON,NORTH RD,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,W,3/5/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware68168,3/5/19 13:56,13:56:00.0000000,r6,,,Defective Lights,2019
3/5/19 22:14,4555208.0,CT00A5900,Groton Town,Racial Profile,TAYLT,19-636-CN,Citation ID,"Tuesday, March 5, 2019",March,B,N,M,56,True,False,GROTON,ROUTE 12,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,3/5/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware63694,3/5/19 15:46,15:46:00.0000000,r6,,,Moving Violation,2019
3/5/19 19:46,4555197.0,CT00A5900,Groton Town,Racial Profile,BAUDM,19-637-CN,Citation ID,"Tuesday, March 5, 2019",March,W,N,M,17,True,True,GROTON,NOANK LEDYARD RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,3/5/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware66080,3/5/19 19:15,19:15:00.0000000,r6,,,Speed Related,2019
3/5/19 22:14,4555209.0,CT00A5900,Groton Town,Racial Profile,TAYLT,19-638-CN,Citation ID,"Tuesday, March 5, 2019",March,W,N,M,25,True,False,GROTON,BUDDINGTON RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,3/5/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware91850,3/5/19 20:21,20:21:00.0000000,r6,,,Traffic Control Signal,2019
3/5/19 21:03,4555200.0,CT00A5900,Groton Town,Racial Profile,LENDJ,19-639-CN,Citation ID,"Tuesday, March 5, 2019",March,W,N,M,57,True,True,GROTON,POQUONNOCK RD,  ,  ,V,G,1.0,0,14-243(a),,False,N,False,False,V,3/5/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware86818,3/5/19 18:10,18:10:00.0000000,r6,,,Moving Violation,2019
1/10/19 10:24,4315012.0,CT00A5900,Groton Town,Racial Profile,BREAG,19-63-CN,Citation ID,"Thursday, January 10, 2019",January,W,N,M,43,True,False,GROTON,DROZDYK DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,1/10/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware35301,1/10/19 9:46,09:46:00.0000000,r6,,,Stop Sign,2019
3/5/19 22:15,4555210.0,CT00A5900,Groton Town,Racial Profile,TAYLT,19-640-CN,Citation ID,"Tuesday, March 5, 2019",March,W,N,F,20,True,False,GROTON,GOLD STAR HWY,  ,  ,V,G,1.0,0,14-99g(g),,False,N,False,False,V,3/5/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware78026,3/5/19 21:47,21:47:00.0000000,r6,,,Window Tint,2019
3/6/19 4:39,4555290.0,CT00A5900,Groton Town,Racial Profile,DEANT,19-641-CN,Citation ID,"Wednesday, March 6, 2019",March,W,N,M,35,True,False,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,3/6/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware71367,3/6/19 0:38,00:38:00.0000000,r6,,,Defective Lights,2019
3/6/19 0:42,4555268.0,CT00A5900,Groton Town,Racial Profile,SARAR,19-641-CN,Citation ID,"Sunday, February 24, 2019",February,W,N,M,24,True,True,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,2/24/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware81020,2/24/19 13:00,13:00:00.0000000,r6,,,Traffic Control Signal,2019
3/6/19 1:20,4555269.0,CT00A5900,Groton Town,Racial Profile,BENNM,19-642-CN,Citation ID,"Wednesday, March 6, 2019",March,W,N,F,19,True,True,GROTON,LONG HILL RD,  ,  ,E,G,1.0,0,14-96u,,False,N,False,False,V,3/6/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware01841,3/6/19 1:16,01:16:00.0000000,r6,,,Defective Lights,2019
3/6/19 4:39,4555291.0,CT00A5900,Groton Town,Racial Profile,DEANT,19-643-CN,Citation ID,"Wednesday, March 6, 2019",March,B,N,M,37,True,False,GROTON,ROUTE 12,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,3/6/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware46400,3/6/19 1:31,01:31:00.0000000,r6,,,Moving Violation,2019
3/6/19 1:35,4555270.0,CT00A5900,Groton Town,Racial Profile,SARAR,19-643-CN,Citation ID,"Sunday, February 24, 2019",February,W,N,M,24,True,True,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,2/24/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware24171,2/24/19 13:00,13:00:00.0000000,r6,,,Traffic Control Signal,2019
3/6/19 2:38,4555277.0,CT00A5900,Groton Town,Racial Profile,SARAR,19-644-CN,Citation ID,"Sunday, February 24, 2019",February,W,N,M,24,True,True,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,2/24/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware74023,2/24/19 13:00,13:00:00.0000000,r6,,,Traffic Control Signal,2019
3/6/19 3:36,4555284.0,CT00A5900,Groton Town,Racial Profile,BENNM,19-645-CN,Citation ID,"Wednesday, March 6, 2019",March,B,N,M,38,True,True,GROTON,LONG HILL RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,3/6/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware11016,3/6/19 0:11,00:11:00.0000000,r6,,,Traffic Control Signal,2019
3/6/19 3:39,4555285.0,CT00A5900,Groton Town,Racial Profile,BENNM,19-646-CN,Citation ID,"Wednesday, March 6, 2019",March,B,N,M,25,True,True,GROTON,LONG HILL RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,3/6/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware34231,3/6/19 0:27,00:27:00.0000000,r6,,,Traffic Control Signal,2019
3/6/19 3:45,4555287.0,CT00A5900,Groton Town,Racial Profile,BENNM,19-647-CN,Citation ID,"Wednesday, March 6, 2019",March,W,H,F,52,True,False,GROTON,GOLD STAR HWY,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,3/6/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware33854,3/6/19 1:47,01:47:00.0000000,r6,,,Moving Violation,2019
3/6/19 6:33,4555308.0,CT00A5900,Groton Town,Racial Profile,POTTC,19-648-CN,Citation ID,"Sunday, February 24, 2019",February,W,N,M,50,True,False,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2/24/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware60124,2/24/19 3:25,03:25:00.0000000,r6,,,Speed Related,2019
3/6/19 6:58,4555311.0,CT00A5900,Groton Town,Racial Profile,POTTC,19-649-CN,Citation ID,"Wednesday, March 6, 2019",March,W,N,M,22,False,False,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-252a(a),,False,N,False,False,W,3/6/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware43115,3/6/19 0:18,00:18:00.0000000,r6,,,Other,2019
1/10/19 16:34,4319269.0,CT00A5900,Groton Town,Racial Profile,TAYLT,19-64-CN,Citation ID,"Thursday, January 10, 2019",January,B,N,F,54,True,True,GROTON,ROUTE 12,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,1/10/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware97852,1/10/19 16:25,16:25:00.0000000,r6,,,Traffic Control Signal,2019
3/6/19 19:45,4555989.0,CT00A5900,Groton Town,Racial Profile,BROUR,19-651-CN,Citation ID,"Wednesday, March 6, 2019",March,W,N,F,53,True,True,GROTON,NEWTOWN RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,3/6/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware15509,3/6/19 19:25,19:25:00.0000000,r6,,,Traffic Control Signal,2019
3/6/19 22:19,4556005.0,CT00A5900,Groton Town,Racial Profile,BREAG,19-652-CN,Citation ID,"Tuesday, March 5, 2019",March,B,N,M,21,True,True,GROTON,731 LONG HILL RD,  ,  ,E,G,2.0,0,14-96y,,False,N,False,False,V,3/5/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware94149,3/5/19 19:05,19:05:00.0000000,r6,,,Defective Lights,2019
3/7/19 21:54,4556273.0,CT00A5900,Groton Town,Racial Profile,BREAG,19-653-CN,Citation ID,"Wednesday, March 6, 2019",March,W,N,F,62,True,False,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,3/6/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware91701,3/6/19 21:29,21:29:00.0000000,r6,,,Defective Lights,2019
3/6/19 21:40,4555999.0,CT00A5900,Groton Town,Racial Profile,SNYDK,19-654-CN,Citation ID,"Wednesday, March 6, 2019",March,W,N,M,25,True,True,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,3/6/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware22452,3/6/19 21:34,21:34:00.0000000,r6,,,Defective Lights,2019
3/6/19 21:53,4556000.0,CT00A5900,Groton Town,Racial Profile,MCCAG,19-655-CN,Citation ID,"Friday, March 1, 2019",March,W,N,M,18,True,False,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,W,3/1/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware18261,3/1/19 21:03,21:03:00.0000000,r6,,,Defective Lights,2019
3/6/19 21:57,4556001.0,CT00A5900,Groton Town,Racial Profile,MCCAG,19-656-CN,Citation ID,"Wednesday, March 6, 2019",March,W,N,F,27,True,True,GROTON,FORT HILL RD,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,W,3/6/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware13970,3/6/19 1:21,01:21:00.0000000,r6,,,Defective Lights,2019
3/6/19 23:15,4556007.0,CT00A5900,Groton Town,Racial Profile,PARAS,19-657-CN,Citation ID,"Monday, March 4, 2019",March,B,N,M,23,True,True,GROTON,ROUTE 12,  ,  ,V,G,1.0,0,14-242(d),,False,N,False,False,W,3/4/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware21845,3/4/19 22:00,22:00:00.0000000,r6,,,Moving Violation,2019
3/6/19 23:16,4556008.0,CT00A5900,Groton Town,Racial Profile,PARAS,19-659-CN,Citation ID,"Monday, March 4, 2019",March,W,N,M,24,True,False,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,W,3/4/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware55871,3/4/19 18:53,18:53:00.0000000,r6,,,Defective Lights,2019
1/10/19 19:25,4319601.0,CT00A5900,Groton Town,Racial Profile,TAYLT,19-65-CN,Citation ID,"Thursday, January 10, 2019",January,W,N,M,44,True,True,GROTON,KINGS HWY,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,1/10/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware35332,1/10/19 19:22,19:22:00.0000000,r6,,,Moving Violation,2019
3/6/19 23:18,4556009.0,CT00A5900,Groton Town,Racial Profile,PARAS,19-660-CN,Citation ID,"Monday, March 4, 2019",March,W,N,M,20,True,False,GROTON,POQUONNOCK RD,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,W,3/4/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware57347,3/4/19 21:38,21:38:00.0000000,r6,,,Defective Lights,2019
3/7/19 5:02,4556055.0,CT00A5900,Groton Town,Racial Profile,BEDAD,19-661-CN,Citation ID,"Thursday, March 7, 2019",March,W,H,F,27,True,False,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,3/7/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware52444,3/7/19 1:52,01:52:00.0000000,r6,,,Speed Related,2019
3/14/19 10:14,4569045.0,CT00A5900,Groton Town,Racial Profile,BENNM,19-662-CN,Citation ID,"Thursday, March 7, 2019",March,W,N,M,26,True,True,GROTON,GOLD STAR HWY,  ,  ,E,G,1.0,0,14-96u,,False,N,False,False,V,3/7/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware62279,3/7/19 1:11,01:11:00.0000000,r6,,,Defective Lights,2019
3/7/19 21:55,4556274.0,CT00A5900,Groton Town,Racial Profile,BREAG,19-664-CN,Citation ID,"Thursday, March 7, 2019",March,W,N,M,65,True,False,GROTON,BRIDGE ST,  ,  ,V,G,1.0,0,14-244,,False,N,False,False,V,3/7/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware27576,3/7/19 18:30,18:30:00.0000000,r6,,,Moving Violation,2019
3/7/19 21:56,4556275.0,CT00A5900,Groton Town,Racial Profile,BREAG,19-665-CN,Citation ID,"Thursday, March 7, 2019",March,W,H,M,32,True,False,GROTON,ROUTE 12,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,W,3/7/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware84128,3/7/19 20:34,20:34:00.0000000,r6,,,Moving Violation,2019
3/7/19 21:02,4556266.0,CT00A5900,Groton Town,Racial Profile,MCCAM,19-666-CN,Citation ID,"Tuesday, February 26, 2019",February,W,N,F,39,True,True,GROTON,FORT HILL RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,2/26/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware70350,2/26/19 19:02,19:02:00.0000000,r6,,,Speed Related,2019
3/7/19 21:12,4556268.0,CT00A5900,Groton Town,Racial Profile,MCCAM,19-667-CN,Citation ID,"Monday, March 4, 2019",March,W,H,M,21,True,False,GROTON,ROUTE 12,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,3/4/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware98702,3/4/19 20:53,20:53:00.0000000,r6,,,Traffic Control Signal,2019
3/7/19 22:09,4556277.0,CT00A5900,Groton Town,Racial Profile,PARAS,19-668-CN,Citation ID,"Wednesday, March 6, 2019",March,W,N,M,25,True,True,GROTON,IRVING ST,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,W,3/6/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware83543,3/6/19 21:12,21:12:00.0000000,r6,,,Defective Lights,2019
3/8/19 4:24,4556325.0,CT00A5900,Groton Town,Racial Profile,BEDAD,19-669-CN,Citation ID,"Friday, March 8, 2019",March,W,N,M,56,False,False,GROTON,GROTON LONG POINT RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,3/8/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware97234,3/8/19 1:59,01:59:00.0000000,r6,,,Speed Related,2019
1/10/19 22:13,4319608.0,CT00A5900,Groton Town,Racial Profile,TAYLT,19-66-CN,Citation ID,"Thursday, January 10, 2019",January,W,N,M,37,True,False,GROTON,KINGS HWY,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,1/10/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware22952,1/10/19 22:07,22:07:00.0000000,r6,,,Registration,2019
3/8/19 6:06,4556326.0,CT00A5900,Groton Town,Racial Profile,BEDAD,19-670-CN,Citation ID,"Wednesday, March 6, 2019",March,B,N,M,20,True,False,GROTON,GOLD STAR HWY,  ,  ,I,B,3.0,0,22a-250(a),,False,N,False,True,U,3/6/19 0:00,Uniform Arrest Report,,,False,1.0,CT00A5900,TriTechSoftware77286,3/6/19 23:41,23:41:00.0000000,r6,14-215,,Other,2019
