CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutoryReasonForStop,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatuteReason,StatutatoryCitation,Road Type,ReasonForStop,ResonForStop,ReasonforStop,Year
04/28/14 12:33,464673.0,CT0000900,Bethel,Racial Profile,,22536.0,Incident Id,2013-11-29,,W,H,M,32.0,True,False,BETHEL,STONY HILL RD,  ,  ,V,G,1.0,0,14-96Y,Defective Lights,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-29 00:00:00-05:00,00:00,r1,,,,Defective Lights,,,2013
04/28/14 12:33,464679.0,CT0000900,Bethel,Racial Profile,,22542.0,Incident Id,2013-11-29,,W,N,F,80.0,True,True,BETHEL,SCHOOL ST,  ,  ,V,G,2.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-29 00:00:00-05:00,00:00,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:33,464652.0,CT0000902,Bethel,Racial Profile,,22456.0,Incident Id,2013-11-29,,W,N,F,24.0,True,False,BETHEL,GREENWOOD AVENUE,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-29 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:33,464704.0,CT0000900,Bethel,Racial Profile,,22574.0,Incident Id,2013-11-29,,W,N,F,41.0,True,True,BETHEL,GREENWOOD AVE / CHESTNUT,  ,  ,V,B,1.0,0,14-12(A)*,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-29 00:00:00-05:00,00:00,r1,,,,Registration,,,2013
04/28/14 12:33,464682.0,CT0000900,Bethel,Racial Profile,,22545.0,Incident Id,2013-11-29,,W,N,M,59.0,True,False,BETHEL,ROUTE 6 @ BENEDICT ,  ,  ,V,G,1.0,0,14-96C,Defective Lights,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-29 00:00:00-05:00,00:00,r1,,,,Defective Lights,,,2013
04/28/14 12:33,464680.0,CT0000900,Bethel,Racial Profile,,22543.0,Incident Id,2013-11-29,,W,N,M,28.0,False,False,BETHEL,GRASSY PLAIN ST,  ,  ,V,G,1.0,0,14-296,Other,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-29 00:00:00-05:00,00:00,r1,,,,Other,,,2013
04/28/14 12:33,464687.0,CT0000900,Bethel,Racial Profile,,22550.0,Incident Id,2013-11-30,,W,N,F,42.0,True,False,BETHEL,GREENWOOD AVE,  ,  ,V,G,1.0,0,14-96(B),Defective Lights,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-30 00:00:00-05:00,00:00,r1,,,,Defective Lights,,,2013
04/28/14 12:33,464656.0,CT0000902,Bethel,Racial Profile,,22465.0,Incident Id,2013-11-30,,W,N,F,26.0,False,False,BETHEL,FLEETWOOD AVENUE,  ,  ,V,B,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-30 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:33,464653.0,CT0000902,Bethel,Racial Profile,,22458.0,Incident Id,2013-11-30,,W,N,F,53.0,False,False,BETHEL,GRASSY PLAIN STREET,  ,  ,V,B,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-30 00:00:00-05:00,00:00,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:33,464684.0,CT0000900,Bethel,Racial Profile,,22547.0,Incident Id,2013-11-30,,W,N,M,20.0,True,True,BETHEL,GREENWOOD AVE,  ,  ,V,G,1.0,0,14-99G,Window Tint,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-30 00:00:00-05:00,00:00,r1,,,,Window Tint,,,2013
04/28/14 12:33,464657.0,CT0000902,Bethel,Racial Profile,,22467.0,Incident Id,2013-11-30,,W,N,M,21.0,True,True,BETHEL,GREENWOOD AVENUE,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-30 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:33,464686.0,CT0000900,Bethel,Racial Profile,,22549.0,Incident Id,2013-11-30,,W,N,M,19.0,True,False,BETHEL,GREENWOOD AVE,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-30 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:33,464676.0,CT0000900,Bethel,Racial Profile,,22539.0,Incident Id,2013-11-30,,W,H,M,32.0,True,False,BETHEL,STONY HILL RD,  ,  ,V,B,2.0,0,14-12(A)*,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-30 00:00:00-05:00,00:00,r1,,,,Registration,,,2013
04/28/14 12:33,464677.0,CT0000900,Bethel,Racial Profile,,22540.0,Incident Id,2013-11-30,,W,N,F,38.0,True,True,BETHEL,FLEETWOOD @ MANSFIELD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-30 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:33,464683.0,CT0000900,Bethel,Racial Profile,,22546.0,Incident Id,2013-11-30,,W,N,F,21.0,False,False,BETHEL,WALNUT HILL @ ROCKWELL,  ,  ,V,B,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-30 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:33,464655.0,CT0000902,Bethel,Racial Profile,,22462.0,Incident Id,2013-11-30,,W,N,M,51.0,True,False,BETHEL,MANSFIELD STREET,  ,  ,V,B,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-30 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:33,464675.0,CT0000900,Bethel,Racial Profile,,22538.0,Incident Id,2013-11-30,,W,N,F,38.0,True,True,BETHEL,STONY HILL RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-30 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:33,464689.0,CT0000900,Bethel,Racial Profile,,22553.0,Incident Id,2013-11-30,,W,N,F,19.0,True,True,BETHEL,DODGINGTOWN RD,  ,  ,V,G,2.0,0,14-36(B),Other,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-30 00:00:00-05:00,00:00,r1,,,,Other,,,2013
04/28/14 12:33,464697.0,CT0000900,Bethel,Racial Profile,,22563.0,Incident Id,2013-11-30,,W,H,M,18.0,True,True,BETHEL,GREENWOOD AVE,  ,  ,V,G,2.0,0,14-301,Stop Sign,,True,O,True,False,I,,,,,False,1.0,COLLECT,,2013-11-30 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:33,464654.0,CT0000902,Bethel,Racial Profile,,22460.0,Incident Id,2013-11-30,,W,N,M,49.0,True,False,BETHEL,MANSFIELD STREET,  ,  ,V,B,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-30 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:33,464688.0,CT0000900,Bethel,Racial Profile,,22551.0,Incident Id,2013-11-30,,W,N,M,48.0,True,False,BETHEL,SOUTH ST,  ,  ,E,G,1.0,0,14-96(B),Defective Lights,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-30 00:00:00-05:00,00:00,r1,,,,Defective Lights,,,2013
04/28/14 12:33,464690.0,CT0000900,Bethel,Racial Profile,,22554.0,Incident Id,2013-11-30,,W,H,M,19.0,True,False,BETHEL,GREENWOOD AVE,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-11-30 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:33,464685.0,CT0000900,Bethel,Racial Profile,,22548.0,Incident Id,2013-11-30,,W,N,M,21.0,True,True,BETHEL,GREENWOOD AVE,  ,  ,E,G,1.0,0,14-99G,Window Tint,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-11-30 00:00:00-05:00,00:00,r1,,,,Window Tint,,,2013
04/28/14 12:33,464691.0,CT0000900,Bethel,Racial Profile,,22555.0,Incident Id,2013-12-01,,W,H,M,29.0,True,False,BETHEL,RT 58,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-01 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:33,464696.0,CT0000900,Bethel,Racial Profile,,22562.0,Incident Id,2013-12-01,,W,N,M,43.0,True,True,BETHEL,QUAKER RIDGE RD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-01 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:33,464692.0,CT0000900,Bethel,Racial Profile,,22558.0,Incident Id,2013-12-01,,W,N,F,79.0,True,False,BETHEL,JUNIPER / KINGSWOOD,  ,  ,V,B,1.0,0,14-12(A)*,Registration,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-01 00:00:00-05:00,00:00,r1,,,,Registration,,,2013
04/28/14 12:33,464695.0,CT0000900,Bethel,Racial Profile,,22561.0,Incident Id,2013-12-01,,W,N,M,70.0,True,False,BETHEL,PLUMTREES RD,  ,  ,V,G,1.0,0,14-230(A),Moving Violation,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-01 00:00:00-05:00,00:00,r1,,,,Moving Violation,,,2013
04/28/14 12:33,464693.0,CT0000900,Bethel,Racial Profile,,22559.0,Incident Id,2013-12-01,,W,H,M,28.0,True,False,BETHEL,JUNIPER / KINGSWOOD,  ,  ,V,B,2.0,0,14-12(A)*,Registration,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-01 00:00:00-05:00,00:00,r1,,,,Registration,,,2013
04/28/14 12:33,464694.0,CT0000900,Bethel,Racial Profile,,22560.0,Incident Id,2013-12-01,,W,N,F,65.0,True,False,BETHEL,WINE SAP RUN,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-01 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:33,465950.0,CT0000902,Bethel,Racial Profile,,22401.0,Incident Id,2013-12-02,,W,H,M,31.0,False,False,BETHEL,GRASSY PLAIN STREET,  ,  ,V,G,2.0,0,14-12A,Registration,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-02 00:00:00-05:00,00:00,r1,,,,Registration,,,2013
04/28/14 12:33,465945.0,CT0000902,Bethel,Racial Profile,,22387.0,Incident Id,2013-12-02,,W,N,F,74.0,True,False,BETHEL,CHESTNUT STREET,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-02 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:33,465949.0,CT0000902,Bethel,Racial Profile,,22399.0,Incident Id,2013-12-02,,W,M,M,23.0,True,False,BETHEL,STONY HILL ROAD,  ,  ,V,G,1.0,0,14-96,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-12-02 00:00:00-05:00,00:00,r1,,,,Defective Lights,,,2013
04/28/14 12:33,465935.0,CT0000900,Bethel,Racial Profile,,22079.0,Incident Id,2013-12-02,,W,N,M,45.0,True,False,BETHEL,GRASSY PLAIN ST,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-02 00:00:00-05:00,00:00,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:33,465998.0,CT0000900,Bethel,Racial Profile,,22566.0,Incident Id,2013-12-02,,W,N,M,62.0,True,True,BETHEL,ROCKWELL RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-12-02 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:33,465948.0,CT0000902,Bethel,Racial Profile,,22397.0,Incident Id,2013-12-02,,W,H,F,47.0,True,True,BETHEL,PLUMTREES/ROCKWELL,  ,  ,V,B,1.0,0,14-218A*,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-02 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:33,465936.0,CT0000900,Bethel,Racial Profile,,22107.0,Incident Id,2013-12-02,,W,N,M,20.0,True,False,BETHEL,GREENWOOD AVE,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-02 00:00:00-05:00,00:00,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:33,465997.0,CT0000900,Bethel,Racial Profile,,22557.0,Incident Id,2013-12-02,,W,N,M,29.0,True,False,BETHEL,GRASSY PLAIN,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-02 00:00:00-05:00,00:00,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:33,465944.0,CT0000902,Bethel,Racial Profile,,22385.0,Incident Id,2013-12-02,,W,N,M,61.0,True,True,BETHEL,CHIMNEY DRIVE,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-02 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:33,465946.0,CT0000902,Bethel,Racial Profile,,22392.0,Incident Id,2013-12-02,,W,N,F,76.0,True,False,BETHEL,WALNUT HILL/SHELTER ROCK,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-02 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:33,465996.0,CT0000900,Bethel,Racial Profile,,22556.0,Incident Id,2013-12-02,,W,N,M,48.0,True,False,BETHEL,GRASSY PLAIN ST,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-02 00:00:00-05:00,00:00,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:33,465947.0,CT0000902,Bethel,Racial Profile,,22394.0,Incident Id,2013-12-02,,W,N,F,26.0,True,True,BETHEL,GREENWOOD AVENUE,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-02 00:00:00-05:00,00:00,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:33,465951.0,CT0000902,Bethel,Racial Profile,,22402.0,Incident Id,2013-12-03,,W,H,M,58.0,True,False,BETHEL,GRASSY PLAIN STREET,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-03 00:00:00-05:00,00:00,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:33,465984.0,CT0000902,Bethel,Racial Profile,,22450.0,Incident Id,2013-12-03,,W,N,F,37.0,True,False,BETHEL,STONY HILL/BENEDICT,  ,  ,V,G,1.0,0,14-296AAB,Cell Phone,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-03 00:00:00-05:00,00:00,r1,,,,Cell Phone,,,2013
04/28/14 12:33,465987.0,CT0000902,Bethel,Racial Profile,,22453.0,Incident Id,2013-12-03,,W,N,M,52.0,True,False,BETHEL,MILWAUKEE/PUTNAM PARK,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-03 00:00:00-05:00,00:00,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:33,465975.0,CT0000902,Bethel,Racial Profile,,22441.0,Incident Id,2013-12-04,,W,N,F,32.0,True,True,BETHEL,PAYNE ROAD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-04 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:33,465978.0,CT0000902,Bethel,Racial Profile,,22444.0,Incident Id,2013-12-04,,W,N,M,47.0,True,True,BETHEL,STONY HILL ROAD,  ,  ,V,B,1.0,0,14-219B,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-04 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:33,465958.0,CT0000900,Bethel,Racial Profile,,22421.0,Incident Id,2013-12-04,,W,N,M,57.0,True,False,BETHEL,GREENWOOD AVE,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-04 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:33,465972.0,CT0000902,Bethel,Racial Profile,,22438.0,Incident Id,2013-12-04,,W,N,F,51.0,True,True,BETHEL,PAYNE ROAD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-04 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:33,465956.0,CT0000900,Bethel,Racial Profile,,22419.0,Incident Id,2013-12-05,,W,N,M,36.0,True,False,BETHEL,GREENWOOD AVE,  ,  ,V,G,1.0,0,14-296AAB,Cell Phone,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-05 00:00:00-05:00,00:00,r1,,,,Cell Phone,,,2013
04/28/14 12:33,465967.0,CT0000902,Bethel,Racial Profile,,22431.0,Incident Id,2013-12-05,,W,H,M,35.0,True,True,BETHEL,GRASSY PLAIN STREET,  ,  ,V,G,1.0,0,14-243B,Moving Violation,14-40,False,N,False,False,N,,,,,False,1.0,COLLECT,,2013-12-05 00:00:00-05:00,00:00,r1,,,,Moving Violation,,,2013
04/28/14 12:33,465957.0,CT0000900,Bethel,Racial Profile,,22420.0,Incident Id,2013-12-05,,W,N,F,68.0,True,True,BETHEL,GREENWOOD AVE,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-05 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:33,465994.0,CT0000900,Bethel,Racial Profile,,22468.0,Incident Id,2013-12-05,,W,N,M,37.0,True,False,BETHEL,FLEETWOOD AVE,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-05 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:33,465995.0,CT0000900,Bethel,Racial Profile,,22469.0,Incident Id,2013-12-05,,W,N,M,31.0,True,False,BETHEL,HOYT RD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-05 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:33,465961.0,CT0000902,Bethel,Racial Profile,,22425.0,Incident Id,2013-12-05,,W,N,F,33.0,True,False,BETHEL,WOOSTER STREET,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-05 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:33,465964.0,CT0000902,Bethel,Racial Profile,,22428.0,Incident Id,2013-12-05,,W,N,F,36.0,True,True,BETHEL,STONY HILL/BENEDICT,  ,  ,V,B,1.0,0,14-12A*,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-05 00:00:00-05:00,00:00,r1,,,,Registration,,,2013
04/28/14 12:33,465959.0,CT0000900,Bethel,Racial Profile,,22423.0,Incident Id,2013-12-05,,W,H,M,35.0,True,False,BETHEL,GRASSY PLAIN ST,  ,  ,V,B,1.0,0,14-237,Moving Violation,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-12-05 00:00:00-05:00,00:00,r1,,,,Moving Violation,,,2013
04/28/14 12:33,465932.0,CT0000900,Bethel,Racial Profile,,22042.0,Incident Id,2013-12-06,,W,M,M,27.0,True,True,BETHEL,GRASSY PLAIN ST,  ,  ,V,G,1.0,0,14-296AA(B,Cell Phone,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-06 00:00:00-05:00,00:00,r1,,,,Cell Phone,,,2013
04/28/14 12:33,465965.0,CT0000900,Bethel,Racial Profile,,22429.0,Incident Id,2013-12-06,,W,N,M,48.0,True,True,BETHEL,MAPLE AVE,  ,  ,V,G,1.0,0,14-96,Defective Lights,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-06 00:00:00-05:00,00:00,r1,,,,Defective Lights,,,2013
04/28/14 12:33,465970.0,CT0000902,Bethel,Racial Profile,,22436.0,Incident Id,2013-12-06,,W,N,M,54.0,True,False,BETHEL,WEED ROAD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-06 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:33,465963.0,CT0000900,Bethel,Racial Profile,,22427.0,Incident Id,2013-12-06,,W,N,M,46.0,True,True,BETHEL,PLUMTREES RD,  ,  ,V,G,1.0,0,14-96,Defective Lights,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-06 00:00:00-05:00,00:00,r1,,,,Defective Lights,,,2013
04/28/14 12:33,465952.0,CT0000900,Bethel,Racial Profile,,22414.0,Incident Id,2013-12-06,,W,N,F,39.0,True,True,BETHEL,PLUMTREES RD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-06 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:33,465953.0,CT0000900,Bethel,Racial Profile,,22415.0,Incident Id,2013-12-06,,W,N,F,24.0,True,True,BETHEL,NASHVILLE RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-06 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:33,465955.0,CT0000900,Bethel,Racial Profile,,22417.0,Incident Id,2013-12-06,,W,H,M,33.0,False,False,BETHEL,TURKEY PLAIN RD,  ,  ,V,G,1.0,0,14-96E,Defective Lights,14-36A,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-06 00:00:00-05:00,00:00,r1,,,,Defective Lights,,,2013
04/28/14 12:33,465966.0,CT0000900,Bethel,Racial Profile,,22430.0,Incident Id,2013-12-06,,W,N,M,22.0,True,True,BETHEL,WOOSTER ST,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-06 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:33,465954.0,CT0000900,Bethel,Racial Profile,,22416.0,Incident Id,2013-12-06,,W,N,M,68.0,True,False,BETHEL,GRASSY PLAIN ST,  ,  ,V,G,1.0,0,14-12A*,Registration,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-06 00:00:00-05:00,00:00,r1,,,,Registration,,,2013
04/28/14 12:33,465931.0,CT0000900,Bethel,Racial Profile,,22041.0,Incident Id,2013-12-06,,B,N,M,26.0,True,True,BETHEL,GARELLA RD,  ,  ,E,G,2.0,0,14-18(A),Display of Plates,,False,N,False,False,M,,,,,False,1.0,COLLECT,,2013-12-06 00:00:00-05:00,00:00,r1,,,,Display of Plates,,,2013
04/28/14 12:33,465962.0,CT0000900,Bethel,Racial Profile,,22426.0,Incident Id,2013-12-07,,W,N,F,46.0,True,True,BETHEL,WOOSTER ST,  ,  ,V,B,1.0,0,14-12(A)*,Registration,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2013-12-07 00:00:00-05:00,00:00,r1,,,,Registration,,,2013
04/28/14 12:33,465992.0,CT0000900,Bethel,Racial Profile,,22463.0,Incident Id,2013-12-07,,B,N,M,27.0,True,False,BETHEL,MILWAUKEE AVE,  ,  ,V,G,2.0,0,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-07 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:33,465981.0,CT0000900,Bethel,Racial Profile,,22447.0,Incident Id,2013-12-07,,W,N,F,44.0,True,True,BETHEL,CHIMNEY DR,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-07 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:33,465979.0,CT0000900,Bethel,Racial Profile,,22445.0,Incident Id,2013-12-07,,W,N,M,47.0,True,True,BETHEL,NASHVILLE RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-07 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:33,465980.0,CT0000900,Bethel,Racial Profile,,22446.0,Incident Id,2013-12-07,,W,N,F,53.0,True,False,BETHEL,GREENWOOD AVE,  ,  ,E,G,1.0,0,14-98,Other,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-12-07 00:00:00-05:00,00:00,r1,,,,Other,,,2013
04/28/14 12:33,465977.0,CT0000900,Bethel,Racial Profile,,22443.0,Incident Id,2013-12-07,,W,N,M,42.0,True,False,BETHEL,GREENWOOD AVE,  ,  ,V,B,2.0,0,14-218(A),Speed Related,14-301(C),False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-07 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
04/28/14 12:33,465990.0,CT0000900,Bethel,Racial Profile,,22457.0,Incident Id,2013-12-07,,W,N,M,33.0,True,True,BETHEL,MILWAUKEE AVE,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-07 00:00:00-05:00,00:00,r1,,,,Stop Sign,,,2013
04/28/14 12:33,465991.0,CT0000900,Bethel,Racial Profile,,22461.0,Incident Id,2013-12-07,,W,H,F,47.0,True,True,BETHEL,RESERVOIR ST,  ,  ,V,G,1.0,0,14-230(A),Moving Violation,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-12-07 00:00:00-05:00,00:00,r1,,,,Moving Violation,,,2013
04/28/14 12:33,465976.0,CT0000900,Bethel,Racial Profile,,22442.0,Incident Id,2013-12-07,,W,M,M,27.0,True,False,BETHEL,SKY EDGE DRIVE,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-12-07 00:00:00-05:00,00:00,r1,,,,Speed Related,,,2013
