CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutoryReasonForStop,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatuteReason,StatutatoryCitation,Road Type,ReasonForStop,ResonForStop,ReasonforStop,Year
01/13/14 16:20,116437.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-17,,W,N,M,46.0,True,True,Berlin,RT 5S/B/WORTHINGTON RIDGE,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-12-17 07:40:00-05:00,07:40,r1,,,,Traffic Control Signal,,,2013
01/13/14 16:20,116438.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-17,,W,N,F,35.0,True,True,Berlin,BURNHAM STREET,41 37 53,-72 45 51,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-17 08:06:00-05:00,08:06,r1,,,,Cell Phone,,,2013
01/13/14 16:20,116436.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-17,,W,N,M,46.0,True,False,Berlin,FARMINGTON AVE. & PORTERS PASS,  ,  ,V,B,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-17 06:58:00-05:00,06:58,r1,,,,Traffic Control Signal,,,2013
01/13/14 16:20,116434.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-17,,W,N,M,42.0,True,False,Berlin,5/15 & ROWLEY STREET,  ,  ,E,G,1.0,0,14-96e,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-17 00:36:00-05:00,00:36,r1,,,,Defective Lights,,,2013
01/13/14 16:20,116440.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-18,,W,N,M,40.0,True,False,Berlin,GPS,41 38 24,-72 46 11,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-18 10:05:00-05:00,10:05,r1,,,,Traffic Control Signal,,,2013
01/13/14 16:20,116446.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-18,,W,N,F,24.0,True,False,Berlin,RT 5 AT RT 160,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-18 23:42:00-05:00,23:42,r1,,,,Traffic Control Signal,,,2013
01/13/14 16:20,116445.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-18,,W,N,F,24.0,True,False,Berlin,RT 5 AT RT 160,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-18 23:25:00-05:00,23:25,r1,,,,Traffic Control Signal,,,2013
01/13/14 16:20,116441.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-18,,W,N,M,32.0,True,False,Berlin,5/15 & 160,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-18 19:59:00-05:00,19:59,r1,,,,Traffic Control Signal,,,2013
01/13/14 16:20,116448.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-19,,W,N,F,28.0,True,True,Berlin,RT5 / WORTH RIDGE,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-19 16:55:00-05:00,16:55,r1,,,,Traffic Control Signal,,,2013
01/13/14 16:21,116458.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-19,,B,N,F,41.0,True,False,Berlin,RT 5 @ RT 160,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-12-19 22:01:00-05:00,22:01,r1,,,,Traffic Control Signal,,,2013
01/13/14 16:21,116457.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-19,,W,N,M,18.0,True,False,Berlin,RT 5 @ WORTHINGTON RDGE (TINT),  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-19 22:11:00-05:00,22:11,r1,,,,Traffic Control Signal,,,2013
01/13/14 16:21,116459.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-19,,W,N,M,63.0,True,True,Berlin,WEBSTER SQUARE RD @ MILL STREE,41 37 37,-72 44 54,E,G,1.0,0,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-19 23:54:00-05:00,23:54,r1,,,,Defective Lights,,,2013
01/13/14 16:20,116447.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-19,,W,N,F,21.0,True,False,Berlin,RT5/160,  ,  ,V,G,1.0,0,14-296aa(b1st,Cell Phone,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-19 15:56:00-05:00,15:56,r1,,,,Cell Phone,,,2013
01/13/14 16:21,116455.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-19,,W,H,M,24.0,True,False,Berlin,RT 5 @ RT 160,  ,  ,V,G,3.0,0,14-296aa(b),Cell Phone,,True,O,True,False,I,,,,,False,1.0,CT000TEST,,2013-12-19 20:28:00-05:00,20:28,r1,,,,Cell Phone,,,2013
01/13/14 16:21,116454.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-19,,W,N,F,28.0,True,False,Berlin,RT 5 @ RT 160,  ,  ,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-12-19 19:35:00-05:00,19:35,r1,,,,Cell Phone,,,2013
01/13/14 16:21,116453.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-19,,W,N,F,50.0,False,False,Berlin,RT 5 @ RT160,  ,  ,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-12-19 19:20:00-05:00,19:20,r1,,,,Cell Phone,,,2013
01/13/14 16:21,116452.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-19,,W,N,M,55.0,False,False,Berlin,BERLIN TURNPIKE AT RT.160,  ,  ,I,G,1.0,0,53a-60d*,Other,,False,N,False,False,N,,,,,False,1.0,CT000TEST,,2013-12-19 19:51:00-05:00,19:51,r1,,,,Other,,,2013
01/13/14 16:21,116449.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-19,,W,N,F,21.0,True,False,Berlin,RT5/160,  ,  ,V,G,1.0,0,14-296aa(b1st,Cell Phone,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-19 17:01:00-05:00,17:01,r1,,,,Cell Phone,,,2013
01/13/14 16:20,116443.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-19,,W,N,F,20.0,False,False,Berlin,RT160/RT5,41 38 2,-72 44 14,E,S,1.0,0,14-96c,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-19 00:36:00-05:00,00:36,r1,,,,Defective Lights,,,2013
01/13/14 16:21,116450.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-19,,W,N,M,34.0,True,False,Berlin,WEBSTER SQUARE RD/FRONTAGE RD,41 37 46,-72 44 43,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-19 17:48:00-05:00,17:48,r1,,,,Defective Lights,,,2013
01/13/14 16:21,116451.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-19,,W,N,M,48.0,True,False,Berlin,FARMINGTON & PORTERS,  ,  ,V,G,1.0,0,14-298,Other,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-19 19:13:00-05:00,19:13,r1,,,,Other,,,2013
01/13/14 16:20,116444.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-19,,W,N,M,22.0,True,False,Berlin,MIDDLETOWN RD. @  RENEE DR,41 36 56,-72 44 7,V,B,1.0,0,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-19 01:59:00-05:00,01:59,r1,,,,Moving Violation,,,2013
01/13/14 16:21,116456.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-19,,W,H,M,50.0,True,False,Berlin,RT 5 @ WOODRUFF CIRCLE,  ,  ,V,G,1.0,0,14-222*,Other,,False,N,False,False,M,,,,,False,1.0,CT000TEST,,2013-12-19 21:18:00-05:00,21:18,r1,,,,Other,,,2013
01/13/14 16:20,116442.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-19,,W,N,F,62.0,True,False,Berlin,DEMMING/CHRISTAIN,41 38 24,-72 44 40,I,G,1.0,0,14-298,Other,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-19 00:34:00-05:00,00:33,r1,,,,Other,,,2013
01/13/14 16:21,116463.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-19,,W,N,M,74.0,True,False,Berlin,RT 9 AT EXIT 22,  ,  ,V,G,1.0,0,14-219(b),Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-19 23:42:00-05:00,23:42,r1,,,,Speed Related,,,2013
01/13/14 16:21,116473.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,N,F,31.0,True,False,Berlin,FARMINGTON AVE/MILL ST,41 37 34,-72 45 9,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-20 18:13:00-05:00,18:13,r1,,,,Traffic Control Signal,,,2013
01/13/14 16:21,116470.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,N,F,52.0,True,False,Berlin,FARMINGTON AVE & PORTERS PASS,  ,  ,V,B,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-20 11:52:00-05:00,11:52,r1,,,,Traffic Control Signal,,,2013
01/13/14 16:21,116482.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,N,M,44.0,True,False,Berlin,RTE 372 @ RTE 9,  ,  ,V,B,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-20 19:55:00-05:00,19:55,r1,,,,Speed Related,,,2013
01/13/14 16:21,116479.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,B,N,M,25.0,True,False,Berlin,EPISCOPAL RD AT RT 160,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-20 20:28:00-05:00,20:28,r1,,,,Speed Related,,,2013
01/13/14 16:21,116497.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,H,M,42.0,True,False,Berlin,RTE 372 @ RTE 9,  ,  ,V,B,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-20 21:00:00-05:00,21:00,r1,,,,Speed Related,,,2013
01/13/14 16:21,116476.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,N,M,20.0,True,True,Berlin,EPISCOPAL RD AT RT 160,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-20 20:00:00-05:00,20:00,r1,,,,Speed Related,,,2013
01/13/14 16:21,116471.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,N,M,59.0,True,False,Berlin,RT9 RM 006 / CHRIST LANE,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-20 16:13:00-05:00,16:12,r1,,,,Traffic Control Signal,,,2013
01/13/14 16:21,116462.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,N,F,21.0,True,True,Berlin,CHRISTAN/DEMMING,41 38 26,-72 44 27,V,G,1.0,0,14-298,Other,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-20 00:16:00-05:00,00:15,r1,,,,Other,,,2013
01/13/14 16:21,116483.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,B,N,M,32.0,True,False,Berlin,RTE 372 @ RTE 9,  ,  ,V,B,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-20 20:22:00-05:00,20:22,r1,,,,Speed Related,,,2013
01/13/14 16:21,116488.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,N,M,21.0,True,True,Berlin,FARMINGTON AVE/MAIN ST,41 37 60,-72 45 50,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-20 18:15:00-05:00,18:15,r1,,,,Defective Lights,,,2013
01/13/14 16:21,116475.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,N,F,48.0,True,False,Berlin,197 EPISCOPAL RD,  ,  ,V,G,1.0,0,14-247,Moving Violation,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-12-20 20:52:00-05:00,20:52,r1,,,,Moving Violation,,,2013
01/13/14 16:21,116477.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,B,H,F,43.0,True,False,Berlin,EPISCOPAL RD AT VIVAN DR,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-20 20:11:00-05:00,20:11,r1,,,,Speed Related,,,2013
01/13/14 16:21,116480.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,H,M,67.0,True,True,Berlin,EPISCOPAL RD AT RT 160,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-20 20:38:00-05:00,20:38,r1,,,,Speed Related,,,2013
01/13/14 16:21,116469.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,N,F,71.0,True,True,Berlin,FARMINGTON AVE & PORTERS PASS,  ,  ,V,B,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-20 10:58:00-05:00,10:58,r1,,,,Traffic Control Signal,,,2013
01/13/14 16:21,116486.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,H,M,42.0,True,False,Berlin,RTE 5/15 S/B @ BRICKYARD PLZ.,  ,  ,V,G,1.0,0,14-242,Moving Violation,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-12-20 21:00:00-05:00,21:00,r1,,,,Moving Violation,,,2013
01/13/14 16:21,116490.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,N,M,23.0,True,False,Berlin,EPISCOPAL RD./ DEMING RD.,41 38 46,-72 44 11,E,G,2.0,0,14-96b,Defective Lights,14-215,False,N,False,False,M,,,,,False,1.0,CT000TEST,,2013-12-20 23:51:00-05:00,23:51,r1,,,,Defective Lights,,,2013
01/13/14 16:21,116465.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,N,M,21.0,True,False,Berlin,RT5 & BISHOPS CURVE,  ,  ,I,G,1.0,0,14-224(b)*,Other,,False,N,False,False,N,,,,,False,1.0,CT000TEST,,2013-12-20 08:19:00-05:00,08:19,r1,,,,Other,,,2013
01/13/14 16:21,116461.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,N,M,44.0,True,False,Berlin,RT 5 N/B @ WORTHINGTON PT.,41 34 56,-72 45 53,V,G,1.0,0,14-219b12,Speed Related,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-20 00:07:00-05:00,00:06,r1,,,,Speed Related,,,2013
01/13/14 16:21,116466.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,N,F,21.0,True,False,Berlin,NORTON RD/FOUR ROD RD,  ,  ,V,G,1.0,1,14-301,Stop Sign,14-12(a)*,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-12-20 08:50:00-05:00,08:50,r1,,,,Stop Sign,,,2013
01/13/14 16:21,116481.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,N,M,21.0,True,False,Berlin,RT5/N COLONY,  ,  ,V,G,1.0,0,14-219(a)(1),Speed Related,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-20 19:49:00-05:00,19:49,r1,,,,Speed Related,,,2013
01/13/14 16:21,116474.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,N,M,20.0,True,False,Berlin,COMMERCE ST,  ,  ,V,G,1.0,0,14-12(a)*,Registration,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-12-20 16:34:00-05:00,16:34,r1,,,,Registration,,,2013
01/13/14 16:21,116464.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,N,F,20.0,True,True,Berlin,LOWER LN/EASTWOOD TER.,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-20 07:54:00-05:00,07:54,r1,,,,Stop Sign,,,2013
01/13/14 16:21,116491.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,N,M,20.0,True,False,Berlin,RTE 5/15/@ ORCHARD RD,  ,  ,V,G,1.0,0,14-101,Other,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-12-20 22:37:00-05:00,22:37,r1,,,,Other,,,2013
01/13/14 16:21,116472.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,N,M,43.0,True,False,Berlin,RAMP 006 /CHRIST LANE,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-20 16:15:00-05:00,16:15,r1,,,,Traffic Control Signal,,,2013
01/13/14 16:21,116467.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,N,M,62.0,True,False,Berlin,RT5 & SPRUCE BROOK RD,41 36 4,-72 45 11,V,G,3.0,0,14-98a,Other,,False,N,False,False,N,,,,,False,1.0,CT000TEST,,2013-12-20 08:20:00-05:00,08:20,r1,,,,Other,,,2013
01/13/14 16:21,116460.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,N,F,30.0,True,False,Berlin,RT 5 N/B @ WORTHINGTON PT.,41 34 56,-72 45 53,V,G,1.0,0,14-219b12,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-20 00:02:00-05:00,00:02,r1,,,,Speed Related,,,2013
01/13/14 16:21,116485.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,N,F,62.0,True,True,Berlin,RTE 5/15 @ RTE 9,  ,  ,V,B,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-20 20:42:00-05:00,20:42,r1,,,,Speed Related,,,2013
01/13/14 16:21,116484.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,N,M,54.0,True,True,Berlin,RTE 5/15 @ RTE 9,  ,  ,V,B,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-20 20:34:00-05:00,20:34,r1,,,,Speed Related,,,2013
01/13/14 16:21,116487.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,N,M,19.0,True,False,Berlin,DEMING ROAD,  ,  ,V,G,2.0,0,14-96a(a),Defective Lights,,True,O,True,False,V,,,,,False,1.0,CT000TEST,,2013-12-20 21:18:00-05:00,21:18,r1,,,,Defective Lights,,,2013
01/13/14 16:21,116489.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,N,F,35.0,True,False,Berlin,FARMINGTON AVE./ LOWER LN.,  ,  ,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-20 23:50:00-05:00,23:50,r1,,,,Defective Lights,,,2013
01/13/14 16:21,116478.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,N,M,26.0,True,True,Berlin,EPISCOPAL RD AT RT 160,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-20 20:19:00-05:00,20:19,r1,,,,Speed Related,,,2013
01/13/14 16:21,116468.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-20,,W,N,M,73.0,True,False,Berlin,HIGH ROAD & CORBIN AVENUE,  ,  ,V,B,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-20 10:57:00-05:00,10:57,r1,,,,Traffic Control Signal,,,2013
01/13/14 16:21,116494.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-21,,W,H,M,25.0,True,False,Berlin,RTE 372 2 RTE 9,41 37 15,-72 43 59,V,B,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-21 01:27:00-05:00,01:27,r1,,,,Speed Related,,,2013
01/13/14 16:21,116493.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-21,,W,N,M,64.0,True,True,Berlin,RTE 372 @ RTE 9,41 37 15,-72 43 59,V,B,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-21 00:55:00-05:00,00:54,r1,,,,Speed Related,,,2013
01/13/14 16:21,116492.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-21,,W,N,F,22.0,True,False,Berlin,RTE 372 @ RTE 9,  ,  ,V,B,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-21 00:42:00-05:00,00:42,r1,,,,Speed Related,,,2013
01/13/14 16:21,116495.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-21,,W,N,M,31.0,True,False,Berlin,DEMMING/CHRISTAIN,41 38 23,-72 44 57,V,G,1.0,0,14-298,Other,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-21 00:15:00-05:00,00:15,r1,,,,Other,,,2013
01/13/14 16:21,116500.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-21,,W,H,M,23.0,True,False,Berlin,RT 71S/B/HERITAGE RD,  ,  ,E,G,1.0,0,14-18(a),Display of Plates,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-21 13:56:00-05:00,13:56,r1,,,,Display of Plates,,,2013
01/13/14 16:21,116498.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-21,,W,N,M,40.0,True,False,Berlin,RTE 372 @ RTE 9,  ,  ,V,B,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-21 01:52:00-05:00,01:52,r1,,,,Speed Related,,,2013
01/13/14 16:21,116499.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-21,,B,N,M,26.0,True,False,Berlin,RT 71N/B/SOUTHINGTON RD,  ,  ,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-21 10:13:00-05:00,10:13,r1,,,,Cell Phone,,,2013
01/13/14 16:21,116496.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-21,,W,N,M,31.0,True,False,Berlin,DEMMING /CHRISTAIN,41 38 24,-72 44 46,V,G,2.0,0,14-298,Other,,False,N,False,False,N,,,,,False,1.0,CT000TEST,,2013-12-21 00:19:00-05:00,00:18,r1,,,,Other,,,2013
01/13/14 19:39,117729.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-22,,W,N,M,43.0,True,False,Berlin,RT 5 N/B / NEW PARK DRIVE,41 35 46,-72 45 20,V,B,1.0,0,14-218a10,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-12-22 21:50:00-05:00,21:50,r1,,,,Speed Related,,,2013
01/13/14 19:39,117717.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-22,,W,N,M,67.0,True,True,Berlin,MAIN STREET & FARMINGTON AVENU,  ,  ,V,B,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-22 08:41:00-05:00,08:41,r1,,,,Traffic Control Signal,,,2013
01/13/14 19:39,117728.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-22,,W,N,M,22.0,True,False,Berlin,MILL ST @ FRONTAGE RD,41 37 46,-72 44 37,V,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-22 21:27:00-05:00,21:27,r1,,,,Defective Lights,,,2013
01/13/14 19:39,117720.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-22,,W,N,M,30.0,True,False,Berlin,RT 5 AT MIDDLETOWN RD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-12-22 16:54:00-05:00,16:53,r1,,,,Traffic Control Signal,,,2013
01/13/14 19:39,117723.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-22,,B,N,F,41.0,True,False,Berlin,EPISCOPAL RD AT RT 160,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-22 17:31:00-05:00,17:31,r1,,,,Speed Related,,,2013
01/13/14 19:39,117730.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-22,,W,M,M,41.0,True,False,Berlin,RT 5 N/B / NEW PARK DRIVE,41 35 46,-72 45 20,V,B,1.0,0,14-218a10,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-12-22 22:17:00-05:00,22:17,r1,,,,Speed Related,,,2013
01/13/14 19:39,117726.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-22,,W,N,M,29.0,True,False,Berlin,RT 5 AT N COLONY RD,  ,  ,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-12-22 18:19:00-05:00,18:19,r1,,,,Cell Phone,,,2013
01/13/14 19:39,117722.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-22,,W,N,F,21.0,True,False,Berlin,EPISCOPAL RD AT RT 160,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-12-22 17:23:00-05:00,17:23,r1,,,,Speed Related,,,2013
01/13/14 19:39,117716.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-12-22,,W,N,M,41.0,True,False,Berlin,RT. 9/ RT. 571,  ,  ,V,G,2.0,1,14-236,Moving Violation,14-227a,True,I,False,True,M,,,,,False,1.0,CT000TEST,,2013-12-22 03:18:00-05:00,03:18,r1,,,,Moving Violation,,,2013
