CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
5/15/24 12:02,6880388.0,CT0004400,East Haven,Racial Profile,100365,2400008602,Incident ID,"Sunday, April 14, 2024",April,W,H,M,29,True,True,EAST HAVEN," NORTH HIGH ST/GRANNIS ST (EAST HAVEN, T044)",  ,  ,V,G,2.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0004400,133602625619758408,4/14/24 10:09,10:09:55 AM,2024,14-36(a),,,2024,Unlicensed Operation
5/15/24 12:02,6880393.0,CT0004400,East Haven,Racial Profile,100365,2400008809,Incident ID,"Tuesday, April 16, 2024",April,W,N,M,35,True,True,EAST HAVEN,Main St/Hemingway Ave,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/16/24 12:51,12:51:51 PM,2024,14-12(a)*,,,2024,Registration
5/15/24 12:02,6880404.0,CT0004400,East Haven,Racial Profile,100365,2400009205,Incident ID,"Sunday, April 21, 2024",April,W,M,M,43,True,False,EAST HAVEN,Main St/Chidsey Ave,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/21/24 13:27,1:27:42 PM,2024,14-215(a),,,2024,Moving Violation
5/15/24 12:02,6880405.0,CT0004400,East Haven,Racial Profile,100365,2400009255,Incident ID,"Monday, April 22, 2024",April,B,N,F,31,True,False,EAST HAVEN,Foxon Rd/Mill St,  ,  ,V,G,1.0,0,14-215(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/22/24 9:59,9:59:48 AM,2024,14-215(a),,,2024,Administrative Offense
5/15/24 12:02,6880413.0,CT0004400,East Haven,Racial Profile,100365,2400009606,Incident ID,"Friday, April 26, 2024",April,B,N,F,32,True,False,EAST HAVEN,Saltonstall Pkwy/Forbes Pl,  ,  ,V,B,2.0,0,14-215(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/26/24 8:17,8:17:04 AM,2024,14-215(a),,,2024,Administrative Offense
5/15/24 12:02,6880418.0,CT0004400,East Haven,Racial Profile,100365,2400009731,Incident ID,"Saturday, April 27, 2024",April,B,N,M,33,True,True,EAST HAVEN,Main St/Charter Oak Ave,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/27/24 14:08,2:08:47 PM,2024,14-12(a)*,,,2024,Registration
5/15/24 12:02,6880425.0,CT0004400,East Haven,Racial Profile,100365,2400009858,Incident ID,"Monday, April 29, 2024",April,W,H,M,30,True,True,EAST HAVEN," MAIN ST/HUGHES ST (EAST HAVEN, T044)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004400,133602625619758408,4/29/24 10:26,10:26:37 AM,2024,14-12(a)*,,,2024,Registration
5/15/24 12:02,6880426.0,CT0004400,East Haven,Racial Profile,100365,2400009872,Incident ID,"Monday, April 29, 2024",April,W,N,F,64,True,False,EAST HAVEN,Cosey Beach Ave/Coe Ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/29/24 13:05,1:05:53 PM,2024,14-301,,,2024,Stop Sign
6/15/24 12:02,6930680.0,CT0004400,East Haven,Racial Profile,100365,2400010171,Incident ID,"Friday, May 3, 2024",May,W,N,M,57,True,True,EAST HAVEN,Russo Ave/John St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/3/24 9:51,9:51:40 AM,2024,14-301,,,2024,Stop Sign
6/15/24 12:02,6930682.0,CT0004400,East Haven,Racial Profile,100365,2400010177,Incident ID,"Friday, May 3, 2024",May,W,N,M,33,True,True,EAST HAVEN,Russo Ave/John St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/3/24 10:29,10:29:17 AM,2024,14-301,,,2024,Stop Sign
6/15/24 12:02,6930684.0,CT0004400,East Haven,Racial Profile,100365,2400010308,Incident ID,"Sunday, May 5, 2024",May,W,H,M,40,True,False,EAST HAVEN,Hemingway Ave/Dwight Pl,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/5/24 9:12,9:12:03 AM,2024,14-12(a)*,,,2024,Registration
6/15/24 12:02,6930688.0,CT0004400,East Haven,Racial Profile,100365,2400011024,Incident ID,"Tuesday, May 14, 2024",May,W,H,M,49,True,False,EAST HAVEN," GRANNIS ST/NORTH HIGH ST (EAST HAVEN, T044)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004400,133629409717852329,5/14/24 10:33,10:33:53 AM,2024,14-12(a)*,,,2024,Registration
6/15/24 12:02,6930693.0,CT0004400,East Haven,Racial Profile,100365,2400011114,Incident ID,"Wednesday, May 15, 2024",May,I,M,F,33,True,False,NORTH BRANFORD,Foxon Rd/Cedar Lake Rd,  ,  ,V,B,1.0,0,14-215(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/15/24 9:55,9:55:04 AM,2024,14-215(a),,,2024,Administrative Offense
6/15/24 12:02,6930695.0,CT0004400,East Haven,Racial Profile,100365,2400011120,Incident ID,"Wednesday, May 15, 2024",May,W,N,M,71,True,False,NORTH BRANFORD,Foxon Rd/Commerce Dr,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/15/24 10:54,10:54:10 AM,2024,14-12(a)*,,,2024,Registration
6/15/24 12:02,6930697.0,CT0004400,East Haven,Racial Profile,100365,2400011132,Incident ID,"Wednesday, May 15, 2024",May,W,N,M,20,True,False,NORTH BRANFORD,Forest Rd/Middletown Ave,  ,  ,V,B,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/15/24 13:09,1:09:50 PM,2024,14-18(c),,,2024,Display of Plates
6/15/24 12:02,6930703.0,CT0004400,East Haven,Racial Profile,100365,2400011758,Incident ID,"Thursday, May 23, 2024",May,W,N,F,60,True,True,NORTH HAVEN,Dixwell Ave/Hartford Tpk,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/23/24 8:58,8:58:56 AM,2024,14-12(a)*,,,2024,Registration
6/15/24 12:02,6930705.0,CT0004400,East Haven,Racial Profile,100365,2400011764,Incident ID,"Thursday, May 23, 2024",May,W,H,M,50,True,False,NORTH HAVEN,"00352 STATE ST (NORTH HAVEN, T101)",  ,  ,V,B,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004400,133629409717852329,5/23/24 9:40,9:40:38 AM,2024,14-147(c),,,2024,Registration
6/15/24 12:02,6930709.0,CT0004400,East Haven,Racial Profile,100365,2400011793,Incident ID,"Thursday, May 23, 2024",May,W,H,M,40,True,False,NORTH HAVEN," UNIVERSAL DR/Montowese Ave (NORTH HAVEN, T101)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004400,133629409717852329,5/23/24 14:35,2:35:01 PM,2024,14-12(a)*,,,2024,Registration
6/15/24 12:02,6930710.0,CT0004400,East Haven,Racial Profile,100365,2400012166,Incident ID,"Tuesday, May 28, 2024",May,B,N,M,29,True,True,EAST HAVEN,Charter Oak Ave/James St,  ,  ,V,G,1.0,0,14-239(a),,False,N,False,False,I,,,,,False,1.0,CT0004400,133629409717852329,5/28/24 9:37,9:37:20 AM,2024,14-239(a),,,2024,Moving Violation
6/15/24 12:02,6930719.0,CT0004400,East Haven,Racial Profile,100365,2400012291,Incident ID,"Wednesday, May 29, 2024",May,W,H,F,29,True,False,EAST HAVEN,Foxon Rd/Green St,  ,  ,V,B,2.0,1,14-215(a),,False,N,False,False,M,,,,,False,1.0,CT0004400,133629409717852329,5/29/24 12:51,12:51:58 PM,2024,14-215(a),,,2024,Administrative Offense
6/15/24 12:02,6930721.0,CT0004400,East Haven,Racial Profile,100365,2400012299,Incident ID,"Wednesday, May 29, 2024",May,W,N,M,61,True,True,EAST HAVEN,Crest Ave/Foxon Rd,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/29/24 14:11,2:11:42 PM,2024,14-12(a)*,,,2024,Registration
7/15/24 12:03,6951536.0,CT0004400,East Haven,Racial Profile,100365,2400013127,Incident ID,"Sunday, June 9, 2024",June,W,H,M,29,True,False,EAST HAVEN,"00065 W FRONTAGE RD (EAST HAVEN, T044)",  ,  ,V,G,1.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CT0004400,133655329884829559,6/9/24 8:17,8:17:54 AM,2024,14-36(a),,,2024,Moving Violation
7/15/24 12:03,6951546.0,CT0004400,East Haven,Racial Profile,100365,2400013533,Incident ID,"Friday, June 14, 2024",June,W,N,M,68,True,False,EAST HAVEN,High St / Messina Dr,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004400,133655329884829559,6/14/24 7:32,7:32:23 AM,2024,14-236,,,2024,Moving Violation
7/15/24 12:03,6951557.0,CT0004400,East Haven,Racial Profile,100365,2400014394,Incident ID,"Tuesday, June 25, 2024",June,W,H,M,47,True,False,EAST HAVEN,Grannis St/Mcclay Ave,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0004400,133655329884829559,6/25/24 9:20,9:20:24 AM,2024,14-218a,,,2024,Speed Related
7/15/24 12:03,6951559.0,CT0004400,East Haven,Racial Profile,100365,2400014404,Incident ID,"Tuesday, June 25, 2024",June,W,N,F,26,True,True,EAST HAVEN,Grannis St/Mcclay Ave,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0004400,133655329884829559,6/25/24 10:38,10:38:41 AM,2024,14-218a,,,2024,Speed Related
7/15/24 12:03,6951561.0,CT0004400,East Haven,Racial Profile,100365,2400014557,Incident ID,"Thursday, June 27, 2024",June,W,N,M,55,True,False,GUILFORD,Boston Post Rd/Goose Ln (GUILFORD),  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133655329884829559,6/27/24 9:21,9:21:33 AM,2024,14-12(a)*,,,2024,Registration
8/15/24 12:03,7003820.0,CT0004400,East Haven,Racial Profile,100365,2400015666,Incident ID,"Tuesday, July 9, 2024",July,W,H,M,34,True,False,EAST HAVEN,Charter Oak Ave/Laura Ln,  ,  ,V,G,3.0,0,14-239(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/9/24 19:59,7:59:07 PM,2024,14-239(a),,,2024,Moving Violation
9/15/24 12:03,7052314.0,CT0004400,East Haven,Racial Profile,100365,2400018626,Incident ID,"Monday, August 12, 2024",August,W,N,F,60,True,True,EAST HAVEN,North High St/Gloria Pl,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004400,133708898131906411,8/12/24 8:53,8:53:37 AM,2024,14-236,,,2024,Moving Violation
9/15/24 12:03,7052316.0,CT0004400,East Haven,Racial Profile,100365,2400018724,Incident ID,"Tuesday, August 13, 2024",August,B,N,M,52,True,False,EAST HAVEN,Laurel St/Bradley St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133708898131906411,8/13/24 10:52,10:52:31 AM,2024,14-301,,,2024,Stop Sign
11/15/24 12:06,7107249.0,CT0004400,East Haven,Racial Profile,100365,2400025092,Incident ID,"Wednesday, October 30, 2024",October,W,N,F,65,True,True,EAST HAVEN,Hemingway Ave/Tyler St,  ,  ,V,G,1.0,0,14-245,,False,N,False,False,V,,,,,False,1.0,CT0004400,133761640109664474,10/30/24 10:35,10:35:37 AM,2024,14-245,,,2024,Moving Violation
2/15/24 12:04,6788101.0,CT0004400,East Haven,Racial Profile,100369,2400000102,Incident ID,"Tuesday, January 2, 2024",January,B,N,F,55,True,False,EAST HAVEN,9 Kimberly Avenue,  ,  ,V,G,2.0,1,14-12(a)*,,False,N,False,False,M,,,,,False,1.0,CT0004400,133524902388948768,1/2/24 9:36,9:36:24 AM,2024,14-215(a),,,2024,Registration
2/15/24 12:04,6788105.0,CT0004400,East Haven,Racial Profile,100369,2400000346,Incident ID,"Thursday, January 4, 2024",January,W,H,F,37,True,True,EAST HAVEN,Hemingway Pennsylvania,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/4/24 16:07,4:07:37 PM,2024,14-299,,,2024,Traffic Control Signal
2/15/24 12:04,6788106.0,CT0004400,East Haven,Racial Profile,100369,2400001165,Incident ID,"Saturday, January 13, 2024",January,B,N,M,65,True,True,EAST HAVEN,650 Main Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/13/24 11:03,11:03:58 AM,2024,14-299,,,2024,Traffic Control Signal
2/15/24 12:04,6788107.0,CT0004400,East Haven,Racial Profile,100369,2400002171,Incident ID,"Thursday, January 25, 2024",January,W,H,M,21,True,False,EAST HAVEN," FOXON HILL RD/CHARNES DR (EAST HAVEN, T044)",  ,  ,V,G,2.0,1,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0004400,133524902388948768,1/25/24 9:39,9:39:13 AM,2024,14-213b,,,2024,Administrative Offense
3/15/24 12:05,6826824.0,CT0004400,East Haven,Racial Profile,100369,2400002777,Incident ID,"Thursday, February 1, 2024",February,W,H,M,20,True,False,EAST HAVEN," FOXON RD/NEW HAVEN TOWN LINE BLVD (EAST HAVEN, T044)",  ,  ,V,G,3.0,1,14-242,,False,N,False,False,I,,,,,False,1.0,CT0004400,133549923246108844,2/1/24 0:33,12:33:50 AM,2024,14-242,,,2024,Moving Violation
3/15/24 12:05,6826831.0,CT0004400,East Haven,Racial Profile,100369,2400004945,Incident ID,"Tuesday, February 27, 2024",February,B,N,M,27,True,False,EAST HAVEN,"Entrance to I-95, Exit 51",  ,  ,V,G,3.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/27/24 11:25,11:25:11 AM,2024,,,,2024,Moving Violation
5/15/24 12:02,6880430.0,CT0004400,East Haven,Racial Profile,100369,2400008480,Incident ID,"Friday, April 12, 2024",April,B,N,F,34,True,False,EAST HAVEN,Forbes/Townsend,  ,  ,I,G,3.0,1,53a-125b,,False,N,False,False,M,,,,,False,1.0,CT0004400,133602625619758408,4/12/24 15:26,3:26:59 PM,2024,14-215,,,2024,Other
5/15/24 12:02,6880432.0,CT0004400,East Haven,Racial Profile,100369,2400009614,Incident ID,"Friday, April 26, 2024",April,W,H,M,17,True,True,EAST HAVEN,N High/Grannis,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/26/24 9:08,9:08:32 AM,2024,14-12(a)*,,,2024,Registration
6/15/24 12:02,6930725.0,CT0004400,East Haven,Racial Profile,100369,2400010948,Incident ID,"Monday, May 13, 2024",May,W,H,M,38,True,False,EAST HAVEN,65 Messina Drive,  ,  ,V,G,2.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004400,133629409717852329,5/13/24 9:31,9:31:21 AM,2024,14-36(a),,,2024,Registration
6/15/24 12:02,6930726.0,CT0004400,East Haven,Racial Profile,100369,2400011438,Incident ID,"Sunday, May 19, 2024",May,W,N,M,23,True,True,EAST HAVEN,Saltonstall/Hemingway,  ,  ,V,G,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0004400,133629409717852329,5/19/24 9:35,9:35:28 AM,2024,14-99g,,,2024,Window Tint
6/15/24 12:02,6930727.0,CT0004400,East Haven,Racial Profile,100369,2400011630,Incident ID,"Tuesday, May 21, 2024",May,B,N,F,37,True,False,EAST HAVEN,N High/Laurel,  ,  ,I,G,1.0,0,Warrant,,False,N,False,False,N,,,,,False,1.0,CT0004400,133629409717852329,5/21/24 14:36,2:36:13 PM,2024,,,,2024,Other
8/15/24 12:03,7003822.0,CT0004400,East Haven,Racial Profile,100369,2400014840,Incident ID,"Monday, July 1, 2024",July,W,N,F,80,True,True,EAST HAVEN,Coe/Allen,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/1/24 9:10,9:10:40 AM,2024,14-12(a)*,,,2024,Registration
8/15/24 12:03,7003824.0,CT0004400,East Haven,Racial Profile,100369,2400016449,Incident ID,"Thursday, July 18, 2024",July,W,N,M,47,True,False,EAST HAVEN,Main/Massachusetts,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/18/24 14:25,2:25:43 PM,2024,14-299,,,2024,Traffic Control Signal
9/15/24 12:03,7052320.0,CT0004400,East Haven,Racial Profile,100369,2400018087,Incident ID,"Monday, August 5, 2024",August,B,N,F,35,True,False,EAST HAVEN,32 E Frontage Road,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0004400,133708898131906411,8/5/24 10:53,10:53:00 AM,2024,14-96e,,,2024,Defective Lights
9/15/24 12:03,7052323.0,CT0004400,East Haven,Racial Profile,100369,2400018716,Incident ID,"Tuesday, August 13, 2024",August,I,N,M,60,True,True,EAST HAVEN,Main/Oakley,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004400,133708898131906411,8/13/24 9:38,9:38:40 AM,2024,14-236,,,2024,Moving Violation
9/15/24 12:03,7052325.0,CT0004400,East Haven,Racial Profile,100369,2400019515,Incident ID,"Friday, August 23, 2024",August,W,N,M,35,True,False,EAST HAVEN,Saltonstall/Branford Town Line,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0004400,133708898131906411,8/23/24 11:11,11:11:23 AM,2024,14-96e,,,2024,Defective Lights
9/15/24 12:03,7052326.0,CT0004400,East Haven,Racial Profile,100369,2400020054,Incident ID,"Thursday, August 29, 2024",August,W,H,M,74,True,True,EAST HAVEN,Gerrish/Tyler,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133708898131906411,8/29/24 8:51,8:51:44 AM,2024,14-12(a)*,,,2024,Registration
9/15/24 12:03,7052327.0,CT0004400,East Haven,Racial Profile,100369,2400020073,Incident ID,"Thursday, August 29, 2024",August,W,N,M,73,True,False,EAST HAVEN,W Frontage/Pete Meadow,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133708898131906411,8/29/24 11:41,11:41:48 AM,2024,14-18(a),,,2024,Display of Plates
10/15/24 12:03,7073709.0,CT0004400,East Haven,Racial Profile,100369,2400021080,Incident ID,"Tuesday, September 10, 2024",September,W,H,F,33,True,False,EAST HAVEN,Main/Guilford,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004400,133734818080448479,9/10/24 10:05,10:05:00 AM,2024,14-236,,,2024,Moving Violation
11/15/24 12:06,7107251.0,CT0004400,East Haven,Racial Profile,100369,2400024506,Incident ID,"Wednesday, October 23, 2024",October,W,N,M,37,True,True,EAST HAVEN,Short Beach/Coe,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133761640109664474,10/23/24 2:33,2:33:30 AM,2024,14-218(a),,,2024,Speed Related
1/15/25 12:03,7176212.0,CT0004400,East Haven,Racial Profile,100369,2400027526,Incident ID,"Monday, December 2, 2024",December,W,N,M,62,True,True,EAST HAVEN,Main/Hemingway,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004400,133814342039747864,12/2/24 18:43,6:43:32 PM,2024,14-299,,,2024,Traffic Control Signal
8/15/24 12:03,7003827.0,CT0004400,East Haven,Racial Profile,100370,2400015043,Incident ID,"Wednesday, July 3, 2024",July,W,N,F,55,True,False,NORTH BRANFORD,"00000 FOXON RD (NORTH BRANFORD, T099)",  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0004400,133682113953198093,7/3/24 9:00,9:00:08 AM,2024,14-12(a),,,2024,Registration
8/15/24 12:03,7003829.0,CT0004400,East Haven,Racial Profile,100370,2400015052,Incident ID,"Wednesday, July 3, 2024",July,W,N,F,68,True,False,NORTH BRANFORD,foxon rd,  ,  ,E,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/3/24 9:32,9:32:47 AM,2024,,,,2024,Registration
8/15/24 12:03,7003832.0,CT0004400,East Haven,Racial Profile,100370,2400015066,Incident ID,"Wednesday, July 3, 2024",July,W,N,M,63,True,False,NORTH BRANFORD,"00000 FOXON RD (NORTH BRANFORD, T099)",  ,  ,E,G,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0004400,133682113953198093,7/3/24 10:48,10:48:37 AM,2024,,,,2024,Registration
8/15/24 12:03,7003837.0,CT0004400,East Haven,Racial Profile,100370,2400015085,Incident ID,"Wednesday, July 3, 2024",July,W,N,F,34,True,False,NORTH BRANFORD,Foxon Rd,  ,  ,E,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/3/24 12:18,12:18:07 PM,2024,,,,2024,Registration
8/15/24 12:03,7003841.0,CT0004400,East Haven,Racial Profile,100370,2400015539,Incident ID,"Monday, July 8, 2024",July,W,N,M,25,True,True,EAST HAVEN,62 charnes,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/8/24 13:16,1:16:28 PM,2024,,,,2024,Stop Sign
8/15/24 12:03,7003843.0,CT0004400,East Haven,Racial Profile,100370,2400015544,Incident ID,"Monday, July 8, 2024",July,W,N,F,52,True,True,EAST HAVEN,60 charnes,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/8/24 13:44,1:44:21 PM,2024,,,,2024,Stop Sign
8/15/24 12:03,7003849.0,CT0004400,East Haven,Racial Profile,100370,2400015620,Incident ID,"Tuesday, July 9, 2024",July,W,N,F,43,True,True,EAST HAVEN,82 elliot,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/9/24 10:25,10:25:11 AM,2024,,,,2024,Stop Sign
8/15/24 12:03,7003854.0,CT0004400,East Haven,Racial Profile,100370,2400015711,Incident ID,"Wednesday, July 10, 2024",July,W,N,F,64,True,True,EAST HAVEN,87 hobson,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/10/24 10:46,10:46:45 AM,2024,,,,2024,Stop Sign
8/15/24 12:03,7003856.0,CT0004400,East Haven,Racial Profile,100370,2400015726,Incident ID,"Wednesday, July 10, 2024",July,B,N,M,43,True,True,EAST HAVEN,dewey,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/10/24 12:58,12:58:02 PM,2024,,,,2024,Stop Sign
8/15/24 12:03,7003859.0,CT0004400,East Haven,Racial Profile,100370,2400016138,Incident ID,"Monday, July 15, 2024",July,W,H,M,33,True,True,EAST HAVEN,540 laurel st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/15/24 9:21,9:21:14 AM,2024,,,,2024,Stop Sign
8/15/24 12:03,7003862.0,CT0004400,East Haven,Racial Profile,100370,2400016145,Incident ID,"Monday, July 15, 2024",July,B,N,F,41,True,False,EAST HAVEN,grannis / mcclay,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/15/24 10:18,10:18:17 AM,2024,,,,2024,Stop Sign
8/15/24 12:03,7003864.0,CT0004400,East Haven,Racial Profile,100370,2400016152,Incident ID,"Monday, July 15, 2024",July,W,N,M,34,True,False,EAST HAVEN,540 laurel st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/15/24 10:53,10:53:29 AM,2024,,,,2024,Stop Sign
8/15/24 12:03,7003865.0,CT0004400,East Haven,Racial Profile,100370,2400016162,Incident ID,"Monday, July 15, 2024",July,W,N,F,68,True,True,EAST HAVEN,86 forbes ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/15/24 12:51,12:51:26 PM,2024,,,,2024,Stop Sign
8/15/24 12:03,7003869.0,CT0004400,East Haven,Racial Profile,100370,2400016228,Incident ID,"Tuesday, July 16, 2024",July,W,N,M,57,True,False,EAST HAVEN,426 Burr,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/16/24 8:26,8:26:38 AM,2024,,,,2024,Stop Sign
8/15/24 12:03,7003875.0,CT0004400,East Haven,Racial Profile,100370,2400016248,Incident ID,"Tuesday, July 16, 2024",July,A,N,M,60,True,False,EAST HAVEN,45 charnes ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/16/24 10:47,10:47:37 AM,2024,,,,2024,Stop Sign
8/15/24 12:03,7003876.0,CT0004400,East Haven,Racial Profile,100370,2400016256,Incident ID,"Tuesday, July 16, 2024",July,B,N,F,63,True,False,EAST HAVEN,grace fellow ship coe ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/16/24 12:07,12:07:55 PM,2024,20-429,,,2024,Stop Sign
8/15/24 12:03,7003878.0,CT0004400,East Haven,Racial Profile,100370,2400016265,Incident ID,"Tuesday, July 16, 2024",July,W,N,M,39,True,False,EAST HAVEN,427 coe,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/16/24 12:28,12:28:21 PM,2024,,,,2024,Registration
8/15/24 12:03,7003889.0,CT0004400,East Haven,Racial Profile,100370,2400017028,Incident ID,"Thursday, July 25, 2024",July,W,H,M,39,True,False,EAST HAVEN,16 Charnes ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/25/24 10:14,10:14:00 AM,2024,,,,2024,Stop Sign
8/15/24 12:03,7003894.0,CT0004400,East Haven,Racial Profile,100370,2400017227,Incident ID,"Saturday, July 27, 2024",July,W,N,M,60,True,False,EAST HAVEN,19 Glen Haven ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004400,133682113953198093,7/27/24 9:12,9:12:57 AM,2024,,,,2024,Stop Sign
