CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
6/3/24 9:08,6920056.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400089036,Incident ID,"Wednesday, March 6, 2024",March,W,H,M,45,True,False,LITCHFIELD,MONFORT RD,41 44 49.4196000000,73 10 43.2480000000,V,B,3.0,0,14-163c,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/6/24 15:42,3:42:34 PM,2024,,,,2024,Other
6/3/24 9:08,6920061.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400096131,Incident ID,"Monday, March 11, 2024",March,W,N,M,46,True,False,BETHLEHEM,63 s main st bethlehem ,41 38 22.4304000000,73 12 29.7108000000,V,B,3.0,0,14-163C,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/11/24 17:05,5:05:57 PM,2024,,,,2024,Other
6/3/24 9:08,6920063.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400096977,Incident ID,"Tuesday, March 12, 2024",March,W,N,F,45,True,False,LITCHFIELD,bantam rd ,41 41 59.9265240000,73 16 52.9960080000,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618936317476855,3/12/24 8:51,8:51:25 AM,2024,,,,2024,Speed Related
6/3/24 9:08,6920064.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400097022,Incident ID,"Tuesday, March 12, 2024",March,W,N,M,44,True,False,WASHINGTON,rt 202 christian st,41 40 59.1384000000,73 19 43.6800000000,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/12/24 9:17,9:17:09 AM,2024,,,,2024,Speed Related
6/3/24 9:08,6920066.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400097046,Incident ID,"Tuesday, March 12, 2024",March,W,N,F,54,True,False,WASHINGTON,00000 BEE BROOK RD,41 40 54.1164000000,73 19 55.9200000000,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/12/24 9:34,9:34:53 AM,2024,,,,2024,Speed Related
6/3/24 9:08,6920069.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400097143,Incident ID,"Tuesday, March 12, 2024",March,W,N,M,21,True,False,WASHINGTON,00000 NEW MILFORD TPKE,41 40 33.6504000000,73 21 10.2600000000,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/12/24 10:28,10:28:17 AM,2024,,,,2024,Speed Related
6/3/24 9:08,6920071.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400097255,Incident ID,"Tuesday, March 12, 2024",March,W,N,F,80,True,False,WASHINGTON,00000 LITCHFIELD TPKE,41 42 0.0648000000,73 18 16.8840000000,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/12/24 11:40,11:40:53 AM,2024,,,,2024,Speed Related
6/3/24 9:08,6920077.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400097895,Incident ID,"Tuesday, March 12, 2024",March,W,N,M,23,True,False,HARWINTON,"00000 RT 8  (HARWINTON, T066)",41 45 55.0944000000,73 6 55.3320000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/12/24 19:49,7:49:24 PM,2024,,,,2024,Speed Related
6/3/24 9:08,6920089.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400099419,Incident ID,"Wednesday, March 13, 2024",March,W,H,F,34,True,False,LITCHFIELD,"00000 CONSTITUTION WAY (LITCHFIELD, T074)",41 44 42.5652000000,73 12 19.1520000000,V,B,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/13/24 17:37,5:37:23 PM,2024,,,,2024,Stop Sign
6/3/24 9:08,6920094.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400099563,Incident ID,"Wednesday, March 13, 2024",March,W,H,M,24,False,False,WASHINGTON,"00000 LITCHFIELD TPKE (WASHINGTON, T150)",41 40 59.1384000000,73 19 43.6800000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/13/24 19:40,7:40:56 PM,2024,,,,2024,Speed Related
6/3/24 9:08,6920098.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400099691,Incident ID,"Wednesday, March 13, 2024",March,W,N,M,26,True,False,LITCHFIELD,"00000 TORRINGTON RD (LITCHFIELD, T074)",41 45 21.5064000000,73 10 58.4040000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/13/24 22:03,10:03:25 PM,2024,,,,2024,Speed Related
6/3/24 9:08,6920102.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400106928,Incident ID,"Monday, March 18, 2024",March,W,N,F,17,True,False,BETHLEHEM,00000 N MAIN ST,41 39 57.0708000000,73 11 54.8160000000,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/18/24 16:09,4:09:33 PM,2024,,,,2024,Speed Related
6/3/24 9:08,6920112.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400108635,Incident ID,"Tuesday, March 19, 2024",March,W,N,M,46,True,False,HARWINTON,RT 8 N exit 42,41 46 51.7296000000,73 6 39.0960000000,V,B,1.0,0,14-18(c),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/19/24 17:02,5:02:51 PM,2024,,,,2024,Display of Plates
6/3/24 9:08,6920113.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400108897,Incident ID,"Tuesday, March 19, 2024",March,I,N,M,37,True,False,HARWINTON,"00041 RT 8  (HARWINTON, T066)",41 45 29.0628000000,73 6 56.3760000000,V,B,1.0,0,14-222,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/19/24 22:21,10:21:21 PM,2024,,,,2024,Speed Related
6/3/24 9:08,6920115.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400112048,Incident ID,"Thursday, March 21, 2024",March,W,N,M,36,True,False,LITCHFIELD,"00000 RT 8  (LITCHFIELD, T074)",41 45 13.0428000000,73 6 47.3760000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/21/24 17:55,5:55:14 PM,2024,,,,2024,Speed Related
6/3/24 9:08,6920116.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400112067,Incident ID,"Thursday, March 21, 2024",March,W,H,F,36,False,False,LITCHFIELD,"00000 EXIT 41 RT 8 S  (LITCHFIELD, T074)",41 43 39.6516000000,73 6 14.3640000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/21/24 18:04,6:04:46 PM,2024,,,,2024,Speed Related
6/3/24 9:08,6920125.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400119590,Incident ID,"Tuesday, March 26, 2024",March,W,N,M,39,True,False,LITCHFIELD,00042 RT 8 ,41 43 55.1100000000,73 6 26.2440000000,V,B,1.0,0,14-18(c),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/26/24 18:04,6:04:27 PM,2024,,,,2024,Display of Plates
6/3/24 9:08,6920131.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400120872,Incident ID,"Wednesday, March 27, 2024",March,B,N,M,39,False,False,LITCHFIELD,"00000 CAMPVILLE RD (LITCHFIELD, T074)",41 43 30.1656000000,73 6 2.0880000000,V,B,3.0,1,14-163c-1-10*,,True,O,True,True,U,,,,,False,1.0,CTCSP0000,133618936317476855,3/27/24 14:57,2:57:33 PM,2024,,,,2024,Other
6/3/24 9:08,6920132.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400124049,Incident ID,"Friday, March 29, 2024",March,W,H,F,31,True,False,TORRINGTON,rt 8 s exit 43,41 47 52.8072000000,73 6 46.5480000000,V,B,1.0,0,14-222,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/29/24 16:29,4:29:10 PM,2024,,,,2024,Speed Related
7/25/24 14:01,6989733.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400136214,Incident ID,"Saturday, April 6, 2024",April,W,H,M,56,False,False,WOODBURY,"00000 S Main St (WOODBURY, T168)",41 32 15.2387520000,73 12 24.2853480000,V,B,3.0,1,14-163c-1-11*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/6/24 13:42,1:42:58 PM,2024,,,,2024,Other
7/25/24 14:01,6989744.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400137906,Incident ID,"Sunday, April 7, 2024",April,B,N,M,29,True,False,HARWINTON,00000 LITCHFIELD RD,41 45 53.9496000000,73 6 18.7560000000,V,B,1.0,0,14-99g(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/7/24 17:29,5:29:55 PM,2024,,,,2024,Window Tint
7/25/24 14:01,6989747.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400138039,Incident ID,"Sunday, April 7, 2024",April,B,N,M,18,True,False,HARWINTON,"00000 RT 8  (HARWINTON, T066)",41 46 21.7164000000,73 6 54.1440000000,V,B,1.0,0,14-222,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/7/24 20:10,8:10:35 PM,2024,,,,2024,Speed Related
7/25/24 14:01,6989749.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400143266,Incident ID,"Thursday, April 11, 2024",April,W,N,M,29,True,False,WASHINGTON,"00000 LITCHFIELD TPKE (WASHINGTON, T150)",41 41 43.3104000000,73 18 40.5360000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/11/24 15:42,3:42:15 PM,2024,,,,2024,Speed Related
7/25/24 14:01,6989760.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400147555,Incident ID,"Sunday, April 14, 2024",April,B,N,M,20,True,False,HARWINTON,00000 ORCHARD HILL RD,41 45 53.3556000000,73 6 25.7400000000,V,B,2.0,0,14-99g(g),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/14/24 19:00,7:00:33 PM,2024,,,,2024,Window Tint
7/25/24 14:01,6989763.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400147826,Incident ID,"Monday, April 15, 2024",April,W,N,M,21,True,True,WOODBURY,n main st and quassauk rd,41 33 18.2952000000,73 12 5.1480000000,V,B,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/15/24 0:18,12:18:00 AM,2024,,,,2024,Moving Violation
7/25/24 14:01,6989771.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400154715,Incident ID,"Friday, April 19, 2024",April,W,H,M,60,True,False,MORRIS,RT 63 & RT 61,41 41 1.7448000000,73 11 55.2732000000,I,B,3.0,0,14-163C,,False,N,False,False,N,,,,,False,1.0,CTCSP0000,133664040175776232,4/19/24 16:03,4:03:31 PM,2024,,,,2024,Other
7/25/24 14:01,6989778.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400157352,Incident ID,"Sunday, April 21, 2024",April,W,N,M,31,True,False,HARWINTON,ROUTE 8 exit 41commuter parking lot,41 44 42.3384000000,73 6 47.9160000000,V,B,3.0,0,14-163C,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/21/24 18:23,6:23:56 PM,2024,,,,2024,Other
7/25/24 14:01,6989779.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400157426,Incident ID,"Sunday, April 21, 2024",April,B,N,M,42,True,False,LITCHFIELD,00042 RT 8 ,41 44 0.9852000000,73 6 29.1600000000,V,B,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/21/24 19:35,7:35:06 PM,2024,,,,2024,Display of Plates
7/25/24 14:01,6989782.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400157472,Incident ID,"Sunday, April 21, 2024",April,W,N,M,20,False,False,HARWINTON,00042 RT 8 ,41 45 18.9396000000,73 6 52.0200000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/21/24 20:28,8:28:37 PM,2024,,,,2024,Speed Related
7/25/24 14:01,6989784.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400157520,Incident ID,"Sunday, April 21, 2024",April,W,N,M,34,True,False,LITCHFIELD,RT 8 s exit 43,41 45 13.0428000000,73 6 47.3760000000,V,B,3.0,1,14-96c,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133664040175776232,4/21/24 21:36,9:36:46 PM,2024,,,,2024,Defective Lights
7/25/24 14:01,6989786.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400158900,Incident ID,"Monday, April 22, 2024",April,W,H,M,39,True,False,HARWINTON,RT 8 exit 43,41 46 6.5748000000,73 6 53.6400000000,V,B,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133664040175776232,4/22/24 20:00,8:00:35 PM,2024,,,,2024,Display of Plates
7/25/24 14:01,6989787.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400160016,Incident ID,"Tuesday, April 23, 2024",April,W,N,M,29,True,False,WATERTOWN,"00000 RT 8  (WATERTOWN, T153)",41 36 50.8068000000,73 3 42.0120000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/23/24 14:57,2:57:20 PM,2024,,,,2024,Speed Related
7/25/24 14:01,6989793.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400165100,Incident ID,"Friday, April 26, 2024",April,W,N,M,63,True,False,WASHINGTON,"00000 LITCHFIELD TPKE (WASHINGTON, T150)",41 41 46.3596000000,73 18 36.6480000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/26/24 18:19,6:19:26 PM,2024,,,,2024,Speed Related
7/25/24 14:01,6989797.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400165215,Incident ID,"Friday, April 26, 2024",April,B,N,F,42,True,False,LITCHFIELD,ROUTE 254,41 44 9.5460000000,73 9 40.6080000000,E,B,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133664040175776232,4/26/24 20:16,8:16:55 PM,2024,,,,2024,Defective Lights
7/25/24 14:01,6989799.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400165249,Incident ID,"Friday, April 26, 2024",April,W,N,F,47,False,False,HARWINTON,00000 RT 8 ,41 46 6.5748000000,73 6 53.6400000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/26/24 20:52,8:52:25 PM,2024,,,,2024,Speed Related
7/25/24 14:01,6989801.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400165287,Incident ID,"Friday, April 26, 2024",April,W,N,M,77,True,False,WATERTOWN,RT 8 s exit 38,41 38 12.5628000000,73 4 46.3800000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133664040175776232,4/26/24 21:26,9:26:25 PM,2024,,,,2024,Registration
7/25/24 14:01,6989802.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400165303,Incident ID,"Friday, April 26, 2024",April,W,H,M,31,True,False,THOMASTON,"00000 EXIT 39 RT 8 N  (THOMASTON, T140)",41 40 16.9716000000,73 4 2.1720000000,V,B,1.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/26/24 21:39,9:39:57 PM,2024,,,,2024,Moving Violation
7/25/24 14:01,6989807.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400166543,Incident ID,"Saturday, April 27, 2024",April,B,H,M,38,True,False,LITCHFIELD,rt 8 s exit 42,41 45 13.0428000000,73 6 47.3760000000,V,B,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133664040175776232,4/27/24 21:38,9:38:17 PM,2024,,,,2024,Moving Violation
7/25/24 14:01,6989809.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400167483,Incident ID,"Sunday, April 28, 2024",April,W,N,F,19,True,False,HARWINTON,00000 RT 8 ,41 46 6.5748000000,73 6 53.6400000000,V,B,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/28/24 17:04,5:04:09 PM,2024,,,,2024,Display of Plates
7/25/24 14:01,6989811.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400167524,Incident ID,"Sunday, April 28, 2024",April,B,N,M,45,True,False,HARWINTON,00043 RT 8 ,41 46 6.5748000000,73 6 53.6400000000,V,B,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/28/24 17:40,5:40:26 PM,2024,,,,2024,Display of Plates
7/25/24 14:01,6989812.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400167614,Incident ID,"Sunday, April 28, 2024",April,W,N,F,56,True,False,LITCHFIELD,"00000 BANTAM RD (LITCHFIELD, T074)",41 43 26.8968000000,73 14 14.1000000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/28/24 19:49,7:49:01 PM,2024,,,,2024,Speed Related
7/25/24 14:01,6989813.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400167632,Incident ID,"Sunday, April 28, 2024",April,W,N,M,17,True,True,LITCHFIELD,"00000 BANTAM RD (LITCHFIELD, T074)",41 43 25.3992000000,73 14 23.5680000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/28/24 20:06,8:06:08 PM,2024,,,,2024,Speed Related
9/11/24 15:23,7026290.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400171658,Incident ID,"Wednesday, May 1, 2024",May,B,N,M,33,True,False,HARWINTON,00043 RT 8 ,41 45 59.2308000000,73 6 54.0720000000,E,B,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/1/24 15:47,3:47:22 PM,2024,,,,2024,Display of Plates
9/11/24 15:23,7026293.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400171728,Incident ID,"Wednesday, May 1, 2024",May,I,N,M,29,True,False,HARWINTON,"00000 RT 8  (HARWINTON, T066)",41 46 29.0316000000,73 6 52.7760000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705561441125330,5/1/24 16:38,4:38:35 PM,2024,,,,2024,Registration
9/11/24 15:23,7026296.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400188149,Incident ID,"Monday, May 13, 2024",May,W,N,M,28,True,False,HARWINTON,"00043 RT 8  (HARWINTON, T066)",41 46 22.8576000000,73 6 51.8760000000,V,B,1.0,0,14-222,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705561441125330,5/13/24 20:18,8:18:02 PM,2024,,,,2024,Speed Related
9/11/24 15:23,7026297.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400189564,Incident ID,"Tuesday, May 14, 2024",May,W,H,M,38,True,False,WASHINGTON,"00000 LITCHFIELD TPKE (WASHINGTON, T150)",41 41 15.8676000000,73 19 14.7000000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705561441125330,5/14/24 17:04,5:04:13 PM,2024,,,,2024,Speed Related
9/11/24 15:23,7026301.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400191030,Incident ID,"Wednesday, May 15, 2024",May,W,N,F,21,True,False,HARWINTON,"00000 RT 8  (HARWINTON, T066)",41 46 6.5748000000,73 6 53.6400000000,V,B,1.0,0,14-222,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705561441125330,5/15/24 20:38,8:38:56 PM,2024,,,,2024,Speed Related
9/11/24 15:23,7026302.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400191042,Incident ID,"Wednesday, May 15, 2024",May,W,N,M,21,True,False,HARWINTON,"00000 RT 8  (HARWINTON, T066)",41 47 16.9080000000,73 6 27.7560000000,V,B,1.0,0,14-222,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705561441125330,5/15/24 20:54,8:54:37 PM,2024,,,,2024,Speed Related
9/11/24 15:23,7026305.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400193606,Incident ID,"Friday, May 17, 2024",May,W,N,M,26,True,False,WATERTOWN,"00037 RT 8  (WATERTOWN, T153)",41 36 50.8068000000,73 3 42.0120000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705561441125330,5/17/24 15:24,3:24:40 PM,2024,,,,2024,Speed Related
9/11/24 15:23,7026317.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400203297,Incident ID,"Friday, May 24, 2024",May,A,N,F,43,False,False,HARWINTON,"00043 RT 8  (HARWINTON, T066)",41 46 6.5748000000,73 6 53.6400000000,V,B,1.0,0,14-222,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705561441125330,5/24/24 17:08,5:08:33 PM,2024,,,,2024,Speed Related
9/11/24 15:23,7026318.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400203309,Incident ID,"Friday, May 24, 2024",May,B,N,M,22,True,False,HARWINTON,"00000 RT 8  (HARWINTON, T066)",41 47 11.5548000000,73 6 29.7000000000,V,B,1.0,0,14-222,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705561441125330,5/24/24 17:18,5:18:49 PM,2024,,,,2024,Speed Related
9/11/24 15:23,7026323.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400203638,Incident ID,"Friday, May 24, 2024",May,W,N,M,49,True,False,HARWINTON,"00041 RT 8  (HARWINTON, T066)",41 44 28.6260000000,73 6 44.6040000000,V,B,1.0,0,14-222,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705561441125330,5/24/24 22:31,10:31:53 PM,2024,,,,2024,Speed Related
9/11/24 15:23,7026326.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400203678,Incident ID,"Friday, May 24, 2024",May,W,H,M,30,True,False,THOMASTON,rt 8 s exit 39,41 40 1.3296000000,73 4 27.3000000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705561441125330,5/24/24 23:09,11:09:24 PM,2024,,,,2024,Speed Related
9/11/24 15:23,7026330.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400204721,Incident ID,"Saturday, May 25, 2024",May,W,H,M,32,True,False,HARWINTON,"00041 RT 8  (HARWINTON, T066)",41 45 29.0628000000,73 6 56.3760000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705561441125330,5/25/24 18:43,6:43:41 PM,2024,,,,2024,Speed Related
9/11/24 15:23,7026331.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400204753,Incident ID,"Saturday, May 25, 2024",May,W,N,M,33,True,False,THOMASTON,"00000 RT 8  (THOMASTON, T140)",41 41 31.5024000000,73 4 10.4160000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705561441125330,5/25/24 19:25,7:25:31 PM,2024,,,,2024,Speed Related
9/11/24 15:23,7026340.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400212626,Incident ID,"Friday, May 31, 2024",May,W,N,M,74,True,False,WATERTOWN,RT 8 S EXIT 36,41 35 53.5308000000,73 3 58.4280000000,V,B,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705561441125330,5/31/24 22:59,10:59:41 PM,2024,,,,2024,Moving Violation
9/11/24 15:27,7032561.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400214144,Incident ID,"Sunday, June 2, 2024",June,W,N,M,50,True,False,TORRINGTON,"00000 RT 8  (TORRINGTON, T143)",41 47 29.4792000000,73 6 29.8440000000,V,B,1.0,0,14-222,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705563833427049,6/2/24 8:36,8:36:17 AM,2024,,,,2024,Speed Related
9/11/24 15:27,7032564.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400231765,Incident ID,"Saturday, June 15, 2024",June,W,N,F,37,True,False,LITCHFIELD,00000 BANTAM RD,41 44 36.6288000000,73 12 34.9200000000,V,B,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705563833427049,6/15/24 21:34,9:34:36 PM,2024,,,,2024,Moving Violation
9/11/24 15:41,7040108.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400252370,Incident ID,"Monday, July 1, 2024",July,W,N,F,19,True,False,LITCHFIELD,00000 TORRINGTON RD,41 45 15.4728000000,73 11 2.0400000000,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705572254743489,7/1/24 21:52,9:52:47 PM,2024,,,,2024,Speed Related
9/11/24 15:41,7040110.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400252385,Incident ID,"Monday, July 1, 2024",July,W,N,M,34,True,False,LITCHFIELD,00000 WEST ST,41 44 49.9920000000,73 11 28.7880000000,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705572254743489,7/1/24 22:15,10:15:33 PM,2024,,,,2024,Speed Related
9/11/24 15:41,7040117.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400277018,Incident ID,"Saturday, July 20, 2024",July,B,N,M,36,True,False,HARWINTON,"00000 RT 8  (HARWINTON, T066)",41 44 27.2724000000,73 6 42.2640000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705572254743489,7/20/24 16:23,4:23:37 PM,2024,,,,2024,Speed Related
9/11/24 15:41,7040119.0,CTCSP1200,CSP Troop L,Racial Profile,1000004411,2400277131,Incident ID,"Saturday, July 20, 2024",July,W,N,F,24,True,False,TORRINGTON,"00000 EXIT 43 RT 8 N  (TORRINGTON, T143)",41 47 31.7364000000,73 6 28.3680000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705572254743489,7/20/24 18:30,6:30:50 PM,2024,,,,2024,Speed Related
