CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
5/27/24 6:35,6894192.0,CT0010401,Norwich,Racial Profile,1101,334819,Incident Id,"Friday, May 17, 2024",May,B,N,F,24,True,True,NORWICH,SALEM TPKE,  ,  ,V,B,2.0,1,14-215,,True,I,False,False,M,,,,,False,1.0,COLLECT,705147fb-d799-4b57-b,5/17/24 3:00,3:00:00 AM,2024,,,Administrative Offense,2024
5/27/24 6:35,6894265.0,CT0010401,Norwich,Racial Profile,1101,334892,Incident Id,"Tuesday, May 21, 2024",May,B,N,F,30,False,False,NORWICH,CHELSEA HABOR DRIVE,  ,  ,V,B,2.0,1,14-12A,,True,I,False,False,I,,,,,False,1.0,COLLECT,705147fb-d799-4b57-b,5/21/24 1:15,1:15:00 AM,2024,,,Registration,2024
6/10/24 6:35,6922020.0,CT0010401,Norwich,Racial Profile,1101,335235,Incident Id,"Friday, May 17, 2024",May,B,N,M,23,True,True,NORWICH,WESTSIDE BLVD,  ,  ,V,B,1.0,0,14-12A*,,False,N,False,False,W,,,,,False,1.0,COLLECT,6d211907-d1db-4e9e-8,5/17/24 7:42,7:42:00 AM,2024,,,Registration,2024
6/10/24 6:35,6922134.0,CT0010401,Norwich,Racial Profile,1101,335350,Incident Id,"Friday, May 24, 2024",May,W,N,M,61,True,True,NORWICH,WASHINGTON ST,  ,  ,V,B,2.0,1,14-36,,True,I,False,False,I,,,,,False,1.0,COLLECT,6d211907-d1db-4e9e-8,5/24/24 8:39,8:39:00 AM,2024,,,Unlicensed Operation,2024
6/17/24 6:35,6939868.0,CT0010401,Norwich,Racial Profile,1101,335510,Incident Id,"Sunday, June 9, 2024",June,W,N,M,18,True,True,NORWICH,UNION ST,  ,  ,V,B,1.0,0,14-18,,False,N,False,False,I,,,,,False,1.0,COLLECT,f24b6191-428e-4e53-b,6/9/24 17:10,5:10:00 PM,2024,14-36,,Display of Plates,2024
6/17/24 6:35,6939869.0,CT0010401,Norwich,Racial Profile,1101,335511,Incident Id,"Sunday, June 9, 2024",June,B,N,M,22,True,True,NORWICH,CENTRAL AV,  ,  ,V,B,2.0,1,14-215,,True,I,False,False,M,,,,,False,1.0,COLLECT,f24b6191-428e-4e53-b,6/9/24 18:34,6:34:00 PM,2024,,,Administrative Offense,2024
6/17/24 6:35,6939870.0,CT0010401,Norwich,Racial Profile,1101,335512,Incident Id,"Sunday, June 9, 2024",June,W,N,M,23,True,False,NORWICH,MAIN STREET,  ,  ,V,B,2.0,1,14-147,,True,I,False,False,I,,,,,False,1.0,COLLECT,f24b6191-428e-4e53-b,6/9/24 23:30,11:30:00 PM,2024,14-213B,,Administrative Offense,2024
6/17/24 6:35,6939875.0,CT0010401,Norwich,Racial Profile,1101,335517,Incident Id,"Monday, June 10, 2024",June,B,N,M,37,True,True,NORWICH,WEST MAIN STREET,  ,  ,V,B,1.0,0,14-283B,,False,N,False,False,I,,,,,False,1.0,COLLECT,f24b6191-428e-4e53-b,6/10/24 0:31,12:31:00 AM,2024,,,Other,2024
6/17/24 6:35,6939901.0,CT0010401,Norwich,Racial Profile,1101,335543,Incident Id,"Sunday, June 9, 2024",June,B,N,M,29,True,True,NORWICH,CRESCENT ST,  ,  ,V,B,1.0,0,14-12A*,,False,N,False,False,W,,,,,False,1.0,COLLECT,f24b6191-428e-4e53-b,6/9/24 16:16,4:16:00 PM,2024,,,Registration,2024
6/17/24 6:35,6939904.0,CT0010401,Norwich,Racial Profile,1101,335546,Incident Id,"Sunday, June 9, 2024",June,B,N,M,53,True,True,NORWICH,WEST MAIN STREET,  ,  ,V,B,1.0,0,14-96Y,,False,N,False,False,W,,,,,False,1.0,COLLECT,f24b6191-428e-4e53-b,6/9/24 21:24,9:24:00 PM,2024,,,Defective Lights,2024
6/24/24 6:35,6941777.0,CT0010401,Norwich,Racial Profile,1101,335692,Incident Id,"Tuesday, June 11, 2024",June,W,N,M,17,True,False,NORWICH,VIADUCT,  ,  ,V,B,1.0,0,14-96AA,,False,N,False,False,W,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,6/11/24 21:57,9:57:00 PM,2024,,,Defective Lights,2024
6/24/24 6:35,6941779.0,CT0010401,Norwich,Racial Profile,1101,335694,Incident Id,"Thursday, June 13, 2024",June,B,N,M,33,True,False,NORWICH,NEW LONDON TPKE,  ,  ,V,B,1.0,0,14-18C,,False,N,False,False,I,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,6/13/24 12:37,12:37:00 PM,2024,,,Display of Plates,2024
7/22/24 6:35,6980058.0,CT0010401,Norwich,Racial Profile,1101,336893,Incident Id,"Wednesday, July 10, 2024",July,W,N,F,51,True,True,NORWICH,WASHINGTON ST,  ,  ,V,B,1.0,0,14-12A*,,False,N,False,False,W,,,,,False,1.0,COLLECT,ff9b1c23-e160-47ee-8,7/10/24 0:21,12:21:00 AM,2024,,,Registration,2024
7/29/24 6:35,6990448.0,CT0010401,Norwich,Racial Profile,1101,337333,Incident Id,"Tuesday, July 23, 2024",July,W,N,F,33,True,False,NORWICH,TAFTVILLE OCCUM RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,d5d4c326-b8f0-4813-9,7/23/24 12:03,12:03:00 PM,2024,,,Speed Related,2024
8/5/24 6:35,6991373.0,CT0010401,Norwich,Racial Profile,1101,337466,Incident Id,"Wednesday, July 17, 2024",July,W,N,M,18,True,True,NORWICH,LAUREL HILL AV,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/17/24 12:14,12:14:00 PM,2024,,,Speed Related,2024
8/5/24 6:35,6991380.0,CT0010401,Norwich,Racial Profile,1101,337473,Incident Id,"Wednesday, July 17, 2024",July,B,N,M,40,True,True,NORWICH,WEST THAMES ST,  ,  ,V,B,1.0,0,14-12A*,,False,N,False,False,W,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/17/24 2:58,2:58:00 AM,2024,,,Registration,2024
8/5/24 6:35,6991389.0,CT0010401,Norwich,Racial Profile,1101,337482,Incident Id,"Monday, January 29, 2024",January,B,N,M,63,True,True,NORWICH,BOSWELL AV,  ,  ,V,B,2.0,1,14-147C,,True,I,False,False,I,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,1/29/24 9:09,9:09:00 AM,2024,,,Administrative Offense,2024
8/5/24 6:35,6991403.0,CT0010401,Norwich,Racial Profile,1101,337496,Incident Id,"Saturday, July 20, 2024",July,B,N,M,24,True,False,NORWICH,CHURCH STREET,  ,  ,V,B,3.0,1,14-12A*,,True,I,False,False,M,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/20/24 15:00,3:00:00 PM,2024,14-215,,Registration,2024
8/5/24 6:35,6991418.0,CT0010401,Norwich,Racial Profile,1101,337511,Incident Id,"Thursday, July 25, 2024",July,B,N,F,30,False,False,NORWICH,BOSWELL AVENUE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/25/24 9:43,9:43:00 AM,2024,,,Speed Related,2024
8/5/24 6:35,6991446.0,CT0010401,Norwich,Racial Profile,1101,337539,Incident Id,"Wednesday, July 24, 2024",July,W,N,F,67,True,False,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/24/24 9:21,9:21:00 AM,2024,,,Speed Related,2024
8/5/24 6:35,6991451.0,CT0010401,Norwich,Racial Profile,1101,337544,Incident Id,"Wednesday, July 24, 2024",July,W,N,F,40,True,False,NORWICH,CANTERBURY TPKE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/24/24 13:50,1:50:00 PM,2024,,,Speed Related,2024
8/5/24 6:35,6991492.0,CT0010401,Norwich,Racial Profile,1101,337585,Incident Id,"Tuesday, July 23, 2024",July,B,N,F,56,True,True,NORWICH,NORTH MAIN ST,  ,  ,V,G,3.0,0,14-218,,False,N,False,False,M,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/23/24 4:26,4:26:00 AM,2024,,,Speed Related,2024
8/5/24 6:35,6991502.0,CT0010401,Norwich,Racial Profile,1101,337595,Incident Id,"Monday, July 22, 2024",July,W,N,F,37,True,True,NORWICH,WEST THAMES ST,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/22/24 12:23,12:23:00 PM,2024,,,Speed Related,2024
8/5/24 6:35,6991528.0,CT0010401,Norwich,Racial Profile,1101,337621,Incident Id,"Thursday, July 25, 2024",July,W,N,M,63,True,False,NORWICH,CANTERBURY TPKE,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/25/24 12:40,12:40:00 PM,2024,,,Speed Related,2024
8/5/24 6:35,6991550.0,CT0010401,Norwich,Racial Profile,1101,337643,Incident Id,"Wednesday, July 24, 2024",July,W,N,F,50,True,False,NORWICH,TAFTVILLE OCCUM RD,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/24/24 10:44,10:44:00 AM,2024,,,Speed Related,2024
8/5/24 6:35,6991606.0,CT0010401,Norwich,Racial Profile,1101,337699,Incident Id,"Monday, July 22, 2024",July,B,N,F,72,True,False,NORWICH,SALEM TPKE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/22/24 10:41,10:41:00 AM,2024,,,Speed Related,2024
8/5/24 6:35,6991612.0,CT0010401,Norwich,Racial Profile,1101,337705,Incident Id,"Tuesday, July 23, 2024",July,W,N,F,58,True,True,NORWICH,PROVIDENCE ST,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/23/24 11:24,11:24:00 AM,2024,,,Speed Related,2024
8/5/24 6:35,6991655.0,CT0010401,Norwich,Racial Profile,1101,337748,Incident Id,"Thursday, July 25, 2024",July,B,N,F,26,True,False,NORWICH,WESTSIDE BLVD,  ,  ,V,B,1.0,0,14-12A*,,False,N,False,False,W,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/25/24 10:18,10:18:00 AM,2024,,,Registration,2024
8/5/24 6:35,6991657.0,CT0010401,Norwich,Racial Profile,1101,337750,Incident Id,"Thursday, July 25, 2024",July,W,N,M,71,True,True,NORWICH,DUNHAM STREET,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/25/24 10:50,10:50:00 AM,2024,,,Speed Related,2024
8/5/24 6:35,6991659.0,CT0010401,Norwich,Racial Profile,1101,337752,Incident Id,"Thursday, July 25, 2024",July,W,N,F,55,True,True,NORWICH,ROATH ST,  ,  ,V,B,1.0,0,14-12A*,,False,N,False,False,W,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/25/24 11:40,11:40:00 AM,2024,,,Registration,2024
8/5/24 6:35,6991660.0,CT0010401,Norwich,Racial Profile,1101,337753,Incident Id,"Thursday, July 25, 2024",July,W,H,M,41,True,True,NORWICH,CT-12,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/25/24 11:52,11:52:00 AM,2024,,,Speed Related,2024
8/5/24 6:35,6991666.0,CT0010401,Norwich,Racial Profile,1101,337759,Incident Id,"Friday, July 26, 2024",July,B,N,F,34,True,True,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/26/24 9:21,9:21:00 AM,2024,,,Speed Related,2024
8/5/24 6:35,6991724.0,CT0010401,Norwich,Racial Profile,1101,337817,Incident Id,"Wednesday, July 31, 2024",July,W,H,M,19,True,True,NORWICH,WEST THAMES ST,  ,  ,V,B,3.0,0,14-18,,False,N,False,False,M,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/31/24 18:45,6:45:00 PM,2024,14-215,,Display of Plates,2024
8/12/24 6:35,6993561.0,CT0010401,Norwich,Racial Profile,1101,338092,Incident Id,"Thursday, July 25, 2024",July,W,N,M,23,True,False,NORWICH,WASHINGTON ST,  ,  ,V,B,1.0,0,14-12A*,,False,N,False,False,V,,,,,False,1.0,COLLECT,ff9aa034-d805-4745-b,7/25/24 10:05,10:05:00 AM,2024,,,Registration,2024
8/12/24 6:35,6993615.0,CT0010401,Norwich,Racial Profile,1101,338146,Incident Id,"Wednesday, July 24, 2024",July,W,N,M,29,True,True,NORWICH,MAIN ST,  ,  ,V,B,1.0,0,14-18,,False,N,False,False,W,,,,,False,1.0,COLLECT,ff9aa034-d805-4745-b,7/24/24 14:08,2:08:00 PM,2024,,,Display of Plates,2024
8/12/24 6:35,6993788.0,CT0010401,Norwich,Racial Profile,1101,338319,Incident Id,"Wednesday, August 7, 2024",August,W,N,F,40,True,False,NORWICH,WEST MAIN STREET,  ,  ,V,B,1.0,0,14-96AA,,False,N,False,False,W,,,,,False,1.0,COLLECT,ff9aa034-d805-4745-b,8/7/24 20:36,8:36:00 PM,2024,,,Defective Lights,2024
8/12/24 6:35,6993792.0,CT0010401,Norwich,Racial Profile,1101,338323,Incident Id,"Thursday, August 8, 2024",August,W,H,F,24,True,True,NORWICH,SALEM TPKE,  ,  ,V,B,3.0,1,14-147,,True,I,True,True,I,,,,,False,1.0,COLLECT,ff9aa034-d805-4745-b,8/8/24 18:04,6:04:00 PM,2024,,,Administrative Offense,2024
8/19/24 6:35,7015023.0,CT0010401,Norwich,Racial Profile,1101,338379,Incident Id,"Tuesday, August 6, 2024",August,B,N,M,40,True,True,NORWICH,RT 2,  ,  ,V,B,3.0,1,14-12A*,,True,I,False,False,I,,,,,False,1.0,COLLECT,441aa5c1-c67c-48c1-8,8/6/24 17:45,5:45:00 PM,2024,14-213B,,Registration,2024
8/19/24 6:35,7015051.0,CT0010401,Norwich,Racial Profile,1101,338407,Incident Id,"Saturday, August 10, 2024",August,W,H,M,25,True,True,NORWICH,BROADWAY,  ,  ,V,B,2.0,0,1436,,False,N,False,False,I,,,,,False,1.0,COLLECT,441aa5c1-c67c-48c1-8,8/10/24 18:40,6:40:00 PM,2024,,,Other,2024
8/19/24 6:35,7015052.0,CT0010401,Norwich,Racial Profile,1101,338408,Incident Id,"Saturday, August 10, 2024",August,W,H,M,29,True,True,NORWICH,VIADUCT,  ,  ,V,B,3.0,1,14-147,,True,I,False,False,I,,,,,False,1.0,COLLECT,441aa5c1-c67c-48c1-8,8/10/24 0:37,12:37:00 AM,2024,14-223A,,Administrative Offense,2024
8/19/24 6:35,7015131.0,CT0010401,Norwich,Racial Profile,1101,338487,Incident Id,"Wednesday, August 7, 2024",August,B,N,M,54,True,False,NORWICH,NEW LONDON TPKE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,441aa5c1-c67c-48c1-8,8/7/24 18:39,6:39:00 PM,2024,,,Speed Related,2024
8/26/24 6:35,7015566.0,CT0010401,Norwich,Racial Profile,1101,338624,Incident Id,"Saturday, August 17, 2024",August,W,H,F,25,True,True,NORWICH,WASHINGTON ST,  ,  ,V,B,1.0,0,14-215,,False,N,False,False,V,,,,,False,1.0,COLLECT,7120b729-e845-4e3c-9,8/17/24 2:27,2:27:00 AM,2024,,,Administrative Offense,2024
8/26/24 6:35,7015730.0,CT0010401,Norwich,Racial Profile,1101,338788,Incident Id,"Wednesday, August 7, 2024",August,B,N,M,20,True,True,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,7120b729-e845-4e3c-9,8/7/24 18:06,6:06:00 PM,2024,,,Speed Related,2024
8/26/24 6:35,7015797.0,CT0010401,Norwich,Racial Profile,1101,338855,Incident Id,"Saturday, August 17, 2024",August,A,N,F,72,True,False,NORWICH,WASHINGTON ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,7120b729-e845-4e3c-9,8/17/24 1:29,1:29:00 AM,2024,,,Traffic Control Signal,2024
9/2/24 6:35,7016323.0,CT0010401,Norwich,Racial Profile,1101,339029,Incident Id,"Saturday, August 17, 2024",August,B,N,M,37,True,True,NORWICH,CLIFF STREET,  ,  ,V,G,2.0,1,14-147,,True,I,False,False,I,,,,,False,1.0,COLLECT,92279677-1ada-4c43-8,8/17/24 19:18,7:18:00 PM,2024,,,Administrative Offense,2024
9/9/24 6:35,7018426.0,CT0010401,Norwich,Racial Profile,1101,339308,Incident Id,"Wednesday, September 4, 2024",September,W,N,F,52,True,True,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,B,1.0,0,14-96Y,,False,N,False,False,W,,,,,False,1.0,COLLECT,542a7b2c-583a-4b38-9,9/4/24 19:30,7:30:00 PM,2024,14-12A*,,Defective Lights,2024
9/9/24 6:35,7018429.0,CT0010401,Norwich,Racial Profile,1101,339311,Incident Id,"Wednesday, September 4, 2024",September,W,H,F,39,True,True,NORWICH,WEST MAIN STREET,  ,  ,V,B,1.0,0,14-12A*,,False,N,False,False,V,,,,,False,1.0,COLLECT,542a7b2c-583a-4b38-9,9/4/24 21:00,9:00:00 PM,2024,,,Registration,2024
9/16/24 6:35,7059295.0,CT0010401,Norwich,Racial Profile,1101,339574,Incident Id,"Tuesday, September 10, 2024",September,W,N,F,44,True,True,NORWICH,SALEM TPKE,  ,  ,V,B,2.0,0,14-244,,False,N,False,False,I,,,,,False,1.0,COLLECT,aa3ca9f2-2e98-4251-8,9/10/24 0:56,12:56:00 AM,2024,,,Moving Violation,2024
9/23/24 6:35,7062970.0,CT0010401,Norwich,Racial Profile,1101,339657,Incident Id,"Wednesday, September 4, 2024",September,W,N,F,44,True,False,NORWICH,RT 2,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,V,,,,,False,1.0,COLLECT,2a8850c2-c85c-4952-8,9/4/24 21:51,9:51:00 PM,2024,,,Administrative Offense,2024
10/7/24 6:35,7064643.0,CT0010401,Norwich,Racial Profile,1101,340203,Incident Id,"Tuesday, August 27, 2024",August,W,H,F,28,True,True,NORWICH,WASHINGTON ST,  ,  ,V,B,2.0,0,14-36,,False,N,False,False,W,,,,,False,1.0,COLLECT,c23caf3c-c587-41bf-9,8/27/24 10:43,10:43:00 AM,2024,,,Unlicensed Operation,2024
10/14/24 6:35,7066132.0,CT0010401,Norwich,Racial Profile,1101,340569,Incident Id,"Thursday, September 26, 2024",September,W,H,M,60,True,True,NORWICH,OAK ST,  ,  ,V,G,3.0,1,14-147,,True,I,False,False,I,,,,,False,1.0,COLLECT,34c4b7e4-d904-4a5a-9,9/26/24 17:06,5:06:00 PM,2024,,,Administrative Offense,2024
10/21/24 6:35,7083285.0,CT0010401,Norwich,Racial Profile,1101,340707,Incident Id,"Friday, August 16, 2024",August,W,H,M,20,True,False,NORWICH,WASHINGTON ST,  ,  ,V,B,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,COLLECT,92f4b1c6-920f-46ef-9,8/16/24 23:31,11:31:00 PM,2024,,,Display of Plates,2024
10/21/24 6:35,7083450.0,CT0010401,Norwich,Racial Profile,1101,340872,Incident Id,"Thursday, October 17, 2024",October,B,H,F,59,False,False,NORWICH,BROADWAY,  ,  ,V,B,2.0,0,14-237,,False,N,False,False,I,,,,,False,1.0,COLLECT,92f4b1c6-920f-46ef-9,10/17/24 8:47,8:47:00 AM,2024,14-36,,Moving Violation,2024
10/28/24 6:35,7083885.0,CT0010401,Norwich,Racial Profile,1101,340941,Incident Id,"Friday, October 11, 2024",October,W,N,M,77,True,False,NORWICH,PLAIN HILL RD,  ,  ,V,B,2.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,3c7c8d2a-51ba-47e7-b,10/11/24 10:11,10:11:00 AM,2024,,,Speed Related,2024
11/4/24 6:35,7088329.0,CT0010401,Norwich,Racial Profile,1101,341173,Incident Id,"Tuesday, October 29, 2024",October,W,N,M,40,True,True,NORWICH,WEST MAIN STREET,  ,  ,V,B,3.0,0,14-218A,,False,N,False,True,U,,,,,False,1.0,COLLECT,78cf7df3-2f01-4a86-9,10/29/24 13:29,1:29:00 PM,2024,53A-173,,Speed Related,2024
11/13/24 13:11,7098488.0,CT0010401,Norwich,Racial Profile,1101,341299,Incident Id,"Tuesday, October 29, 2024",October,W,N,F,73,True,True,NORWICH,VIADUCT,  ,  ,V,B,1.0,0,14-296AA,,False,N,False,False,I,,,,,False,1.0,COLLECT,35746667-091d-4503-b,10/29/24 13:15,1:15:00 PM,2024,14-236,,Cell Phone,2024
11/18/24 6:35,7116552.0,CT0010401,Norwich,Racial Profile,1101,341443,Incident Id,"Friday, October 11, 2024",October,W,H,M,30,True,True,NORWICH,HAMILTON AV,  ,  ,V,B,3.0,1,14-36,,True,I,False,False,I,,,,,False,1.0,COLLECT,14ad6a97-a59b-44c6-8,10/11/24 1:29,1:29:00 AM,2024,,,Unlicensed Operation,2024
11/25/24 6:35,7117889.0,CT0010401,Norwich,Racial Profile,1101,341546,Incident Id,"Saturday, November 16, 2024",November,W,H,M,47,True,False,NORWICH,BOSWELL AV,  ,  ,V,G,1.0,0,14-147,,False,N,False,False,M,,,,,False,1.0,COLLECT,48f21a74-5e74-48df-b,11/16/24 22:00,10:00:00 PM,2024,,,Administrative Offense,2024
11/25/24 6:35,7117925.0,CT0010401,Norwich,Racial Profile,1101,341582,Incident Id,"Monday, November 4, 2024",November,W,H,M,24,False,False,NORWICH,WEST MAIN STREET,  ,  ,V,G,3.0,0,14-96Y,,False,N,False,False,I,,,,,False,1.0,COLLECT,48f21a74-5e74-48df-b,11/4/24 0:56,12:56:00 AM,2024,,,Defective Lights,2024
8/5/24 6:35,6991409.0,CT0010401,Norwich,Racial Profile,1102,337502,Incident Id,"Tuesday, July 23, 2024",July,W,H,M,35,True,False,NORWICH,FRANKLIN/WILLOW STREET,  ,  ,V,B,2.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/23/24 19:30,7:30:00 PM,2024,14-36A,,Stop Sign,2024
8/5/24 6:35,6991588.0,CT0010401,Norwich,Racial Profile,1102,337681,Incident Id,"Monday, July 29, 2024",July,W,N,M,47,False,False,NORWICH,WASHINGTON STREET,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/29/24 17:40,5:40:00 PM,2024,,,Speed Related,2024
8/5/24 6:35,6991589.0,CT0010401,Norwich,Racial Profile,1102,337682,Incident Id,"Tuesday, July 30, 2024",July,W,H,M,49,True,False,NORWICH,WEST MAIN STREET,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/30/24 19:23,7:23:00 PM,2024,,,Speed Related,2024
8/5/24 6:35,6991716.0,CT0010401,Norwich,Racial Profile,1102,337809,Incident Id,"Monday, July 29, 2024",July,W,N,M,49,True,True,NORWICH,WASHINGTON ST,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/29/24 18:20,6:20:00 PM,2024,,,Speed Related,2024
8/5/24 6:35,6991780.0,CT0010401,Norwich,Racial Profile,1102,337873,Incident Id,"Monday, July 29, 2024",July,W,H,M,30,False,False,NORWICH,CHELSEA HABOR DRIVE,  ,  ,V,B,2.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/29/24 19:30,7:30:00 PM,2024,,,Stop Sign,2024
8/12/24 6:35,6993617.0,CT0010401,Norwich,Racial Profile,1102,338148,Incident Id,"Thursday, August 1, 2024",August,B,N,M,35,True,True,NORWICH,CENTRAL AV,  ,  ,V,B,2.0,1,14-215,,True,I,False,False,M,,,,,False,1.0,COLLECT,ff9aa034-d805-4745-b,8/1/24 17:55,5:55:00 PM,2024,,,Administrative Offense,2024
8/19/24 6:35,7015046.0,CT0010401,Norwich,Racial Profile,1102,338402,Incident Id,"Wednesday, August 7, 2024",August,B,N,F,52,True,True,NORWICH,FRANKLIN STREET,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,441aa5c1-c67c-48c1-8,8/7/24 20:09,8:09:00 PM,2024,,,Stop Sign,2024
9/16/24 6:35,7059249.0,CT0010401,Norwich,Racial Profile,1102,339528,Incident Id,"Saturday, September 7, 2024",September,W,H,M,27,True,False,NORWICH,MAIN STREET,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,aa3ca9f2-2e98-4251-8,9/7/24 23:26,11:26:00 PM,2024,,,Stop Sign,2024
9/23/24 6:35,7063079.0,CT0010401,Norwich,Racial Profile,1102,339766,Incident Id,"Wednesday, August 28, 2024",August,B,N,M,44,True,True,NORWICH,FRANKLIN ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,2a8850c2-c85c-4952-8,8/28/24 13:42,1:42:00 PM,2024,,,Stop Sign,2024
9/23/24 6:35,7063123.0,CT0010401,Norwich,Racial Profile,1102,339810,Incident Id,"Saturday, September 14, 2024",September,B,N,F,39,False,False,NORWICH,MAIN ST,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,2a8850c2-c85c-4952-8,9/14/24 0:08,12:08:00 AM,2024,,,Stop Sign,2024
9/30/24 6:35,7063798.0,CT0010401,Norwich,Racial Profile,1102,339969,Incident Id,"Tuesday, September 24, 2024",September,W,N,F,32,False,False,NORWICH,NORTH MAIN ST,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,ef9faca8-c168-432b-9,9/24/24 23:28,11:28:00 PM,2024,,,Speed Related,2024
9/30/24 6:35,7063842.0,CT0010401,Norwich,Racial Profile,1102,340013,Incident Id,"Saturday, September 21, 2024",September,W,N,F,37,True,False,NORWICH,WASHINGTON ST,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,ef9faca8-c168-432b-9,9/21/24 0:33,12:33:00 AM,2024,,,Speed Related,2024
9/30/24 6:35,7063866.0,CT0010401,Norwich,Racial Profile,1102,340037,Incident Id,"Monday, September 2, 2024",September,W,N,F,23,True,True,NORWICH,NORTH MAIN ST,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,ef9faca8-c168-432b-9,9/2/24 0:49,12:49:00 AM,2024,,,Speed Related,2024
