CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
9/16/24 21:51,7059870.0,CT0010900,Plainfield,Racial Profile,38,2400008817,Incident ID,"Saturday, August 10, 2024",August,W,N,M,60,False,False,PLAINFIELD,395 southbpoun on ramp,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0010900,133710114862375110,8/10/24 16:49,4:49:51 PM,2024,,,,2024,Moving Violation
9/16/24 21:51,7059876.0,CT0010900,Plainfield,Racial Profile,38,2400008899,Incident ID,"Monday, August 12, 2024",August,W,N,F,64,True,True,PLAINFIELD,Moosup Pond Rd/Squaw Rock Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133710114862375110,8/12/24 18:02,6:02:38 PM,2024,,,,2024,Speed Related
9/16/24 21:51,7059878.0,CT0010900,Plainfield,Racial Profile,38,2400008940,Incident ID,"Tuesday, August 13, 2024",August,W,N,M,41,True,True,PLAINFIELD,Main St/River St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133710114862375110,8/13/24 19:50,7:50:16 PM,2024,,,,2024,Speed Related
9/16/24 21:51,7059882.0,CT0010900,Plainfield,Racial Profile,38,2400009083,Incident ID,"Sunday, August 18, 2024",August,W,N,M,41,True,True,PLAINFIELD,e main street,  ,  ,V,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0010900,133710114862375110,8/18/24 20:39,8:39:53 PM,2024,,,,2024,Display of Plates
9/16/24 21:51,7059894.0,CT0010900,Plainfield,Racial Profile,38,2400009350,Incident ID,"Monday, August 26, 2024",August,W,N,M,23,True,False,PLAINFIELD,River St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133710114862375110,8/26/24 21:04,9:04:14 PM,2024,,,,2024,Speed Related
9/16/24 21:51,7059897.0,CT0010900,Plainfield,Racial Profile,38,2400009528,Incident ID,"Saturday, August 31, 2024",August,W,N,M,40,True,True,PLAINFIELD,linnell and main st moosup,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133710114862375110,8/31/24 0:14,12:14:45 AM,2024,,,,2024,Speed Related
10/16/24 21:54,7081038.0,CT0010900,Plainfield,Racial Profile,38,2400009820,Incident ID,"Sunday, September 8, 2024",September,W,N,M,30,True,False,PLAINFIELD,prospect/mechanic,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133736036519433793,9/8/24 21:33,9:33:35 PM,2024,,,,2024,Stop Sign
10/16/24 21:54,7081039.0,CT0010900,Plainfield,Racial Profile,38,2400009855,Incident ID,"Monday, September 9, 2024",September,W,N,M,56,True,True,PLAINFIELD,120 Starkweather Rd,  ,  ,V,S,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133736036519433793,9/9/24 20:33,8:33:05 PM,2024,,,,2024,Speed Related
10/16/24 21:54,7081041.0,CT0010900,Plainfield,Racial Profile,38,2400009992,Incident ID,"Friday, September 13, 2024",September,W,N,M,14,True,True,PLAINFIELD,Highland St/Prospect St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133736036519433793,9/13/24 17:08,5:08:19 PM,2024,,,,2024,Stop Sign
10/16/24 21:54,7081043.0,CT0010900,Plainfield,Racial Profile,38,2400009997,Incident ID,"Friday, September 13, 2024",September,W,N,M,74,True,True,PLAINFIELD,15 E Main St,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133736036519433793,9/13/24 18:57,6:57:14 PM,2024,,,,2024,Moving Violation
10/16/24 21:54,7081044.0,CT0010900,Plainfield,Racial Profile,38,2400010187,Incident ID,"Wednesday, September 18, 2024",September,W,N,M,18,True,True,PLAINFIELD,ward/squaw rock,  ,  ,E,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0010900,133736036519433793,9/18/24 14:36,2:36:28 PM,2024,,,,2024,Display of Plates
11/16/24 21:52,7114869.0,CT0010900,Plainfield,Racial Profile,38,2400010684,Incident ID,"Wednesday, October 2, 2024",October,W,N,M,20,True,False,PLAINFIELD,cumberland farms,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/2/24 1:09,1:09:45 AM,2024,,,,2024,Moving Violation
11/16/24 21:52,7114874.0,CT0010900,Plainfield,Racial Profile,38,2400010798,Incident ID,"Friday, October 4, 2024",October,W,N,M,52,True,False,PLAINFIELD,CANTERBURY RD,  ,  ,V,B,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/4/24 19:21,7:21:42 PM,2024,,,,2024,Registration
11/16/24 21:52,7114879.0,CT0010900,Plainfield,Racial Profile,38,2400011049,Incident ID,"Friday, October 11, 2024",October,W,N,F,71,True,False,PLAINFIELD,105 Putnam Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/11/24 18:48,6:48:37 PM,2024,,,,2024,Moving Violation
11/16/24 21:52,7114881.0,CT0010900,Plainfield,Racial Profile,38,2400011140,Incident ID,"Monday, October 14, 2024",October,W,N,M,48,True,True,PLAINFIELD,withey hill road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/14/24 20:15,8:15:07 PM,2024,,,,2024,Stop Sign
11/16/24 21:52,7114888.0,CT0010900,Plainfield,Racial Profile,38,2400011296,Incident ID,"Friday, October 18, 2024",October,W,N,F,49,True,False,PLAINFIELD,120 Norwich Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/18/24 22:09,10:09:27 PM,2024,,,,2024,Moving Violation
11/16/24 21:52,7114890.0,CT0010900,Plainfield,Racial Profile,38,2400011487,Incident ID,"Wednesday, October 23, 2024",October,W,N,M,34,True,True,PLAINFIELD,Main St/River St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/23/24 21:10,9:10:16 PM,2024,,,,2024,Stop Sign
11/16/24 21:52,7114893.0,CT0010900,Plainfield,Racial Profile,38,2400011518,Incident ID,"Thursday, October 24, 2024",October,W,N,F,56,True,True,PLAINFIELD,Kate Downing Rd/Pratt Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/24/24 18:50,6:50:47 PM,2024,,,,2024,Moving Violation
11/16/24 21:52,7114895.0,CT0010900,Plainfield,Racial Profile,38,2400011660,Incident ID,"Tuesday, October 29, 2024",October,W,N,M,30,False,False,PLAINFIELD,Gendron Rd/Plainfield Pike Rd,  ,  ,V,S,1.0,0,14-219b,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/29/24 18:11,6:11:08 PM,2024,,,,2024,Speed Related
12/16/24 21:55,7153673.0,CT0010900,Plainfield,Racial Profile,38,2400011846,Incident ID,"Monday, November 4, 2024",November,W,N,M,19,True,True,PLAINFIELD,Norwich Rd/Terrace Dr,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133788777016572541,11/4/24 20:43,8:43:24 PM,2024,,,,2024,Speed Related
12/16/24 21:55,7153674.0,CT0010900,Plainfield,Racial Profile,38,2400011922,Incident ID,"Wednesday, November 6, 2024",November,B,M,F,29,True,True,PLAINFIELD,Vosler Dr,  ,  ,I,S,1.0,0,0,,False,N,False,False,N,,,,,False,1.0,CT0010900,133788777016572541,11/6/24 17:52,5:52:00 PM,2024,,,,2024,Other
12/16/24 21:55,7153675.0,CT0010900,Plainfield,Racial Profile,38,2400011923,Incident ID,"Wednesday, November 6, 2024",November,W,N,M,33,True,False,PLAINFIELD,Plainfield Rd/Town Farm Rd,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133788777016572541,11/6/24 18:00,6:00:08 PM,2024,,,,2024,Moving Violation
12/16/24 21:55,7153679.0,CT0010900,Plainfield,Racial Profile,38,2400012461,Incident ID,"Friday, November 22, 2024",November,W,N,M,38,True,False,PLAINFIELD,344 Prospect St,  ,  ,E,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133788777016572541,11/22/24 17:47,5:47:58 PM,2024,,,,2024,Registration
12/16/24 21:55,7153682.0,CT0010900,Plainfield,Racial Profile,38,2400012470,Incident ID,"Friday, November 22, 2024",November,W,H,M,40,True,True,PLAINFIELD,Maple St/Prospect St,  ,  ,I,G,3.0,0,0,,True,O,True,False,N,,,,,False,1.0,CT0010900,133788777016572541,11/22/24 19:37,7:37:41 PM,2024,,,,2024,Other
12/16/24 21:55,7153688.0,CT0010900,Plainfield,Racial Profile,38,2400012682,Incident ID,"Saturday, November 30, 2024",November,W,N,M,19,True,False,PLAINFIELD,113 green hollow road,  ,  ,V,G,2.0,0,14-236,,False,N,False,True,U,,,,,False,1.0,CT0010900,133788777016572541,11/30/24 19:23,7:23:30 PM,2024,,,,2024,Moving Violation
1/16/25 21:53,7182530.0,CT0010900,Plainfield,Racial Profile,38,2400012747,Incident ID,"Monday, December 2, 2024",December,W,N,M,54,True,False,PLAINFIELD,655 Norwich Rd,  ,  ,E,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133815559818182114,12/2/24 16:34,4:34:20 PM,2024,,,,2024,Registration
1/16/25 21:53,7182531.0,CT0010900,Plainfield,Racial Profile,38,2400012922,Incident ID,"Friday, December 6, 2024",December,W,H,M,33,True,True,PLAINFIELD,putnam rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133815559818182114,12/6/24 13:23,1:23:29 PM,2024,,,,2024,Speed Related
1/16/25 21:53,7182532.0,CT0010900,Plainfield,Racial Profile,38,2400012923,Incident ID,"Friday, December 6, 2024",December,W,N,F,44,True,False,PLAINFIELD,putnam rd/phs,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133815559818182114,12/6/24 13:31,1:31:14 PM,2024,,,,2024,Speed Related
1/16/25 21:53,7182534.0,CT0010900,Plainfield,Racial Profile,38,2400013198,Incident ID,"Saturday, December 14, 2024",December,B,M,M,28,False,False,PLAINFIELD,cant/exley,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133815559818182114,12/14/24 20:06,8:06:00 PM,2024,,,,2024,Speed Related
1/16/25 21:53,7182535.0,CT0010900,Plainfield,Racial Profile,38,2400013199,Incident ID,"Saturday, December 14, 2024",December,W,N,F,28,True,True,PLAINFIELD,86 exley,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133815559818182114,12/14/24 20:27,8:27:52 PM,2024,,,,2024,Speed Related
1/16/25 21:53,7182538.0,CT0010900,Plainfield,Racial Profile,38,2400013325,Incident ID,"Wednesday, December 18, 2024",December,W,N,M,67,True,True,PLAINFIELD,PLAINFIELD PIKE RD ,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,CT0010900,133815559818182114,12/18/24 9:21,9:21:30 AM,2024,,,,2024,Speed Related
1/16/25 21:53,7182540.0,CT0010900,Plainfield,Racial Profile,38,2400013376,Incident ID,"Thursday, December 19, 2024",December,W,N,F,71,True,False,PLAINFIELD,100 Plainfield Pike Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133815559818182114,12/19/24 12:45,12:45:22 PM,2024,,,,2024,Moving Violation
1/16/25 21:53,7182544.0,CT0010900,Plainfield,Racial Profile,38,2400013437,Incident ID,"Saturday, December 21, 2024",December,W,N,M,21,True,True,PLAINFIELD,canterbury road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133815559818182114,12/21/24 18:18,6:18:30 PM,2024,,,,2024,Speed Related
1/16/25 21:53,7182547.0,CT0010900,Plainfield,Racial Profile,38,2400013525,Incident ID,"Thursday, December 26, 2024",December,B,M,M,18,True,False,PLAINFIELD,goshen road,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133815559818182114,12/26/24 0:42,12:42:30 AM,2024,,,,2024,Moving Violation
1/16/25 21:53,7182553.0,CT0010900,Plainfield,Racial Profile,38,2400013754,Incident ID,"Tuesday, December 31, 2024",December,W,N,M,23,True,False,PLAINFIELD,MORTIMER RD/MOOSUP POND RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133815559818182114,12/31/24 14:16,2:16:42 PM,2024,,,,2024,Speed Related
1/16/25 21:53,7182556.0,CT0010900,Plainfield,Racial Profile,38,2400013769,Incident ID,"Tuesday, December 31, 2024",December,W,N,M,18,True,False,PLAINFIELD,WARD AVE MOOSUP,  ,  ,V,G,1.0,0,14-213B,,False,N,False,False,V,,,,,False,1.0,CT0010900,133815559818182114,12/31/24 20:54,8:54:40 PM,2024,,,,2024,Administrative Offense
11/16/24 21:52,7114785.0,CT0010900,Plainfield,Racial Profile,4,2400010700,Incident ID,"Wednesday, October 2, 2024",October,W,N,M,47,True,True,PLAINFIELD,gendron,  ,  ,V,G,1.0,0,14-100,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/2/24 10:16,10:16:08 AM,2024,,,,2024,Seatbelt
2/16/24 21:51,6808548.0,CT0010900,Plainfield,Racial Profile,5,2400000905,Incident ID,"Thursday, January 25, 2024",January,W,N,M,43,True,True,PLAINFIELD,Grove St/S Main St,  ,  ,V,G,1.0,0,14-218a*Z,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/25/24 14:18,2:18:38 PM,2024,,,,2024,Speed Related
2/16/24 21:51,6808552.0,CT0010900,Plainfield,Racial Profile,5,2400000985,Incident ID,"Saturday, January 27, 2024",January,W,N,M,61,True,False,PLAINFIELD,Dow/395 Overpass,  ,  ,I,G,1.0,0,14-244,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/27/24 16:18,4:18:37 PM,2024,,,,2024,Moving Violation
3/16/24 21:54,6834619.0,CT0010900,Plainfield,Racial Profile,5,2400001253,Incident ID,"Friday, February 2, 2024",February,W,N,F,79,True,True,PLAINFIELD,putnam rd/overpass,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/2/24 9:50,9:50:48 AM,2024,,,,2024,Traffic Control Signal
4/16/24 21:52,6860657.0,CT0010900,Plainfield,Racial Profile,5,2400002688,Incident ID,"Tuesday, March 12, 2024",March,W,N,M,87,True,True,PLAINFIELD,DOW RD/ NORWICH RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/12/24 17:37,5:37:41 PM,2024,,,,2024,Traffic Control Signal
5/16/24 21:55,6889529.0,CT0010900,Plainfield,Racial Profile,5,2400004702,Incident ID,"Tuesday, April 30, 2024",April,W,N,M,34,True,False,PLAINFIELD,796 Norwich Rd,  ,  ,E,G,1.0,0,14-12a*,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/30/24 17:27,5:27:09 PM,2024,,,,2024,Registration
6/16/24 21:53,6939022.0,CT0010900,Plainfield,Racial Profile,5,2400005284,Incident ID,"Monday, May 13, 2024",May,W,N,M,21,True,True,PLAINFIELD,norwich road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/13/24 20:34,8:34:18 PM,2024,14-218a,,,2024,Speed Related
6/16/24 21:53,6939027.0,CT0010900,Plainfield,Racial Profile,5,2400005408,Incident ID,"Thursday, May 16, 2024",May,W,N,M,18,True,True,PLAINFIELD,Putnam Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/16/24 18:20,6:20:34 PM,2024,14-218a,,,2024,Speed Related
6/16/24 21:53,6939031.0,CT0010900,Plainfield,Racial Profile,5,2400005418,Incident ID,"Thursday, May 16, 2024",May,B,N,M,37,True,False,PLAINFIELD,Norwich Road,  ,  ,V,G,1.0,0,14-18a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/16/24 19:33,7:33:10 PM,2024,14-96e,,,2024,Display of Plates
6/16/24 21:53,6939038.0,CT0010900,Plainfield,Racial Profile,5,2400005460,Incident ID,"Friday, May 17, 2024",May,W,N,M,43,True,False,PLAINFIELD,Plainfield Pike,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/17/24 17:16,5:16:12 PM,2024,14-219,,,2024,Speed Related
6/16/24 21:53,6939039.0,CT0010900,Plainfield,Racial Profile,5,2400005475,Incident ID,"Saturday, May 18, 2024",May,W,N,M,29,True,False,PLAINFIELD,Norwich Road,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/18/24 7:32,7:32:34 AM,2024,14-12a,,,2024,Registration
6/16/24 21:53,6939040.0,CT0010900,Plainfield,Racial Profile,5,2400005476,Incident ID,"Saturday, May 18, 2024",May,W,N,F,53,True,False,PLAINFIELD,Norwich Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/18/24 8:01,8:01:25 AM,2024,14-218a,,,2024,Speed Related
6/16/24 21:53,6939042.0,CT0010900,Plainfield,Racial Profile,5,2400005496,Incident ID,"Saturday, May 18, 2024",May,W,N,M,27,True,False,PLAINFIELD,Norwich Road,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,W,,,,,False,1.0,CT0010900,133630627866559489,5/18/24 15:53,3:53:00 PM,2024,14-219,,,2024,Speed Related
6/16/24 21:53,6939049.0,CT0010900,Plainfield,Racial Profile,5,2400005536,Incident ID,"Sunday, May 19, 2024",May,W,N,M,28,True,False,PLAINFIELD,Kinney Hill/Norwich,  ,  ,I,G,1.0,0,14-80c,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/19/24 17:23,5:23:29 PM,2024,,,,2024,Equipment Violation
6/16/24 21:53,6939051.0,CT0010900,Plainfield,Racial Profile,5,2400005540,Incident ID,"Sunday, May 19, 2024",May,W,N,M,55,True,False,PLAINFIELD,Front/Chestnut,  ,  ,I,G,2.0,0,14-214,,False,N,False,False,M,,,,,False,1.0,CT0010900,133630627866559489,5/19/24 18:06,6:06:23 PM,2024,14-12a*,,,2024,Other
6/16/24 21:53,6939052.0,CT0010900,Plainfield,Racial Profile,5,2400005543,Incident ID,"Sunday, May 19, 2024",May,A,N,F,21,True,False,PLAINFIELD,Norwich/Toper,  ,  ,I,G,1.0,0,14-219c2,,False,N,False,False,W,,,,,False,1.0,CT0010900,133630627866559489,5/19/24 19:26,7:26:15 PM,2024,,,,2024,Speed Related
6/16/24 21:53,6939053.0,CT0010900,Plainfield,Racial Profile,5,2400005581,Incident ID,"Monday, May 20, 2024",May,W,N,M,49,True,False,PLAINFIELD,Norwich Road,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/20/24 15:34,3:34:40 PM,2024,14-12a,,,2024,Registration
6/16/24 21:53,6939054.0,CT0010900,Plainfield,Racial Profile,5,2400005777,Incident ID,"Friday, May 24, 2024",May,W,N,M,31,False,False,PLAINFIELD,plainfield shell/norwich road,  ,  ,V,G,2.0,1,14-12a*,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/24/24 17:19,5:19:26 PM,2024,,,,2024,Registration
6/16/24 21:53,6939061.0,CT0010900,Plainfield,Racial Profile,5,2400005958,Incident ID,"Wednesday, May 29, 2024",May,W,N,M,21,True,True,PLAINFIELD,2 Dow Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0010900,133630627866559489,5/29/24 19:16,7:16:38 PM,2024,,,,2024,Speed Related
6/16/24 21:53,6939063.0,CT0010900,Plainfield,Racial Profile,5,2400006000,Incident ID,"Thursday, May 30, 2024",May,W,H,F,27,True,False,PLAINFIELD,38 Dow Rd,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0010900,133630627866559489,5/30/24 16:32,4:32:39 PM,2024,,,,2024,Speed Related
6/16/24 21:53,6939065.0,CT0010900,Plainfield,Racial Profile,5,2400006047,Incident ID,"Friday, May 31, 2024",May,W,N,M,70,False,False,PLAINFIELD,dow/395,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/31/24 16:59,4:59:37 PM,2024,,,,2024,Speed Related
6/16/24 21:53,6939067.0,CT0010900,Plainfield,Racial Profile,5,2400006053,Incident ID,"Friday, May 31, 2024",May,W,N,M,23,True,True,PLAINFIELD,dk medical dow/norwich,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/31/24 21:48,9:48:19 PM,2024,,,,2024,Defective Lights
7/16/24 21:55,6977448.0,CT0010900,Plainfield,Racial Profile,5,2400006080,Incident ID,"Saturday, June 1, 2024",June,W,N,M,30,True,False,PLAINFIELD,Day Kimball,  ,  ,I,G,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CT0010900,133656549558741882,6/1/24 17:33,5:33:55 PM,2024,,,,2024,Moving Violation
7/16/24 21:55,6977453.0,CT0010900,Plainfield,Racial Profile,5,2400006108,Incident ID,"Sunday, June 2, 2024",June,W,N,M,35,True,False,PLAINFIELD,1441 Norwich Road,  ,  ,E,G,3.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/2/24 20:51,8:51:43 PM,2024,,,,2024,Defective Lights
7/16/24 21:55,6977456.0,CT0010900,Plainfield,Racial Profile,5,2400006575,Incident ID,"Wednesday, June 12, 2024",June,W,N,F,36,True,False,PLAINFIELD,1271 Norwich Rd,  ,  ,V,G,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/12/24 16:59,4:59:06 PM,2024,,,,2024,Speed Related
7/16/24 21:55,6977458.0,CT0010900,Plainfield,Racial Profile,5,2400006578,Incident ID,"Wednesday, June 12, 2024",June,B,M,F,34,True,False,PLAINFIELD,Babcock Ave/Norwich Rd,  ,  ,E,G,2.0,1,14-12a*,,False,N,False,False,I,,,,,False,1.0,CT0010900,133656549558741882,6/12/24 17:55,5:55:13 PM,2024,,,,2024,Registration
7/16/24 21:55,6977463.0,CT0010900,Plainfield,Racial Profile,5,2400006607,Incident ID,"Thursday, June 13, 2024",June,W,N,F,55,True,True,PLAINFIELD,norwich rd,  ,  ,V,G,1.0,0,14-12*,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/13/24 14:41,2:41:59 PM,2024,,,,2024,Registration
7/16/24 21:55,6977465.0,CT0010900,Plainfield,Racial Profile,5,2400006613,Incident ID,"Thursday, June 13, 2024",June,W,N,F,69,True,True,PLAINFIELD,66 E Main St,  ,  ,E,G,1.0,0,14-12a*,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/13/24 17:52,5:52:17 PM,2024,,,,2024,Registration
7/16/24 21:55,6977469.0,CT0010900,Plainfield,Racial Profile,5,2400006619,Incident ID,"Thursday, June 13, 2024",June,W,N,M,72,True,True,PLAINFIELD,High St/Squaw Rock Rd,  ,  ,V,G,2.0,0,14-100a(c)(2),,False,N,False,False,I,,,,,False,1.0,CT0010900,133656549558741882,6/13/24 18:56,6:56:19 PM,2024,,,,2024,Seatbelt
7/16/24 21:55,6977477.0,CT0010900,Plainfield,Racial Profile,5,2400006903,Incident ID,"Thursday, June 20, 2024",June,W,N,F,31,True,False,PLAINFIELD,105 Putnam Rd,  ,  ,V,S,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/20/24 16:32,4:32:52 PM,2024,,,,2024,Speed Related
7/16/24 21:55,6977481.0,CT0010900,Plainfield,Racial Profile,5,2400006908,Incident ID,"Thursday, June 20, 2024",June,W,N,M,27,True,False,PLAINFIELD,45 Main St,  ,  ,V,S,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/20/24 17:10,5:10:38 PM,2024,,,,2024,Speed Related
7/16/24 21:55,6977484.0,CT0010900,Plainfield,Racial Profile,5,2400006931,Incident ID,"Friday, June 21, 2024",June,W,N,M,65,True,False,PLAINFIELD,Norwich Road,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/21/24 15:18,3:18:42 PM,2024,14-12a,,,2024,Registration
7/16/24 21:55,6977486.0,CT0010900,Plainfield,Racial Profile,5,2400007103,Incident ID,"Tuesday, June 25, 2024",June,W,N,M,50,True,True,PLAINFIELD,542 Norwich Rd,  ,  ,E,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/25/24 20:45,8:45:27 PM,2024,,,,2024,Registration
7/16/24 21:55,6977488.0,CT0010900,Plainfield,Racial Profile,5,2400007189,Incident ID,"Thursday, June 27, 2024",June,B,M,F,33,True,False,PLAINFIELD,Babcock Ave/Community Ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/27/24 15:22,3:22:27 PM,2024,,,,2024,Stop Sign
8/16/24 21:53,7011815.0,CT0010900,Plainfield,Racial Profile,5,2400007433,Incident ID,"Wednesday, July 3, 2024",July,W,N,M,21,True,False,PLAINFIELD,1293 Norwich Rd,  ,  ,V,G,2.0,0,14-219(c)(2),,False,N,False,False,M,,,,,False,1.0,CT0010900,133683332205651287,7/3/24 17:45,5:45:03 PM,2024,,,,2024,Speed Related
8/16/24 21:53,7011821.0,CT0010900,Plainfield,Racial Profile,5,2400007484,Incident ID,"Thursday, July 4, 2024",July,W,N,M,17,True,True,PLAINFIELD,Norwich Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/4/24 18:43,6:43:48 PM,2024,14-218a,,,2024,Speed Related
8/16/24 21:53,7011823.0,CT0010900,Plainfield,Racial Profile,5,2400007494,Incident ID,"Thursday, July 4, 2024",July,W,N,M,21,True,False,PLAINFIELD,dunkin donuts c/v,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/4/24 22:03,10:03:53 PM,2024,,,,2024,Speed Related
