CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
3/19/24 12:28,6837987.0,CT0011800,Ridgefield,Racial Profile,1000244,2400002018,Incident ID,"Friday, February 2, 2024",February,W,N,F,77,True,True,RIDGEFIELD,Prospect Ridge Rd,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CT0011800,133553392854304405,2/2/24 9:04,9:04:20 AM,2024,,,,2024,Cell Phone
3/19/24 12:28,6837988.0,CT0011800,Ridgefield,Racial Profile,1000244,2400002035,Incident ID,"Friday, February 2, 2024",February,W,N,F,60,True,True,RIDGEFIELD,High Ridge Rd./Catoonah,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011800,133553392854304405,2/2/24 13:24,1:24:12 PM,2024,,,,2024,Stop Sign
3/19/24 12:28,6837989.0,CT0011800,Ridgefield,Racial Profile,1000244,2400002331,Incident ID,"Tuesday, February 6, 2024",February,W,N,F,38,True,True,RIDGEFIELD,Limestone Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133553392854304405,2/6/24 17:10,5:10:02 PM,2024,,,,2024,Speed Related
3/19/24 12:28,6837998.0,CT0011800,Ridgefield,Racial Profile,1000244,2400003114,Incident ID,"Tuesday, February 20, 2024",February,W,N,M,30,False,False,RIDGEFIELD,North Salem Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133553392854304405,2/20/24 21:55,9:55:19 PM,2024,,,,2024,Speed Related
3/19/24 12:28,6838002.0,CT0011800,Ridgefield,Racial Profile,1000244,2400003280,Incident ID,"Friday, February 23, 2024",February,W,H,M,23,True,False,RIDGEFIELD,North Salem Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133553392854304405,2/23/24 19:30,7:30:43 PM,2024,,,,2024,Speed Related
3/19/24 12:28,6838006.0,CT0011800,Ridgefield,Racial Profile,1000244,2400003336,Incident ID,"Saturday, February 24, 2024",February,W,N,F,39,True,True,RIDGEFIELD,North Salem Rd,  ,  ,I,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133553392854304405,2/24/24 16:13,4:13:05 PM,2024,,,,2024,Speed Related
3/19/24 12:28,6838007.0,CT0011800,Ridgefield,Racial Profile,1000244,2400003346,Incident ID,"Saturday, February 24, 2024",February,W,N,F,18,True,False,RIDGEFIELD,Main St/Catoonah,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0011800,133553392854304405,2/24/24 18:46,6:46:19 PM,2024,,,,2024,Traffic Control Signal
4/15/24 21:43,6859018.0,CT0011800,Ridgefield,Racial Profile,1000244,2400004391,Incident ID,"Wednesday, March 13, 2024",March,A,N,F,17,True,True,RIDGEFIELD,Ridgebury Rd,  ,  ,V,B,1.0,0,14-218a,,True,N,False,False,W,,,,,False,1.0,CT0011800,133577053871723054,3/13/24 20:27,8:27:12 PM,2024,,,,2024,Speed Related
4/15/24 21:43,6859026.0,CT0011800,Ridgefield,Racial Profile,1000244,2400004859,Incident ID,"Friday, March 22, 2024",March,W,N,F,33,False,False,RIDGEFIELD,North Salem Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133577053871723054,3/22/24 8:36,8:36:20 AM,2024,,,,2024,Speed Related
4/15/24 21:43,6859032.0,CT0011800,Ridgefield,Racial Profile,1000244,2400005017,Incident ID,"Monday, March 25, 2024",March,W,N,M,17,True,True,RIDGEFIELD,Ivy Hill Rd/Prospect Ridge Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0011800,133577053871723054,3/25/24 18:07,6:07:15 PM,2024,,,,2024,Stop Sign
4/15/24 21:43,6859033.0,CT0011800,Ridgefield,Racial Profile,1000244,2400005075,Incident ID,"Tuesday, March 26, 2024",March,W,N,F,51,True,True,RIDGEFIELD,Ivy Hill Rd/Prospect Ridge Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011800,133577053871723054,3/26/24 16:02,4:02:49 PM,2024,,,,2024,Stop Sign
5/15/24 21:46,6888601.0,CT0011800,Ridgefield,Racial Profile,1000244,2400005420,Incident ID,"Monday, April 1, 2024",April,W,N,F,61,True,True,RIDGEFIELD,North Salem Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133602975280305966,4/1/24 19:58,7:58:03 PM,2024,,,,2024,Speed Related
5/15/24 21:46,6888611.0,CT0011800,Ridgefield,Racial Profile,1000244,2400006601,Incident ID,"Tuesday, April 23, 2024",April,W,N,F,56,True,True,RIDGEFIELD,High Ridge Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133602975280305966,4/23/24 15:41,3:41:37 PM,2024,,,,2024,Speed Related
5/15/24 21:46,6888614.0,CT0011800,Ridgefield,Racial Profile,1000244,2400007014,Incident ID,"Monday, April 29, 2024",April,W,N,M,41,True,True,RIDGEFIELD,Ivy Hill/Prospect Ridge Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011800,133602975280305966,4/29/24 16:24,4:24:10 PM,2024,,,,2024,Stop Sign
6/15/24 21:46,6937981.0,CT0011800,Ridgefield,Racial Profile,1000244,2400007170,Incident ID,"Wednesday, May 1, 2024",May,W,N,F,52,False,False,RIDGEFIELD,North Salem Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133629759966057897,5/1/24 17:36,5:36:37 PM,2024,,,,2024,Speed Related
6/15/24 21:46,6937983.0,CT0011800,Ridgefield,Racial Profile,1000244,2400007249,Incident ID,"Friday, May 3, 2024",May,W,N,F,38,True,True,RIDGEFIELD,North St,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133629759966057897,5/3/24 7:05,7:05:25 AM,2024,,,,2024,Speed Related
6/15/24 21:46,6937984.0,CT0011800,Ridgefield,Racial Profile,1000244,2400007250,Incident ID,"Friday, May 3, 2024",May,W,N,F,52,True,True,RIDGEFIELD,North St,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133629759966057897,5/3/24 7:28,7:28:39 AM,2024,,,,2024,Speed Related
6/15/24 21:46,6937986.0,CT0011800,Ridgefield,Racial Profile,1000244,2400007254,Incident ID,"Friday, May 3, 2024",May,W,N,F,53,True,False,RIDGEFIELD,North St,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133629759966057897,5/3/24 8:28,8:28:16 AM,2024,,,,2024,Speed Related
6/15/24 21:46,6937992.0,CT0011800,Ridgefield,Racial Profile,1000244,2400008438,Incident ID,"Thursday, May 23, 2024",May,W,N,F,22,True,True,RIDGEFIELD,Main St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133629759966057897,5/23/24 19:19,7:19:02 PM,2024,,,,2024,Speed Related
7/15/24 21:46,6975152.0,CT0011800,Ridgefield,Racial Profile,1000244,2400009335,Incident ID,"Thursday, June 6, 2024",June,W,N,F,50,True,False,RIDGEFIELD,Limestone Rd./Buckspen Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133655679720602119,6/6/24 16:51,4:51:53 PM,2024,,,,2024,Speed Related
7/15/24 21:46,6975156.0,CT0011800,Ridgefield,Racial Profile,1000244,2400009563,Incident ID,"Monday, June 10, 2024",June,W,N,F,27,False,False,RIDGEFIELD,North St,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133655679720602119,6/10/24 15:39,3:39:31 PM,2024,,,,2024,Speed Related
7/15/24 21:46,6975157.0,CT0011800,Ridgefield,Racial Profile,1000244,2400009565,Incident ID,"Monday, June 10, 2024",June,W,N,M,18,True,True,RIDGEFIELD,North ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133655679720602119,6/10/24 15:46,3:46:42 PM,2024,,,,2024,Speed Related
7/15/24 21:46,6975163.0,CT0011800,Ridgefield,Racial Profile,1000244,2400010456,Incident ID,"Tuesday, June 25, 2024",June,W,N,M,19,True,True,RIDGEFIELD,Ridgebury Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133655679720602119,6/25/24 16:19,4:19:34 PM,2024,,,,2024,Speed Related
7/15/24 21:46,6975164.0,CT0011800,Ridgefield,Racial Profile,1000244,2400010612,Incident ID,"Friday, June 28, 2024",June,W,N,F,17,True,True,RIDGEFIELD,Main St/Catoonah St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0011800,133655679720602119,6/28/24 22:11,10:11:12 PM,2024,,,,2024,Traffic Control Signal
7/15/24 21:46,6975165.0,CT0011800,Ridgefield,Racial Profile,1000244,2400010642,Incident ID,"Saturday, June 29, 2024",June,W,N,M,19,True,True,RIDGEFIELD,North St,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133655679720602119,6/29/24 15:41,3:41:16 PM,2024,,,,2024,Speed Related
8/15/24 21:45,7010966.0,CT0011800,Ridgefield,Racial Profile,1000244,2400010728,Incident ID,"Monday, July 1, 2024",July,W,N,F,39,True,True,RIDGEFIELD,North Salem Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133682462473791563,7/1/24 7:59,7:59:32 AM,2024,,,,2024,Speed Related
8/15/24 21:45,7010967.0,CT0011800,Ridgefield,Racial Profile,1000244,2400010730,Incident ID,"Monday, July 1, 2024",July,W,N,F,51,True,True,RIDGEFIELD,North Salem Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133682462473791563,7/1/24 8:14,8:14:19 AM,2024,,,,2024,Speed Related
8/15/24 21:45,7010976.0,CT0011800,Ridgefield,Racial Profile,1000244,2400011136,Incident ID,"Sunday, July 7, 2024",July,W,N,F,30,True,True,RIDGEFIELD,North Salem Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133682462473791563,7/7/24 10:31,10:31:20 AM,2024,,,,2024,Speed Related
8/15/24 21:45,7010986.0,CT0011800,Ridgefield,Racial Profile,1000244,2400011403,Incident ID,"Thursday, July 11, 2024",July,W,N,M,55,False,False,RIDGEFIELD,North Salem Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133682462473791563,7/11/24 10:07,10:07:04 AM,2024,,,,2024,Speed Related
8/15/24 21:45,7010996.0,CT0011800,Ridgefield,Racial Profile,1000244,2400011796,Incident ID,"Wednesday, July 17, 2024",July,W,N,F,44,True,True,RIDGEFIELD,North Salem Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133682462473791563,7/17/24 13:34,1:34:52 PM,2024,,,,2024,Speed Related
8/15/24 21:45,7011000.0,CT0011800,Ridgefield,Racial Profile,1000244,2400011866,Incident ID,"Thursday, July 18, 2024",July,W,N,F,20,True,True,RIDGEFIELD,Limestone Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133682462473791563,7/18/24 10:00,10:00:28 AM,2024,,,,2024,Speed Related
8/15/24 21:45,7011001.0,CT0011800,Ridgefield,Racial Profile,1000244,2400012072,Incident ID,"Monday, July 22, 2024",July,W,N,M,49,True,True,RIDGEFIELD,Limestone Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133682462473791563,7/22/24 10:30,10:30:58 AM,2024,,,,2024,Speed Related
8/15/24 21:45,7011003.0,CT0011800,Ridgefield,Racial Profile,1000244,2400012147,Incident ID,"Tuesday, July 23, 2024",July,W,H,F,42,True,False,RIDGEFIELD,North Salem Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133682462473791563,7/23/24 10:38,10:38:05 AM,2024,,,,2024,Speed Related
8/15/24 21:45,7011004.0,CT0011800,Ridgefield,Racial Profile,1000244,2400012149,Incident ID,"Tuesday, July 23, 2024",July,W,N,M,29,True,True,RIDGEFIELD,North Salem Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133682462473791563,7/23/24 10:53,10:53:42 AM,2024,,,,2024,Speed Related
8/15/24 21:45,7011006.0,CT0011800,Ridgefield,Racial Profile,1000244,2400012215,Incident ID,"Wednesday, July 24, 2024",July,W,N,M,56,True,True,RIDGEFIELD,North Salem Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133682462473791563,7/24/24 9:21,9:21:34 AM,2024,,,,2024,Speed Related
9/15/24 21:44,7058514.0,CT0011800,Ridgefield,Racial Profile,1000244,2400013293,Incident ID,"Monday, August 12, 2024",August,W,N,F,18,True,True,RIDGEFIELD,North Salem Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133709246151180787,8/12/24 9:27,9:27:04 AM,2024,,,,2024,Speed Related
9/15/24 21:44,7058517.0,CT0011800,Ridgefield,Racial Profile,1000244,2400013308,Incident ID,"Monday, August 12, 2024",August,W,H,F,42,True,False,RIDGEFIELD,North Salem Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133709246151180787,8/12/24 11:56,11:56:42 AM,2024,,,,2024,Speed Related
9/15/24 21:44,7058524.0,CT0011800,Ridgefield,Racial Profile,1000244,2400013911,Incident ID,"Thursday, August 22, 2024",August,W,N,M,20,True,True,RIDGEFIELD,Ridgebury Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133709246151180787,8/22/24 9:37,9:37:22 AM,2024,,,,2024,Speed Related
9/15/24 21:44,7058528.0,CT0011800,Ridgefield,Racial Profile,1000244,2400014279,Incident ID,"Wednesday, August 28, 2024",August,W,N,F,34,True,True,RIDGEFIELD,Mamanasco Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133709246151180787,8/28/24 7:28,7:28:06 AM,2024,,,,2024,Speed Related
10/15/24 21:45,7079801.0,CT0011800,Ridgefield,Racial Profile,1000244,2400014830,Incident ID,"Thursday, September 5, 2024",September,W,N,M,54,True,True,RIDGEFIELD,North Salem Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133735166012278181,9/5/24 11:30,11:30:04 AM,2024,,,,2024,Speed Related
10/15/24 21:45,7079808.0,CT0011800,Ridgefield,Racial Profile,1000244,2400015553,Incident ID,"Tuesday, September 17, 2024",September,W,N,F,30,True,True,RIDGEFIELD,NORTH SALEM RD RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133735166012278181,9/17/24 7:49,7:49:19 AM,2024,,,,2024,Speed Related
1/15/25 21:44,7181530.0,CT0011800,Ridgefield,Racial Profile,1000244,2400020990,Incident ID,"Thursday, December 19, 2024",December,W,N,F,63,True,False,RIDGEFIELD,00000 IVY HILL RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011800,133814689297404205,12/19/24 12:39,12:39:54 PM,2024,,,,2024,Stop Sign
1/15/25 21:44,7181532.0,CT0011800,Ridgefield,Racial Profile,1000244,2400021059,Incident ID,"Friday, December 20, 2024",December,W,N,F,35,True,True,RIDGEFIELD,North St/Titicus,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133814689297404205,12/20/24 7:30,7:30:26 AM,2024,,,,2024,Speed Related
1/15/25 21:44,7181535.0,CT0011800,Ridgefield,Racial Profile,1000244,2400021065,Incident ID,"Friday, December 20, 2024",December,B,N,F,45,True,True,RIDGEFIELD,00000 BARRACK HILL RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133814689297404205,12/20/24 8:14,8:14:36 AM,2024,,,,2024,Speed Related
1/15/25 21:44,7181538.0,CT0011800,Ridgefield,Racial Profile,1000244,2400021072,Incident ID,"Friday, December 20, 2024",December,W,N,F,43,True,True,RIDGEFIELD,00000 PROSPECT RIDGE RD,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011800,133814689297404205,12/20/24 8:51,8:51:05 AM,2024,,,,2024,Stop Sign
1/15/25 21:44,7181539.0,CT0011800,Ridgefield,Racial Profile,1000244,2400021077,Incident ID,"Friday, December 20, 2024",December,W,N,M,47,False,False,RIDGEFIELD,00000 BARRACK HILL RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133814689297404205,12/20/24 9:05,9:05:40 AM,2024,,,,2024,Speed Related
1/15/25 21:44,7181540.0,CT0011800,Ridgefield,Racial Profile,1000244,2400021080,Incident ID,"Friday, December 20, 2024",December,W,N,F,28,True,False,RIDGEFIELD,00000 BARRACK HILL RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133814689297404205,12/20/24 9:16,9:16:58 AM,2024,,,,2024,Speed Related
1/15/25 21:44,7181543.0,CT0011800,Ridgefield,Racial Profile,1000244,2400021092,Incident ID,"Friday, December 20, 2024",December,W,N,M,16,True,True,RIDGEFIELD,00000 SAW MILL HILL RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133814689297404205,12/20/24 10:38,10:38:48 AM,2024,,,,2024,Speed Related
1/15/25 21:44,7181547.0,CT0011800,Ridgefield,Racial Profile,1000244,2400021185,Incident ID,"Sunday, December 22, 2024",December,W,N,F,42,True,True,RIDGEFIELD,North Salem Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133814689297404205,12/22/24 8:54,8:54:08 AM,2024,,,,2024,Speed Related
2/15/24 21:44,6793528.0,CT0011800,Ridgefield,Racial Profile,1000245,2400000285,Incident ID,"Thursday, January 4, 2024",January,W,N,M,52,True,False,RIDGEFIELD,Danbury rd rt 7,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133525250746026418,1/4/24 23:45,11:45:09 PM,2024,14-218a,,,2024,Speed Related
2/15/24 21:44,6793529.0,CT0011800,Ridgefield,Racial Profile,1000245,2400000300,Incident ID,"Friday, January 5, 2024",January,I,N,M,39,True,False,RIDGEFIELD,Danbury rd rt 7,  ,  ,V,B,1.0,0,14-219b,,False,N,False,False,I,,,,,False,1.0,CT0011800,133525250746026418,1/5/24 5:37,5:37:54 AM,2024,14-219b,,,2024,Speed Related
3/19/24 12:28,6838013.0,CT0011800,Ridgefield,Racial Profile,1000245,2400002087,Incident ID,"Friday, February 2, 2024",February,W,H,M,37,True,False,RIDGEFIELD,Danbury Rd/ rt 7,  ,  ,V,B,3.0,0,14-219b,,False,N,False,False,M,,,,,False,1.0,CT0011800,133553392854304405,2/2/24 23:55,11:55:50 PM,2024,14-213b,,,2024,Speed Related
4/15/24 21:43,6859036.0,CT0011800,Ridgefield,Racial Profile,1000245,2400003841,Incident ID,"Monday, March 4, 2024",March,B,N,F,63,True,False,RIDGEFIELD,Danbury rd rt 7,  ,  ,V,B,1.0,0,14-219b,,False,N,False,False,I,,,,,False,1.0,CT0011800,133577053871723054,3/4/24 6:10,6:10:34 AM,2024,14-219b,,,2024,Speed Related
6/15/24 21:46,6937999.0,CT0011800,Ridgefield,Racial Profile,1000245,2400007257,Incident ID,"Friday, May 3, 2024",May,W,N,F,17,True,True,RIDGEFIELD,George Washington Hwy,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133629759966057897,5/3/24 9:49,9:49:26 AM,2024,14-218a,,,2024,Speed Related
8/15/24 21:45,7011012.0,CT0011800,Ridgefield,Racial Profile,1000245,2400011426,Incident ID,"Thursday, July 11, 2024",July,W,N,F,18,True,False,RIDGEFIELD,Haviland Rd,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011800,133682462473791563,7/11/24 15:37,3:37:21 PM,2024,14-301,,,2024,Stop Sign
8/15/24 21:45,7011013.0,CT0011800,Ridgefield,Racial Profile,1000245,2400011430,Incident ID,"Thursday, July 11, 2024",July,W,H,M,35,True,False,RIDGEFIELD,Haviland Rd,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0011800,133682462473791563,7/11/24 17:07,5:07:27 PM,2024,14-36(a),,,2024,Stop Sign
9/15/24 21:45,7058543.0,CT0011800,Ridgefield,Racial Profile,1000245,2400014313,Incident ID,"Wednesday, August 28, 2024",August,W,H,F,25,False,False,RIDGEFIELD,ivy hill rd,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0011800,133709246151180787,8/28/24 17:42,5:42:06 PM,2024,14-12(a)*,,,2024,Stop Sign
10/15/24 21:45,7079809.0,CT0011800,Ridgefield,Racial Profile,1000245,2400014581,Incident ID,"Sunday, September 1, 2024",September,W,N,F,27,False,False,RIDGEFIELD,ethan allen hwy rt 7,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0011800,133735166012278181,9/1/24 20:16,8:16:10 PM,2024,,,,2024,Defective Lights
10/15/24 21:45,7079811.0,CT0011800,Ridgefield,Racial Profile,1000245,2400014929,Incident ID,"Friday, September 6, 2024",September,W,N,M,58,True,True,RIDGEFIELD,ivy hill rd,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0011800,133735166012278181,9/6/24 16:33,4:33:23 PM,2024,14-12(a)*,,,2024,Stop Sign
10/15/24 21:45,7079812.0,CT0011800,Ridgefield,Racial Profile,1000245,2400015071,Incident ID,"Sunday, September 8, 2024",September,W,N,M,21,True,False,RIDGEFIELD,danbury rd rt,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133735166012278181,9/8/24 21:18,9:18:25 PM,2024,14-218a,,,2024,Speed Related
12/15/24 21:44,7152698.0,CT0011800,Ridgefield,Racial Profile,1000245,2400018137,Incident ID,"Saturday, November 2, 2024",November,W,N,M,55,True,True,RIDGEFIELD,Grove St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011800,133787905387465540,11/2/24 17:29,5:29:40 PM,2024,,,,2024,Stop Sign
12/15/24 21:44,7152701.0,CT0011800,Ridgefield,Racial Profile,1000245,2400018466,Incident ID,"Friday, November 8, 2024",November,W,N,M,16,True,True,RIDGEFIELD,00000 HAVILAND RD,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/8/24 17:03,5:03:32 PM,2024,,,,2024,Stop Sign
1/15/25 21:44,7181549.0,CT0011800,Ridgefield,Racial Profile,1000245,2400021018,Incident ID,"Thursday, December 19, 2024",December,W,N,F,17,True,False,RIDGEFIELD, ETHAN ALLEN HWY/DANBURY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133814689297404205,12/19/24 20:37,8:37:59 PM,2024,,,,2024,Speed Related
2/15/24 21:44,6793536.0,CT0011800,Ridgefield,Racial Profile,1000246,2400000332,Incident ID,"Friday, January 5, 2024",January,W,N,F,26,True,True,RIDGEFIELD,New St,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,N,,,,,False,1.0,CT0011800,133525250746026418,1/5/24 16:07,4:07:29 PM,2024,-,,,2024,Registration
2/15/24 21:44,6793538.0,CT0011800,Ridgefield,Racial Profile,1000246,2400000346,Incident ID,"Friday, January 5, 2024",January,W,N,F,58,True,True,RIDGEFIELD,Danbury Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0011800,133525250746026418,1/5/24 18:36,6:36:14 PM,2024,-,,,2024,Traffic Control Signal
2/15/24 21:44,6793540.0,CT0011800,Ridgefield,Racial Profile,1000246,2400000404,Incident ID,"Saturday, January 6, 2024",January,W,H,M,43,True,False,RIDGEFIELD,Danbury Rd,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0011800,133525250746026418,1/6/24 15:15,3:15:25 PM,2024,-,,,2024,Registration
6/15/24 21:46,6938008.0,CT0011800,Ridgefield,Racial Profile,1000246,2400008904,Incident ID,"Friday, May 31, 2024",May,A,N,M,50,True,False,RIDGEFIELD,George Washington Hwy,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133629759966057897,5/31/24 7:25,7:25:51 AM,2024,-,,,2024,Speed Related
8/15/24 21:45,7011018.0,CT0011800,Ridgefield,Racial Profile,1000246,2400011276,Incident ID,"Wednesday, July 10, 2024",July,W,N,F,17,True,True,RIDGEFIELD,Main St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133682462473791563,7/10/24 0:09,12:09:21 AM,2024,-,,,2024,Speed Related
8/15/24 21:45,7011019.0,CT0011800,Ridgefield,Racial Profile,1000246,2400012163,Incident ID,"Tuesday, July 23, 2024",July,W,N,M,72,False,False,RIDGEFIELD,Silver Spring Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133682462473791563,7/23/24 15:49,3:49:29 PM,2024,-,,,2024,Speed Related
9/15/24 21:45,7058546.0,CT0011800,Ridgefield,Racial Profile,1000246,2400012999,Incident ID,"Wednesday, August 7, 2024",August,W,N,F,58,True,True,RIDGEFIELD,High Ridge Ave,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0011800,133709246151180787,8/7/24 15:40,3:40:28 PM,2024,-,,,2024,Registration
9/15/24 21:45,7058549.0,CT0011800,Ridgefield,Racial Profile,1000246,2400013394,Incident ID,"Tuesday, August 13, 2024",August,W,H,F,28,True,False,RIDGEFIELD,Danbury Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133709246151180787,8/13/24 23:30,11:30:18 PM,2024,-,,,2024,Speed Related
