CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
10/3/2017,1681.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-96-RP,Case No.,"Tuesday, January 05, 2016",January,W,N,F,52,0,0,Groton, ROUTE 12 ,,,E,G,1.0,0,14-96e,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/5/2016 9:17,9:17 AM,r3,,,Defective Lights,2016
10/3/2017,1682.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-97-RP,Case No.,"Tuesday, January 05, 2016",January,W,N,F,56,1,0,Groton, BUDDINGTON RD,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/5/2016 10:12,10:12 AM,r3,,,Speed Related,2016
10/3/2017,1683.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-98-RP,Case No.,"Tuesday, January 05, 2016",January,W,N,F,55,1,1,Groton, BRIDGE ST,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/5/2016 10:42,10:42 AM,r3,,,Speed Related,2016
10/3/2017,1684.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-99-RP,Case No.,"Tuesday, January 05, 2016",January,W,N,M,40,1,0,Groton, BRIDGE ST,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/5/2016 10:53,10:53 AM,r3,,,Speed Related,2016
10/3/2017,1685.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-100-RP,Case No.,"Tuesday, January 05, 2016",January,W,N,M,41,1,1,Groton, BRIDGE ST,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/5/2016 11:00,11:00 AM,r3,,,Speed Related,2016
10/3/2017,1686.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-101-RP,Case No.,"Tuesday, January 05, 2016",January,W,N,M,82,1,1,Groton, BRIDGE ST,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/5/2016 11:08,11:08 AM,r3,,,Speed Related,2016
10/3/2017,1687.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-102-RP,Case No.,"Tuesday, January 05, 2016",January,W,N,M,30,1,0,Groton, BRIDGE ST,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/5/2016 11:20,11:20 AM,r3,,,Speed Related,2016
10/3/2017,1688.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-103-RP,Case No.,"Tuesday, January 05, 2016",January,W,N,M,18,1,1,Groton, NORTH RD,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/5/2016 12:12,12:12 PM,r3,,,Speed Related,2016
10/3/2017,1689.0,CT00A5900,Groton Town,Racial Profile,SALMV,16-81-RP,Case No.,"Tuesday, January 05, 2016",January,W,N,M,30,1,0,Groton, ROUTE 12 ,,,V,B,2.0,1,14-215(a),,0,N,0,0,M,,,,,0,1.0,CT00A5900,ManualUpload,1/5/2016 12:18,12:18 PM,r3,,,Administrative Offense,2016
10/3/2017,1690.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-104-RP,Case No.,"Tuesday, January 05, 2016",January,W,N,M,74,1,1,Groton, GROTON LONG POINT RD,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/5/2016 13:34,1:34 PM,r3,,,Speed Related,2016
10/3/2017,1691.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-105-RP,Case No.,"Tuesday, January 05, 2016",January,W,N,M,39,1,1,Groton, GROTON LONG POINT RD,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/5/2016 13:54,1:54 PM,r3,,,Speed Related,2016
10/3/2017,1692.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-106-RP,Case No.,"Tuesday, January 05, 2016",January,W,N,M,18,1,0,Groton, GROTON LONG POINT RD,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/5/2016 14:04,2:04 PM,r3,,,Speed Related,2016
10/3/2017,1693.0,CT00A5900,Groton Town,Racial Profile,LOPRK,16-931-RP,Case No.,"Tuesday, January 05, 2016",January,W,N,F,65,0,0,Groton, POQUONNOCK RD,,,V,G,1.0,0,14-223a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/5/2016 14:40,2:40 PM,r3,,,Other,2016
10/3/2017,1694.0,CT00A5900,Groton Town,Racial Profile,LISES,16-82-RP,Case No.,"Tuesday, January 05, 2016",January,W,N,F,32,1,0,Groton, POQUONNOCK RD,,,V,G,1.0,0,14-245,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/5/2016 17:05,5:05 PM,r3,,,Moving Violation,2016
10/3/2017,1695.0,CT00A5900,Groton Town,Racial Profile,LISES,16-84-RP,Case No.,"Tuesday, January 05, 2016",January,W,N,M,33,0,0,Groton, POQUONNOCK RD,,,V,G,2.0,0,14-12(a)*,,0,N,0,0,M,,,,,0,1.0,CT00A5900,ManualUpload,1/5/2016 17:30,5:30 PM,r3,14-147(c),,Registration,2016
10/3/2017,1696.0,CT00A5900,Groton Town,Racial Profile,LISES,16-85-RP,Case No.,"Tuesday, January 05, 2016",January,W,N,M,33,0,0,Groton, POQUONNOCK RD,,,V,G,2.0,0,14-12(a)*,,0,N,0,0,M,,,,,0,1.0,CT00A5900,ManualUpload,1/5/2016 17:30,5:30 PM,r3,14-147(c),,Registration,2016
10/3/2017,1697.0,CT00A5900,Groton Town,Racial Profile,MCCLH,16-118-RP,Case No.,"Tuesday, January 05, 2016",January,B,H,M,31,1,0,Groton, LONG HILL RD,,,I,B,2.0,0,14-12(a)*,,0,N,0,0,M,,,,,0,1.0,CT00A5900,ManualUpload,1/5/2016 17:38,5:38 PM,r3,14-215,,Registration,2016
10/3/2017,1698.0,CT00A5900,Groton Town,Racial Profile,MCCAM,16-83-RP,Case No.,"Tuesday, January 05, 2016",January,W,N,M,56,1,1,Groton, POQUONNOCK RD,,,V,G,1.0,0,14-12(a)*,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,1/5/2016 19:56,7:56 PM,r3,,,Registration,2016
10/3/2017,1699.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-86-RP,Case No.,"Wednesday, January 06, 2016",January,W,N,M,19,1,1,Groton, NOANK RD,,,V,G,1.0,0,14-236,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,1/6/2016 1:22,1:22 AM,r3,,,Moving Violation,2016
10/3/2017,1700.0,CT00A5900,Groton Town,Racial Profile,BREAG,16-90-RP,Case No.,"Wednesday, January 06, 2016",January,W,H,M,23,0,0,Groton, GOLD STAR HWY,,,E,B,1.0,0,14-96b,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/6/2016 3:00,3:00 AM,r3,,,Defective Lights,2016
10/3/2017,1701.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-88-RP,Case No.,"Wednesday, January 06, 2016",January,W,H,M,28,1,0,Groton, PUMPKIN HILL RD,,,V,G,2.0,0,14-215,,0,N,0,0,M,,,,,0,1.0,CT00A5900,ManualUpload,1/6/2016 3:45,3:45 AM,r3,14-218a,,Administrative Offense,2016
10/3/2017,1702.0,CT00A5900,Groton Town,Racial Profile,BREAG,16-89-RP,Case No.,"Wednesday, January 06, 2016",January,W,H,M,35,1,0,Groton, GOLD STAR HWY,,,V,B,2.0,0,14-219(b),,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,1/6/2016 5:17,5:17 AM,r3,,,Speed Related,2016
10/3/2017,1703.0,CT00A5900,Groton Town,Racial Profile,BONAJ,16-126-RP,Case No.,"Wednesday, January 06, 2016",January,W,N,F,24,1,1,Groton, CLARENCE B SHARP HWY,,,V,G,1.0,0,14-299,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,1/6/2016 5:40,5:40 AM,r3,14-36(a),,Traffic Control Signal,2016
10/3/2017,1704.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-91-RP,Case No.,"Wednesday, January 06, 2016",January,W,N,F,44,1,1,Groton, NOANK RD,,,V,G,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,1/6/2016 5:58,5:58 AM,r3,,,Stop Sign,2016
10/3/2017,1705.0,CT00A5900,Groton Town,Racial Profile,BREAG,16-93-RP,Case No.,"Wednesday, January 06, 2016",January,W,N,F,55,1,1,Groton, NEWTOWN RD,,,V,B,1.0,0,14-219(b),,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,1/6/2016 6:13,6:13 AM,r3,,,Speed Related,2016
10/3/2017,1706.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-92-RP,Case No.,"Wednesday, January 06, 2016",January,W,N,M,51,1,1,Groton, NOANK RD,,,V,G,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,1/6/2016 6:20,6:20 AM,r3,,,Stop Sign,2016
10/3/2017,1707.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-179-RP,Case No.,"Wednesday, January 06, 2016",January,W,N,M,52,1,1,Groton, NOANK RD,,,V,G,1.0,0,14-213,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,1/6/2016 6:30,6:30 AM,r3,,,Administrative Offense,2016
10/3/2017,1708.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-94-RP,Case No.,"Wednesday, January 06, 2016",January,W,N,F,48,1,1,Groton, GROTON LONG POINT RD,,,V,G,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,1/6/2016 7:00,7:00 AM,r3,,,Stop Sign,2016
10/3/2017,1709.0,CT00A5900,Groton Town,Racial Profile,VANVE,16-95-RP,Case No.,"Wednesday, January 06, 2016",January,W,H,M,56,0,0,Groton, BRIDGE ST,,,E,B,1.0,0,14-12(a)*,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/6/2016 12:50,12:50 PM,r3,,,Registration,2016
10/3/2017,1710.0,CT00A5900,Groton Town,Racial Profile,LISES,16-119-RP,Case No.,"Wednesday, January 06, 2016",January,W,N,M,21,0,0,Groton, NOANK RD,,,V,G,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,1/6/2016 16:50,4:50 PM,r3,,,Speed Related,2016
10/3/2017,1711.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-107-RP,Case No.,"Wednesday, January 06, 2016",January,W,N,M,24,1,1,Groton, PLEASANT VALLEY RD N ,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/6/2016 17:03,5:03 PM,r3,,,Speed Related,2016
10/3/2017,1712.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-108-RP,Case No.,"Wednesday, January 06, 2016",January,W,N,F,22,1,1,Groton, PLEASANT VALLEY RD N ,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/6/2016 17:07,5:07 PM,r3,,,Speed Related,2016
10/3/2017,1713.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-109-RP,Case No.,"Wednesday, January 06, 2016",January,W,N,F,20,1,0,Groton, PLEASANT VALLEY RD N ,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/6/2016 17:14,5:14 PM,r3,,,Speed Related,2016
10/3/2017,1714.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-110-RP,Case No.,"Wednesday, January 06, 2016",January,W,H,F,33,1,1,Groton, PLEASANT VALLEY RD N ,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/6/2016 17:33,5:33 PM,r3,,,Speed Related,2016
10/3/2017,1715.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-111-RP,Case No.,"Wednesday, January 06, 2016",January,W,H,M,34,1,1,Groton, PLEASANT VALLEY RD N ,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/6/2016 17:45,5:45 PM,r3,,,Speed Related,2016
10/3/2017,1716.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-112-RP,Case No.,"Wednesday, January 06, 2016",January,W,N,F,37,1,1,Groton, PLEASANT VALLEY RD N ,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/6/2016 17:55,5:55 PM,r3,,,Speed Related,2016
10/3/2017,1717.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-113-RP,Case No.,"Wednesday, January 06, 2016",January,W,N,M,21,1,1,Groton, ALLYN ST,,,V,G,1.0,0,14-218a,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,1/6/2016 19:15,7:15 PM,r3,,,Speed Related,2016
10/3/2017,1718.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-114-RP,Case No.,"Wednesday, January 06, 2016",January,W,N,F,61,1,1,Groton, ALLYN ST,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/6/2016 19:22,7:22 PM,r3,,,Speed Related,2016
10/3/2017,1719.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-115-RP,Case No.,"Wednesday, January 06, 2016",January,W,N,M,18,1,1,Groton, ALLYN ST,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/6/2016 19:42,7:42 PM,r3,,,Speed Related,2016
10/3/2017,1720.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-116-RP,Case No.,"Wednesday, January 06, 2016",January,W,N,F,45,1,0,Groton, ALLYN ST,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/6/2016 19:51,7:51 PM,r3,,,Speed Related,2016
10/3/2017,1721.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-117-RP,Case No.,"Wednesday, January 06, 2016",January,W,N,M,62,1,1,Groton, ALLYN ST,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/6/2016 20:07,8:07 PM,r3,,,Speed Related,2016
10/3/2017,1722.0,CT00A5900,Groton Town,Racial Profile,BONAJ,16-120-RP,Case No.,"Wednesday, January 06, 2016",January,W,N,M,19,1,0,Groton, LONG HILL RD,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/6/2016 23:22,11:22 PM,r3,,,Speed Related,2016
10/3/2017,1723.0,CT00A5900,Groton Town,Racial Profile,BONAJ,16-121-RP,Case No.,"Wednesday, January 06, 2016",January,W,N,M,45,1,1,Groton,421 ROUTE 12 ,,,I,G,1.0,0,14-218a,,0,N,0,0,N,,,,,0,1.0,CT00A5900,ManualUpload,1/6/2016 23:42,11:42 PM,r3,,,Speed Related,2016
10/3/2017,1724.0,CT00A5900,Groton Town,Racial Profile,BONAJ,16-211-RP,Case No.,"Thursday, January 07, 2016",January,W,N,F,29,1,0,Groton, POQUONNOCK RD,,,V,G,1.0,0,14-230(a),,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/7/2016 0:11,12:11 AM,r3,,,Moving Violation,2016
10/3/2017,1725.0,CT00A5900,Groton Town,Racial Profile,BREAG,16-123-RP,Case No.,"Thursday, January 07, 2016",January,W,N,M,25,1,0,Groton, ROUTE 12 ,,,E,B,1.0,0,14-12(a)*,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/7/2016 0:35,12:35 AM,r3,,,Registration,2016
10/3/2017,1726.0,CT00A5900,Groton Town,Racial Profile,BONAJ,16-122-RP,Case No.,"Thursday, January 07, 2016",January,B,N,F,26,1,0,Groton, ROUTE 12 ,,,V,G,1.0,0,14-236,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/7/2016 1:07,1:07 AM,r3,,,Moving Violation,2016
10/3/2017,1727.0,CT00A5900,Groton Town,Racial Profile,BONAJ,16-124-RP,Case No.,"Thursday, January 07, 2016",January,B,N,M,44,1,0,Groton, LONG HILL RD,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/7/2016 1:54,1:54 AM,r3,,,Speed Related,2016
10/3/2017,1728.0,CT00A5900,Groton Town,Racial Profile,BREAG,16-125-RP,Case No.,"Thursday, January 07, 2016",January,W,H,M,44,1,1,Groton, ROUTE 12 ,,,V,B,1.0,0,14-219(b),,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/7/2016 4:50,4:50 AM,r3,,,Speed Related,2016
10/3/2017,1729.0,CT00A5900,Groton Town,Racial Profile,BREAG,16-127-RP,Case No.,"Thursday, January 07, 2016",January,W,N,M,45,1,0,Groton, ROUTE 12 ,,,V,B,1.0,0,14-219(b),,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/7/2016 5:12,5:12 AM,r3,,,Speed Related,2016
10/3/2017,1730.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-129-RP,Case No.,"Thursday, January 07, 2016",January,I,N,F,40,1,1,Groton, COW HILL RD,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/7/2016 7:41,7:41 AM,r3,,,Speed Related,2016
10/3/2017,1731.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-130-RP,Case No.,"Thursday, January 07, 2016",January,W,N,M,40,1,1,Groton, COW HILL RD,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/7/2016 7:50,7:50 AM,r3,,,Speed Related,2016
10/3/2017,1732.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-131-RP,Case No.,"Thursday, January 07, 2016",January,W,N,F,29,1,1,Groton, COW HILL RD,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/7/2016 7:58,7:58 AM,r3,,,Speed Related,2016
10/3/2017,1733.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-132-RP,Case No.,"Thursday, January 07, 2016",January,W,N,M,54,1,0,Groton, COW HILL RD,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/7/2016 8:12,8:12 AM,r3,,,Speed Related,2016
10/3/2017,1734.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-133-RP,Case No.,"Thursday, January 07, 2016",January,W,N,M,28,1,1,Groton, NORTH RD,,,V,G,1.0,0,14-218a,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,1/7/2016 8:55,8:55 AM,r3,,,Speed Related,2016
10/3/2017,1735.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-134-RP,Case No.,"Thursday, January 07, 2016",January,W,N,M,68,1,0,Groton, NORTH RD,,,V,G,1.0,0,14-219(b),,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,1/7/2016 9:08,9:08 AM,r3,,,Speed Related,2016
10/3/2017,1736.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-135-RP,Case No.,"Thursday, January 07, 2016",January,W,H,F,45,1,0,Groton, NORTH RD,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/7/2016 9:24,9:24 AM,r3,,,Speed Related,2016
10/3/2017,1737.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-136-RP,Case No.,"Thursday, January 07, 2016",January,W,N,M,33,1,0,Groton, BRIDGE ST,,,E,G,1.0,0,14-96e,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/7/2016 11:12,11:12 AM,r3,,,Defective Lights,2016
10/3/2017,1738.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-137-RP,Case No.,"Thursday, January 07, 2016",January,W,H,M,28,0,0,Groton, BRIDGE ST,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/7/2016 11:25,11:25 AM,r3,,,Speed Related,2016
10/3/2017,1739.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-138-RP,Case No.,"Thursday, January 07, 2016",January,W,N,F,21,1,0,Groton, BRIDGE ST,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/7/2016 11:37,11:37 AM,r3,,,Speed Related,2016
10/3/2017,1740.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-139-RP,Case No.,"Thursday, January 07, 2016",January,W,N,F,60,1,0,Groton, BRIDGE ST,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/7/2016 11:41,11:41 AM,r3,,,Speed Related,2016
10/3/2017,1741.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-140-RP,Case No.,"Thursday, January 07, 2016",January,W,N,M,45,1,0,Groton, BRIDGE ST,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/7/2016 11:48,11:48 AM,r3,,,Speed Related,2016
10/3/2017,1742.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-141-RP,Case No.,"Thursday, January 07, 2016",January,W,N,M,58,1,0,Groton, BRIDGE ST,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/7/2016 11:52,11:52 AM,r3,,,Speed Related,2016
10/3/2017,1743.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-142-RP,Case No.,"Thursday, January 07, 2016",January,W,N,M,42,1,1,Groton, BRIDGE ST,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/7/2016 12:12,12:12 PM,r3,,,Speed Related,2016
10/3/2017,1744.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-143-RP,Case No.,"Thursday, January 07, 2016",January,B,N,M,30,1,1,Groton, BRIDGE ST,,,V,G,1.0,0,14-218a,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,1/7/2016 12:16,12:16 PM,r3,,,Speed Related,2016
10/3/2017,1745.0,CT00A5900,Groton Town,Racial Profile,DELAN,16-144-RP,Case No.,"Thursday, January 07, 2016",January,W,N,M,50,1,1,Groton, FORT HILL RD,,,V,G,1.0,0,14-296aa(b),,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,1/7/2016 14:55,2:55 PM,r3,,,Cell Phone,2016
10/3/2017,1746.0,CT00A5900,Groton Town,Racial Profile,LISES,16-146-RP,Case No.,"Thursday, January 07, 2016",January,W,H,F,29,1,0,Groton, TOWER AVE,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/7/2016 17:40,5:40 PM,r3,,,Speed Related,2016
10/3/2017,1747.0,CT00A5900,Groton Town,Racial Profile,LISES,16-145-RP,Case No.,"Thursday, January 07, 2016",January,B,H,F,34,1,0,Groton,220 ROUTE 12 ,,,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,1/7/2016 20:01,8:01 PM,r3,,,Traffic Control Signal,2016
10/3/2017,1748.0,CT00A5900,Groton Town,Racial Profile,BREAG,16-149-RP,Case No.,"Friday, January 08, 2016",January,W,H,F,28,1,0,Groton, MERIDIAN ST EX ,,,V,B,2.0,0,14-236,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/8/2016 1:11,1:11 AM,r3,,,Moving Violation,2016
10/3/2017,1749.0,CT00A5900,Groton Town,Racial Profile,BREAG,16-148-RP,Case No.,"Friday, January 08, 2016",January,W,N,M,56,1,0,Groton, LONG HILL RD,,,E,B,1.0,0,14-236,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/8/2016 1:47,1:47 AM,r3,,,Moving Violation,2016
10/3/2017,1750.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-158-RP,Case No.,"Friday, January 08, 2016",January,W,H,M,32,1,0,Groton, ROUTE 12 ,,,V,G,1.0,0,14-96a(a),,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/8/2016 17:54,5:54 PM,r3,,,Defective Lights,2016
10/3/2017,1751.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-157-RP,Case No.,"Friday, January 08, 2016",January,W,N,F,51,1,1,Groton, GOLD STAR HWY,,,V,G,1.0,0,14-299,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/8/2016 17:58,5:58 PM,r3,,,Traffic Control Signal,2016
10/3/2017,1752.0,CT00A5900,Groton Town,Racial Profile,LISES,16-150-RP,Case No.,"Friday, January 08, 2016",January,W,N,F,19,1,1,Groton, GOLD STAR HWY,,,E,G,1.0,0,14-96e,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/8/2016 18:45,6:45 PM,r3,,,Defective Lights,2016
10/3/2017,1753.0,CT00A5900,Groton Town,Racial Profile,LISES,16-151-RP,Case No.,"Friday, January 08, 2016",January,W,N,M,59,1,1,Groton, SOUTH RD,,,E,G,1.0,0,14-96c,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,1/8/2016 19:07,7:07 PM,r3,,,Defective Lights,2016
10/3/2017,1754.0,CT00A5900,Groton Town,Racial Profile,LISES,16-152-RP,Case No.,"Friday, January 08, 2016",January,W,N,M,81,1,1,Groton, FORT HILL RD,,,V,G,1.0,0,14-242,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,1/8/2016 19:17,7:17 PM,r3,,,Moving Violation,2016
10/3/2017,1755.0,CT00A5900,Groton Town,Racial Profile,LISES,16-153-RP,Case No.,"Friday, January 08, 2016",January,B,N,M,23,1,1,Groton, FORT HILL RD,,,E,G,2.0,0,14-99g(g),,1,C,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/8/2016 19:32,7:32 PM,r3,,,Window Tint,2016
10/3/2017,1756.0,CT00A5900,Groton Town,Racial Profile,WILCD,16-155-RP,Case No.,"Friday, January 08, 2016",January,I,N,F,18,1,1,Groton, NEW LONDON RD,,,V,B,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/8/2016 20:29,8:29 PM,r3,,,Speed Related,2016
